Date,Observed Daily Streamflow (m3)
8/3/1996,1310.956732
8/4/1996,1305.8597
8/5/1996,1444.498981
8/6/1996,1283.942461
8/7/1996,1256.418486
8/8/1996,1214.62282
8/9/1996,1198.82202
8/10/1996,1204.938458
8/11/1996,1184.040626
8/12/1996,1147.851696
8/13/1996,1161.613683
8/14/1996,1135.109115
8/15/1996,1128.482972
8/16/1996,1120.837424
8/17/1996,1098.410481
8/18/1996,1073.435023
8/19/1996,1071.905913
8/20/1996,1082.099978
8/21/1996,1077.002945
8/22/1996,1059.673035
8/23/1996,1044.891641
8/24/1996,1024.503512
8/25/1996,1012.780337
8/26/1996,1006.154195
8/27/1996,1014.309447
8/28/1996,1040.814015
8/29/1996,993.4116139
8/30/1996,961.8100131
8/31/1996,958.2420904
9/1/1996,943.9703997
9/2/1996,937.8539608
9/3/1996,926.6404896
9/4/1996,922.5628636
9/5/1996,932.2472252
9/6/1996,932.7569284
9/7/1996,920.0143474
9/8/1996,929.1890058
9/9/1996,905.2329535
9/10/1996,906.25236
9/11/1996,887.3933401
9/12/1996,871.0828364
9/13/1996,873.6313526
9/14/1996,980.1593297
9/15/1996,1091.274636
9/16/1996,988.8242848
9/17/1996,965.887639
9/18/1996,989.333988
9/19/1996,1059.673035
9/20/1996,993.4116139
9/21/1996,970.9846714
9/22/1996,1039.284906
9/23/1996,1002.076569
9/24/1996,953.145058
9/25/1996,924.0919734
9/26/1996,925.6210831
9/27/1996,944.9898062
9/28/1996,913.8979086
9/29/1996,890.4515596
9/30/1996,826.2289514
10/1/1996,828.7774676
10/2/1996,815.0154801
10/3/1996,844.0685647
10/4/1996,835.4036097
10/5/1996,824.6998416
10/6/1996,842.539455
10/7/1996,821.6416222
10/8/1996,815.5251833
10/9/1996,797.6855699
10/10/1996,835.9133129
10/11/1996,826.7386546
10/12/1996,796.6661635
10/13/1996,857.320849
10/14/1996,886.3739336
10/15/1996,908.8008762
10/16/1996,818.0736995
10/17/1996,807.3699315
10/18/1996,1152.948728
10/19/1996,1026.032621
10/20/1996,889.4321531
10/21/1996,877.7089786
10/22/1996,882.2963077
10/23/1996,876.1798688
10/24/1996,1099.429888
10/25/1996,930.7181155
10/26/1996,888.4127466
10/27/1996,862.4178814
10/28/1996,898.6068114
10/29/1996,1032.658763
10/30/1996,927.1501928
10/31/1996,859.3596619
11/1/1996,840.5006421
11/2/1996,833.8745
11/3/1996,834.8939064
11/4/1996,872.6119462
11/5/1996,890.9612628
11/6/1996,886.8836369
11/7/1996,878.728385
11/8/1996,941.4218835
11/9/1996,926.1307863
11/10/1996,924.6016766
11/11/1996,946.0092127
11/12/1996,980.1593297
11/13/1996,1080.061165
11/14/1996,1054.576003
11/15/1996,982.1981427
11/16/1996,924.6016766
11/17/1996,883.3157142
11/18/1996,898.0971081
11/19/1996,2289.077249
11/20/1996,1361.417353
11/21/1996,951.1062451
11/22/1996,1109.623953
11/23/1996,976.0817038
11/24/1996,926.1307863
11/25/1996,924.0919734
11/26/1996,880.2574948
11/27/1996,916.956128
11/28/1996,1158.04576
11/29/1996,965.887639
11/30/1996,930.7181155
12/1/1996,931.737522
12/2/1996,913.3882053
12/3/1996,896.0582952
12/4/1996,855.282036
12/5/1996,856.3014425
12/6/1996,855.7917393
12/7/1996,862.9275846
12/8/1996,1031.639357
12/9/1996,1092.803746
12/10/1996,1937.382014
12/11/1996,1371.611418
12/12/1996,1119.308314
12/13/1996,1068.33799
12/14/1996,1012.780337
12/15/1996,999.0183496
12/16/1996,991.372801
12/17/1996,1006.154195
12/18/1996,1048.969267
12/19/1996,1029.090841
12/20/1996,1063.750661
12/21/1996,1017.367666
12/22/1996,969.4555617
12/23/1996,962.3197163
12/24/1996,956.7129807
12/25/1996,976.591407
12/26/1996,1085.6679
12/27/1996,1062.221551
12/28/1996,981.6884394
12/29/1996,1400.664502
12/30/1996,1453.163936
12/31/1996,2068.375746
1/1/1997,6364.154649
1/2/1997,5082.251002
1/3/1997,4593.445595
1/4/1997,2970.040777
1/5/1997,2173.374614
1/6/1997,1938.911123
1/7/1997,1781.412822
1/8/1997,1720.248434
1/9/1997,1640.225025
1/10/1997,1535.735861
1/11/1997,1449.596013
1/12/1997,1337.971004
1/13/1997,1345.616553
1/14/1997,1345.616553
1/15/1997,1348.165069
1/16/1997,1204.938458
1/17/1997,1312.995545
1/18/1997,2429.755343
1/19/1997,1937.382014
1/20/1997,1879.275844
1/21/1997,1858.378012
1/22/1997,1861.436231
1/23/1997,1744.204486
1/24/1997,1678.962471
1/25/1997,1661.122858
1/26/1997,1595.880843
1/27/1997,1490.881976
1/28/1997,1446.537794
1/29/1997,1420.542929
1/30/1997,1689.156536
1/31/1997,1706.486446
2/1/1997,1546.439629
2/2/1997,1348.165069
2/3/1997,1220.739259
2/4/1997,1194.23469
2/5/1997,1211.5646
2/6/1997,1193.215284
2/7/1997,1188.118251
2/8/1997,1140.71585
2/9/1997,1100.449294
2/10/1997,1062.731255
2/11/1997,1081.590274
2/12/1997,1111.662766
2/13/1997,1051.00808
2/14/1997,1338.480707
2/15/1997,3251.396965
2/16/1997,2431.794156
2/17/1997,2442.497924
2/18/1997,2351.261044
2/19/1997,2186.626898
2/20/1997,2060.220494
2/21/1997,1981.726196
2/22/1997,1920.561807
2/23/1997,1830.854037
2/24/1997,1832.383146
2/25/1997,1741.146266
2/26/1997,1700.87971
2/27/1997,1698.331194
2/28/1997,1739.617157
3/1/1997,1754.398551
3/2/1997,1731.971608
3/3/1997,1755.417957
3/4/1997,1707.505853
3/5/1997,1677.943065
3/6/1997,1670.297516
3/7/1997,1662.142264
3/8/1997,1650.928793
3/9/1997,1646.851167
3/10/1997,1686.098317
3/11/1997,1662.651968
3/12/1997,1682.530394
3/13/1997,1706.996149
3/14/1997,1668.258703
3/15/1997,1694.253568
3/16/1997,1740.636563
3/17/1997,1810.97561
3/18/1997,1770.709054
3/19/1997,1940.949936
3/20/1997,4246.847392
3/21/1997,5995.639207
3/22/1997,5339.141435
3/23/1997,4592.426189
3/24/1997,3778.430115
3/25/1997,3435.399835
3/26/1997,3642.33935
3/27/1997,4524.125955
3/28/1997,4698.954166
3/29/1997,4377.331422
3/30/1997,4098.523749
3/31/1997,3660.178963
4/1/1997,3235.596165
4/2/1997,3020.501398
4/3/1997,2979.215435
4/4/1997,2753.926603
4/5/1997,2570.433437
4/6/1997,2431.284453
4/7/1997,2391.017897
4/8/1997,2318.640037
4/9/1997,2253.907725
4/10/1997,2227.403157
4/11/1997,2189.175414
4/12/1997,2180.510459
4/13/1997,2181.529865
4/14/1997,2264.611493
4/15/1997,2529.147475
4/16/1997,2831.911199
4/17/1997,3625.00944
4/18/1997,4658.177907
4/19/1997,6405.950315
4/20/1997,12871.02621
4/21/1997,14976.10059
4/22/1997,13156.46002
4/23/1997,13120.78079
4/24/1997,14714.62282
4/25/1997,14648.87111
4/26/1997,14071.37734
4/27/1997,29128.01103
4/28/1997,30877.31255
4/29/1997,24034.03686
4/30/1997,21465.64223
5/1/1997,18303.95304
5/2/1997,16329.87239
5/3/1997,15321.16968
5/4/1997,15952.18229
5/5/1997,16833.45919
5/6/1997,18793.26815
5/7/1997,21351.46871
5/8/1997,20335.63015
5/9/1997,21248.50865
5/10/1997,27155.9692
5/11/1997,34563.48638
5/12/1997,42309.95621
5/13/1997,50963.69782
5/14/1997,58940.04381
5/15/1997,62892.79244
5/16/1997,63887.22346
5/17/1997,58682.64368
5/18/1997,46938.57133
5/19/1997,37933.1345
5/20/1997,33105.22541
5/21/1997,28779.88372
5/22/1997,27405.72379
5/23/1997,26529.54392
5/24/1997,27416.93726
5/25/1997,29071.43397
5/26/1997,28682.5304
5/27/1997,28389.45104
5/28/1997,28912.91627
5/29/1997,33291.7768
5/30/1997,37489.18297
5/31/1997,45642.39599
6/1/1997,41704.93847
6/2/1997,30894.64246
6/3/1997,26933.73859
6/4/1997,26832.81734
6/5/1997,25043.24927
6/6/1997,21592.55834
6/7/1997,21108.84996
6/8/1997,20765.30998
6/9/1997,20115.43835
6/10/1997,19575.15292
6/11/1997,18742.29782
6/12/1997,18785.11289
6/13/1997,16704.50427
6/14/1997,16138.73367
6/15/1997,15414.95507
6/16/1997,13920.50518
6/17/1997,12366.42
6/18/1997,10601.31768
6/19/1997,9377.010499
6/20/1997,8336.706187
6/21/1997,7571.131921
6/22/1997,6758.664957
6/23/1997,6445.707168
6/24/1997,5805.519899
6/25/1997,5003.756703
6/26/1997,4208.109946
6/27/1997,3176.980292
6/28/1997,2675.942008
6/29/1997,2839.047044
6/30/1997,2334.440837
7/1/1997,4789.681342
7/2/1997,2642.301594
7/3/1997,2330.363211
7/4/1997,2105.584083
7/5/1997,2011.288983
7/6/1997,1904.251303
7/7/1997,1887.940799
7/8/1997,1999.056106
7/9/1997,2618.855245
7/10/1997,2240.655441
7/11/1997,2068.375746
7/12/1997,1979.177679
7/13/1997,1945.027562
7/14/1997,1899.154271
7/15/1997,1863.984747
7/16/1997,1832.89285
7/17/1997,1803.839765
7/18/1997,1727.384279
7/19/1997,1639.205619
7/20/1997,1639.205619
7/21/1997,1594.351733
7/22/1997,1590.274108
7/23/1997,1549.497848
7/24/1997,1541.342597
7/25/1997,1486.294647
7/26/1997,1467.94533
7/27/1997,1435.324323
7/28/1997,1419.013819
7/29/1997,1419.013819
7/30/1997,1419.013819
7/31/1997,1396.586876
8/1/1997,1351.223288
8/2/1997,1371.101714
8/3/1997,1357.84943
8/4/1997,1311.976139
8/5/1997,1294.136525
8/6/1997,1247.753531
8/7/1997,1221.758665
8/8/1997,1217.171336
8/9/1997,1213.09371
8/10/1997,1205.957865
8/11/1997,1196.783207
8/12/1997,1153.458431
8/13/1997,1143.77407
8/14/1997,1107.58514
8/15/1997,1084.648494
8/16/1997,1055.595409
8/17/1997,1052.53719
8/18/1997,1072.415616
8/19/1997,1032.658763
8/20/1997,983.2175492
8/21/1997,956.7129807
8/22/1997,946.0092127
8/23/1997,917.4658313
8/24/1997,1160.084573
8/25/1997,904.7232503
8/26/1997,875.1604624
8/27/1997,842.539455
8/28/1997,850.6947069
8/29/1997,838.9715324
8/30/1997,889.4321531
8/31/1997,864.4566943
9/1/1997,841.0103453
9/2/1997,867.0052105
9/3/1997,959.7712001
9/4/1997,939.8927738
9/5/1997,920.0143474
9/6/1997,897.5874049
9/7/1997,847.1267842
9/8/1997,820.6222157
9/9/1997,793.607944
9/10/1997,774.7489242
9/11/1997,837.4424226
9/12/1997,719.1912711
9/13/1997,666.1821341
9/14/1997,702.3710641
9/15/1997,989.333988
9/16/1997,961.8100131
9/17/1997,1123.38594
9/18/1997,988.3145816
9/19/1997,822.6610287
9/20/1997,756.9093108
9/21/1997,716.1330516
9/22/1997,696.7643285
9/23/1997,664.1433212
9/24/1997,661.594805
9/25/1997,648.852224
9/26/1997,670.2597601
9/27/1997,677.3956054
9/28/1997,664.1433212
9/29/1997,654.4589596
9/30/1997,605.5274486
10/1/1997,601.9595259
10/2/1997,704.4098771
10/3/1997,659.555992
10/4/1997,688.6090767
10/5/1997,880.767198
10/6/1997,732.4435553
10/7/1997,685.5508572
10/8/1997,645.2843013
10/9/1997,876.1798688
10/10/1997,805.3311185
10/11/1997,807.8796347
10/12/1997,791.5691311
10/13/1997,797.1758667
10/14/1997,782.904176
10/15/1997,742.1279168
10/16/1997,717.6621613
10/17/1997,671.7888698
10/18/1997,628.4640944
10/19/1997,599.920713
10/20/1997,580.5519899
10/21/1997,554.5571247
10/22/1997,557.6153441
10/23/1997,556.5959376
10/24/1997,495.9412521
10/25/1997,488.2957035
10/26/1997,529.5816659
10/27/1997,663.1239147
10/28/1997,615.2118102
10/29/1997,1250.302047
10/30/1997,2846.18289
10/31/1997,1495.469305
11/1/1997,987.8048783
11/2/1997,839.9909388
11/3/1997,793.0982408
11/4/1997,762.5160464
11/5/1997,740.5988071
11/6/1997,692.1769994
11/7/1997,753.3413881
11/8/1997,782.3944728
11/9/1997,698.2934382
11/10/1997,676.3761989
11/11/1997,642.7357851
11/12/1997,632.5417203
11/13/1997,626.4252814
11/14/1997,618.2700296
11/15/1997,611.1341843
11/16/1997,611.6438875
11/17/1997,621.3282491
11/18/1997,631.0126106
11/19/1997,668.2209471
11/20/1997,771.6907047
11/21/1997,781.8847695
11/22/1997,711.0360192
11/23/1997,782.3944728
11/24/1997,1043.872235
11/25/1997,910.8396891
11/26/1997,839.9909388
11/27/1997,783.9235825
11/28/1997,787.4915052
11/29/1997,794.1176473
11/30/1997,918.4852377
12/1/1997,832.8550935
12/2/1997,783.4138792
12/3/1997,669.2403536
12/4/1997,623.367062
12/5/1997,611.6438875
12/6/1997,611.6438875
12/7/1997,611.6438875
12/8/1997,614.1924037
12/9/1997,603.4886357
12/10/1997,605.5274486
12/11/1997,596.3527903
12/12/1997,582.5908028
12/13/1997,591.7654612
12/14/1997,611.1341843
12/15/1997,611.6438875
12/16/1997,809.4087445
12/17/1997,986.2757686
12/18/1997,805.8408218
12/19/1997,699.8225479
12/20/1997,657.0074758
12/21/1997,649.3619272
12/22/1997,585.6490223
12/23/1997,569.3385186
12/24/1997,577.4937704
12/25/1997,557.6153441
12/26/1997,656.4977726
12/27/1997,683.002341
12/28/1997,623.367062
12/29/1997,728.8756326
12/30/1997,622.3476555
12/31/1997,642.2260819
1/1/1998,687.5896702
1/2/1998,708.9972063
1/3/1998,667.7112439
1/4/1998,678.9247151
1/5/1998,666.6918374
1/6/1998,661.594805
1/7/1998,654.4589596
1/8/1998,674.8470892
1/9/1998,685.041154
1/10/1998,687.5896702
1/11/1998,709.5069095
1/12/1998,710.0166127
1/13/1998,733.972665
1/14/1998,733.972665
1/15/1998,756.9093108
1/16/1998,767.1033756
1/17/1998,829.796874
1/18/1998,871.0828364
1/19/1998,963.3391228
1/20/1998,931.2278187
1/21/1998,857.8305522
1/22/1998,836.4230162
1/23/1998,947.5383224
1/24/1998,1086.177604
1/25/1998,916.4464248
1/26/1998,937.8539608
1/27/1998,1002.586272
1/28/1998,942.44129
1/29/1998,947.5383224
1/30/1998,982.1981427
1/31/1998,936.8345544
2/1/1998,913.3882053
2/2/1998,902.1747341
2/3/1998,882.2963077
2/4/1998,883.8254174
2/5/1998,905.7426567
2/6/1998,917.4658313
2/7/1998,917.4658313
2/8/1998,991.8825042
2/9/1998,1081.590274
2/10/1998,1081.080571
2/11/1998,1068.847693
2/12/1998,1033.67817
2/13/1998,1032.14906
2/14/1998,1005.644492
2/15/1998,994.4310204
2/16/1998,990.8630978
2/17/1998,953.6547613
2/18/1998,937.3442576
2/19/1998,913.8979086
2/20/1998,893.509779
2/21/1998,951.6159483
2/22/1998,886.3739336
2/23/1998,873.1216494
2/24/1998,880.767198
2/25/1998,885.8642304
2/26/1998,847.6364874
2/27/1998,752.3219816
2/28/1998,755.8899043
3/1/1998,753.3413881
3/2/1998,826.7386546
3/3/1998,798.7049764
3/4/1998,756.9093108
3/5/1998,745.1861363
3/6/1998,830.3065773
3/7/1998,836.4230162
3/8/1998,853.2432231
3/9/1998,866.4955073
3/10/1998,903.1941405
3/11/1998,963.3391228
3/12/1998,962.3197163
3/13/1998,1002.586272
3/14/1998,1137.147928
3/15/1998,1303.311184
3/16/1998,1504.643963
3/17/1998,1524.52239
3/18/1998,1472.532659
3/19/1998,1404.742128
3/20/1998,1360.90765
3/21/1998,1370.082308
3/22/1998,1780.903119
3/23/1998,3723.382165
3/24/1998,6768.349318
3/25/1998,6411.557051
3/26/1998,7262.251758
3/27/1998,6076.172319
3/28/1998,4949.218456
3/29/1998,4044.495206
3/30/1998,3390.036246
3/31/1998,2996.035642
4/1/1998,2739.14521
4/2/1998,2520.48252
4/3/1998,2468.492789
4/4/1998,2859.944877
4/5/1998,4262.648193
4/6/1998,4819.753834
4/7/1998,5079.702486
4/8/1998,4903.345165
4/9/1998,4664.294345
4/10/1998,4682.133959
4/11/1998,4914.048933
4/12/1998,4875.82119
4/13/1998,4608.736692
4/14/1998,4340.123085
4/15/1998,4043.4758
4/16/1998,3769.255457
4/17/1998,3568.43238
4/18/1998,3540.398702
4/19/1998,3636.732614
4/20/1998,3767.726347
4/21/1998,4454.806314
4/22/1998,6480.366988
4/23/1998,12721.68316
4/24/1998,18537.90682
4/25/1998,13556.57706
4/26/1998,11068.71555
4/27/1998,9900.475726
4/28/1998,10564.10934
4/29/1998,12267.53757
4/30/1998,13693.68723
5/1/1998,15015.34773
5/2/1998,15794.17428
5/3/1998,15858.39689
5/4/1998,14759.98641
5/5/1998,14174.84709
5/6/1998,13608.56679
5/7/1998,12606.49022
5/8/1998,11352.11055
5/9/1998,10244.52541
5/10/1998,9354.073853
5/11/1998,8450.370009
5/12/1998,8059.427624
5/13/1998,7792.343127
5/14/1998,7555.33112
5/15/1998,7085.384733
5/16/1998,6433.47429
5/17/1998,8366.268975
5/18/1998,8720.003023
5/19/1998,7507.419016
5/20/1998,7860.133658
5/21/1998,8563.524128
5/22/1998,12088.63173
5/23/1998,12866.43888
5/24/1998,11802.17851
5/25/1998,10958.10995
5/26/1998,11578.92849
5/27/1998,13117.21287
5/28/1998,13102.43148
5/29/1998,12157.44167
5/30/1998,11080.43873
5/31/1998,10037.5859
6/1/1998,9277.618367
6/2/1998,8497.262707
6/3/1998,7877.463568
6/4/1998,7332.590805
6/5/1998,6901.381864
6/6/1998,6456.410936
6/7/1998,5947.727103
6/8/1998,5572.585518
6/9/1998,5185.72076
6/10/1998,4884.486145
6/11/1998,4633.202448
6/12/1998,4249.905612
6/13/1998,3875.273731
6/14/1998,3680.567093
6/15/1998,4706.599714
6/16/1998,3765.177831
6/17/1998,3496.564224
6/18/1998,3302.367289
6/19/1998,3461.3947
6/20/1998,3287.076192
6/21/1998,3042.92834
6/22/1998,2941.497396
6/23/1998,2787.057314
6/24/1998,2696.839841
6/25/1998,2667.277053
6/26/1998,2651.985956
6/27/1998,2466.96368
6/28/1998,2341.066979
6/29/1998,2266.140603
6/30/1998,2162.670846
7/1/1998,2101.506457
7/2/1998,2029.6383
7/3/1998,1923.620026
7/4/1998,1808.427094
7/5/1998,1732.991015
7/6/1998,1653.987012
7/7/1998,1706.486446
7/8/1998,1737.068641
7/9/1998,1734.520124
7/10/1998,1690.685646
7/11/1998,2489.390622
7/12/1998,1706.996149
7/13/1998,1609.133127
7/14/1998,1541.8523
7/15/1998,1462.338594
7/16/1998,1391.999547
7/17/1998,1353.771804
7/18/1998,1319.111984
7/19/1998,1288.020086
7/20/1998,1248.772937
7/21/1998,1220.739259
7/22/1998,1203.409349
7/23/1998,1148.871102
7/24/1998,1139.18674
7/25/1998,1115.740391
7/26/1998,1081.080571
7/27/1998,1010.741524
7/28/1998,996.4698334
7/29/1998,973.5331876
7/30/1998,933.7763349
7/31/1998,926.1307863
8/1/1998,960.2809034
8/2/1998,906.25236
8/3/1998,870.06343
8/4/1998,860.3790684
8/5/1998,854.7723328
8/6/1998,837.9521259
8/7/1998,853.7529263
8/8/1998,861.9081781
8/9/1998,859.3596619
8/10/1998,833.3647967
8/11/1998,816.0348866
8/12/1998,802.7826023
8/13/1998,785.9623954
8/14/1998,767.6130788
8/15/1998,779.3362533
8/16/1998,760.4772335
8/17/1998,747.7346525
8/18/1998,747.2249492
8/19/1998,740.0891039
8/20/1998,729.8950391
8/21/1998,727.8562261
8/22/1998,722.7591937
8/23/1998,759.9675302
8/24/1998,743.6570266
8/25/1998,705.4292836
8/26/1998,654.4589596
8/27/1998,651.4007402
8/28/1998,658.0268823
8/29/1998,645.7940046
8/30/1998,611.6438875
8/31/1998,597.3721968
9/1/1998,611.1341843
9/2/1998,601.4498227
9/3/1998,606.5468551
9/4/1998,583.1005061
9/5/1998,561.1832668
9/6/1998,532.6398854
9/7/1998,547.4212793
9/8/1998,572.3967381
9/9/1998,651.9104434
9/10/1998,568.8288154
9/11/1998,540.7951372
9/12/1998,519.3876011
9/13/1998,512.2517558
9/14/1998,526.0137433
9/15/1998,522.4458206
9/16/1998,504.0965039
9/17/1998,474.5337161
9/18/1998,524.9943368
9/19/1998,711.0360192
9/20/1998,535.6981048
9/21/1998,568.3191121
9/22/1998,514.2905687
9/23/1998,526.5234465
9/24/1998,505.1159104
9/25/1998,1519.425357
9/26/1998,619.2894361
9/27/1998,580.0422866
9/28/1998,541.8145437
9/29/1998,520.4070076
9/30/1998,504.0965039
10/1/1998,488.2957035
10/2/1998,712.5651289
10/3/1998,491.8636262
10/4/1998,499.5091748
10/5/1998,529.0719627
10/6/1998,522.4458206
10/7/1998,480.1404517
10/8/1998,479.1210452
10/9/1998,491.8636262
10/10/1998,501.5479878
10/11/1998,498.4897683
10/12/1998,492.8830327
10/13/1998,566.2802992
10/14/1998,532.1301821
10/15/1998,507.6644266
10/16/1998,490.8442197
10/17/1998,483.7083744
10/18/1998,559.1444538
10/19/1998,495.4315489
10/20/1998,475.0434193
10/21/1998,470.9657934
10/22/1998,469.9463869
10/23/1998,494.9218456
10/24/1998,502.057691
10/25/1998,494.4121424
10/26/1998,436.3059731
10/27/1998,464.3396513
10/28/1998,582.0810996
10/29/1998,487.276297
10/30/1998,456.1843994
10/31/1998,447.0097411
11/1/1998,449.0485541
11/2/1998,447.5194444
11/3/1998,433.7574569
11/4/1998,451.087367
11/5/1998,473.0046063
11/6/1998,475.0434193
11/7/1998,452.1067735
11/8/1998,446.5000379
11/9/1998,427.1313148
11/10/1998,405.2140755
11/11/1998,394.0006042
11/12/1998,433.2477536
11/13/1998,1883.863174
11/14/1998,1375.689044
11/15/1998,691.1575929
11/16/1998,792.0788343
11/17/1998,578.5131769
11/18/1998,543.8533566
11/19/1998,513.2711623
11/20/1998,731.933852
11/21/1998,2211.602357
11/22/1998,1071.905913
11/23/1998,770.161595
11/24/1998,751.3025751
11/25/1998,1098.410481
11/26/1998,1136.128521
11/27/1998,985.7660654
11/28/1998,849.1655971
11/29/1998,706.4486901
11/30/1998,1000.547459
12/1/1998,1758.98588
12/2/1998,1657.045232
12/3/1998,1040.814015
12/4/1998,809.9184477
12/5/1998,702.8807674
12/6/1998,660.0656953
12/7/1998,666.6918374
12/8/1998,636.6193462
12/9/1998,608.0759648
12/10/1998,610.1147778
12/11/1998,605.5274486
12/12/1998,696.2546253
12/13/1998,1316.053765
12/14/1998,1063.750661
12/15/1998,833.8745
12/16/1998,785.9623954
12/17/1998,754.8704978
12/18/1998,641.2066754
12/19/1998,611.6438875
12/20/1998,611.6438875
12/21/1998,611.6438875
12/22/1998,611.6438875
12/23/1998,611.6438875
12/24/1998,611.6438875
12/25/1998,622.3476555
12/26/1998,1247.753531
12/27/1998,807.8796347
12/28/1998,1711.583479
12/29/1998,4847.277808
12/30/1998,2771.256514
12/31/1998,1693.743865
1/1/1999,1437.872839
1/2/1999,1314.524655
1/3/1999,1227.875104
1/4/1999,1159.57487
1/5/1999,1138.677037
1/6/1999,1129.502379
1/7/1999,1081.590274
1/8/1999,1071.39621
1/9/1999,987.2951751
1/10/1999,1645.322057
1/11/1999,1707.505853
1/12/1999,1494.449898
1/13/1999,1441.950465
1/14/1999,2028.618894
1/15/1999,2117.81696
1/16/1999,1780.393416
1/17/1999,1560.71132
1/18/1999,1413.407083
1/19/1999,1402.703315
1/20/1999,1356.830024
1/21/1999,1274.258099
1/22/1999,1317.582874
1/23/1999,1384.863702
1/24/1999,1326.757533
1/25/1999,1249.792343
1/26/1999,1195.7638
1/27/1999,1160.594277
1/28/1999,1112.172469
1/29/1999,1071.905913
1/30/1999,1055.595409
1/31/1999,1036.226686
2/1/1999,1008.702711
2/2/1999,1066.80888
2/3/1999,1096.371668
2/4/1999,1084.138791
2/5/1999,1180.472703
2/6/1999,1298.214151
2/7/1999,1333.383675
2/8/1999,1320.641094
2/9/1999,1304.840293
2/10/1999,1310.956732
2/11/1999,1302.80148
2/12/1999,1293.626822
2/13/1999,1273.238692
2/14/1999,1292.607416
2/15/1999,1268.651363
2/16/1999,1279.864835
2/17/1999,1248.772937
2/18/1999,1237.049762
2/19/1999,1290.568603
2/20/1999,1304.33059
2/21/1999,1282.413351
2/22/1999,1304.33059
2/23/1999,1299.743261
2/24/1999,2348.712528
2/25/1999,2031.677113
2/26/1999,1922.60062
2/27/1999,1814.03383
2/28/1999,3334.988297
3/1/1999,2450.653176
3/2/1999,1911.387148
3/3/1999,1834.421959
3/4/1999,1679.981878
3/5/1999,1550.007552
3/6/1999,1540.832893
3/7/1999,1529.109719
3/8/1999,1525.541796
3/9/1999,1485.784943
3/10/1999,1435.834026
3/11/1999,1435.324323
3/12/1999,1437.872839
3/13/1999,1449.08631
3/14/1999,1544.400816
3/15/1999,1485.27524
3/16/1999,1478.139395
3/17/1999,1382.315186
3/18/1999,1351.223288
3/19/1999,1400.664502
3/20/1999,1536.245564
3/21/1999,1868.062373
3/22/1999,2244.223364
3/23/1999,2527.618365
3/24/1999,2971.569887
3/25/1999,4524.635658
3/26/1999,7439.628485
3/27/1999,6745.922376
3/28/1999,5439.04327
3/29/1999,4511.893077
3/30/1999,4074.057994
3/31/1999,3576.587632
4/1/1999,3118.36442
4/2/1999,2833.440309
4/3/1999,2637.204562
4/4/1999,2424.658311
4/5/1999,2239.636035
4/6/1999,2078.569811
4/7/1999,2020.973345
4/8/1999,1943.498453
4/9/1999,1810.465907
4/10/1999,1713.112588
4/11/1999,1657.554935
4/12/1999,1749.301518
4/13/1999,1781.922526
4/14/1999,1704.957336
4/15/1999,1747.772409
4/16/1999,1851.751869
4/17/1999,2205.995621
4/18/1999,3533.77256
4/19/1999,8114.985277
4/20/1999,10902.04259
4/21/1999,10322.51001
4/22/1999,8819.904858
4/23/1999,7958.506383
4/24/1999,8722.551539
4/25/1999,11800.1397
4/26/1999,14910.85857
4/27/1999,13221.70203
4/28/1999,11345.48441
4/29/1999,10026.88213
4/30/1999,9397.908331
5/1/1999,9768.97229
5/2/1999,10747.09281
5/3/1999,11494.31776
5/4/1999,11465.26467
5/5/1999,10509.5711
5/6/1999,9824.02024
5/7/1999,9626.255383
5/8/1999,9175.677719
5/9/1999,8737.842636
5/10/1999,8156.780943
5/11/1999,7729.649628
5/12/1999,8149.135394
5/13/1999,7921.80775
5/14/1999,7736.27577
5/15/1999,7596.10738
5/16/1999,7514.045158
5/17/1999,8397.360872
5/18/1999,10492.24119
5/19/1999,12685.49423
5/20/1999,14612.17247
5/21/1999,16856.39584
5/22/1999,18932.41713
5/23/1999,22830.62751
5/24/1999,33164.86069
5/25/1999,40018.33045
5/26/1999,34707.22269
5/27/1999,30246.80964
5/28/1999,29987.37069
5/29/1999,28385.37341
5/30/1999,25522.88002
5/31/1999,24719.58771
6/1/1999,24650.26807
6/2/1999,22174.12973
6/3/1999,20072.62328
6/4/1999,18171.43019
6/5/1999,17754.49294
6/6/1999,16178.49053
6/7/1999,14228.36593
6/8/1999,13276.74998
6/9/1999,12226.25161
6/10/1999,11628.87941
6/11/1999,11544.77838
6/12/1999,12054.48162
6/13/1999,12781.31844
6/14/1999,14020.40701
6/15/1999,14699.84143
6/16/1999,14681.49211
6/17/1999,13372.57419
6/18/1999,11920.42966
6/19/1999,10676.24406
6/20/1999,9774.579025
6/21/1999,9826.568756
6/22/1999,9203.201694
6/23/1999,8424.884847
6/24/1999,8043.626824
6/25/1999,12277.22193
6/26/1999,9561.013368
6/27/1999,8562.504722
6/28/1999,7930.982408
6/29/1999,7438.609078
6/30/1999,7055.821946
7/1/1999,6850.921243
7/2/1999,6288.71857
7/3/1999,5926.319567
7/4/1999,5708.16658
7/5/1999,4910.48101
7/6/1999,4824.850866
7/7/1999,4292.210981
7/8/1999,4065.902742
7/9/1999,3879.351356
7/10/1999,3712.678397
7/11/1999,3521.029979
7/12/1999,3280.45005
7/13/1999,2789.60583
7/14/1999,2519.463113
7/15/1999,2331.382618
7/16/1999,2268.689119
