Date,Observed Daily Sediment (kg)
3/23/1995,53.47
3/24/1995,46.48
3/25/1995,41.99
3/26/1995,41.60
3/27/1995,38.80
3/28/1995,36.95
3/29/1995,35.26
3/30/1995,33.59
3/31/1995,32.37
4/1/1995,34.61
4/2/1995,33.58
4/3/1995,33.10
4/4/1995,34.86
4/5/1995,36.76
4/6/1995,37.81
4/7/1995,43.73
4/8/1995,48.43
4/9/1995,45.94
4/10/1995,43.64
4/11/1995,42.75
4/12/1995,41.09
4/13/1995,49.21
4/14/1995,49.46
4/15/1995,46.35
4/16/1995,44.46
4/17/1995,41.97
4/18/1995,39.14
4/19/1995,36.89
4/20/1995,35.79
4/21/1995,34.23
4/22/1995,32.55
4/23/1995,32.04
4/24/1995,32.83
4/25/1995,34.07
4/26/1995,35.21
4/27/1995,36.30
4/28/1995,38.00
4/29/1995,39.11
4/30/1995,37.76
5/1/1995,37.79
5/2/1995,60.60
5/3/1995,60.04
5/4/1995,57.98
5/5/1995,60.22
5/6/1995,62.33
5/7/1995,63.87
5/8/1995,62.73
5/9/1995,64.42
5/10/1995,68.82
5/11/1995,84.65
5/12/1995,75.11
5/13/1995,67.41
5/14/1995,61.44
5/15/1995,59.75
5/16/1995,59.36
5/17/1995,56.91
5/18/1995,51.75
5/19/1995,46.69
5/20/1995,44.74
5/21/1995,42.19
5/22/1995,37.24
5/23/1995,35.03
5/24/1995,31.14
5/25/1995,29.66
5/26/1995,28.06
5/27/1995,26.46
5/28/1995,25.12
5/29/1995,23.84
5/30/1995,22.41
5/31/1995,21.05
6/1/1995,19.16
6/2/1995,17.28
6/3/1995,16.07
6/4/1995,15.62
6/5/1995,18.86
6/6/1995,20.89
6/7/1995,20.99
6/8/1995,19.69
6/9/1995,17.20
6/10/1995,15.23
6/11/1995,15.52
6/12/1995,14.06
6/13/1995,13.12
6/14/1995,12.74
6/15/1995,12.14
6/16/1995,11.57
6/17/1995,15.29
6/18/1995,12.35
6/19/1995,12.72
6/20/1995,19.21
6/21/1995,16.61
6/22/1995,14.68
6/23/1995,13.77
6/24/1995,12.88
6/25/1995,12.26
6/26/1995,11.24
6/27/1995,10.56
6/28/1995,10.02
6/29/1995,10.04
6/30/1995,9.66
7/1/1995,9.33
7/2/1995,11.49
7/3/1995,10.91
7/4/1995,9.88
7/5/1995,9.44
7/6/1995,9.33
7/7/1995,8.84
7/8/1995,8.71
7/9/1995,8.55
7/10/1995,8.30
7/11/1995,7.95
7/12/1995,7.83
7/13/1995,7.56
7/14/1995,7.48
7/15/1995,7.36
7/16/1995,7.24
7/17/1995,7.09
7/18/1995,6.91
7/19/1995,6.77
7/20/1995,6.72
7/21/1995,6.82
7/22/1995,6.85
7/23/1995,6.79
7/24/1995,6.75
7/25/1995,6.75
7/26/1995,6.78
7/27/1995,6.69
7/28/1995,6.55
7/29/1995,6.50
7/30/1995,6.41
7/31/1995,6.33
8/1/1995,6.25
8/2/1995,6.19
8/3/1995,6.07
8/4/1995,6.00
8/5/1995,5.93
8/6/1995,5.88
8/7/1995,8.27
8/8/1995,6.11
8/9/1995,5.98
8/10/1995,5.95
8/11/1995,5.91
8/12/1995,6.02
8/13/1995,5.84
8/14/1995,5.85
8/15/1995,6.77
8/16/1995,6.26
8/17/1995,6.12
8/18/1995,5.88
8/19/1995,5.78
8/20/1995,5.90
8/21/1995,5.79
8/22/1995,5.68
8/23/1995,5.60
8/24/1995,5.53
8/25/1995,5.54
8/26/1995,5.48
8/27/1995,5.42
8/28/1995,5.46
8/29/1995,5.47
8/30/1995,5.43
8/31/1995,5.42
9/1/1995,5.31
9/2/1995,5.21
9/3/1995,5.24
9/4/1995,5.13
9/5/1995,4.98
9/6/1995,4.91
9/7/1995,5.44
9/8/1995,5.28
9/9/1995,5.09
9/10/1995,4.96
9/11/1995,4.91
9/12/1995,4.93
9/13/1995,5.03
9/14/1995,5.00
9/15/1995,4.95
9/16/1995,5.02
9/17/1995,4.93
9/18/1995,4.95
9/19/1995,5.14
9/20/1995,5.04
9/21/1995,4.97
9/22/1995,4.95
9/23/1995,4.98
9/24/1995,4.96
9/25/1995,4.93
9/26/1995,5.14
9/27/1995,5.59
9/28/1995,6.01
9/29/1995,5.70
9/30/1995,6.44
10/1/1995,4.56
10/2/1995,4.26
10/3/1995,8.67
10/4/1995,5.33
10/5/1995,4.80
10/6/1995,4.53
10/7/1995,4.44
10/8/1995,4.52
10/9/1995,4.55
10/10/1995,4.55
10/11/1995,7.51
10/12/1995,5.70
10/13/1995,5.13
10/14/1995,4.95
10/15/1995,4.69
10/16/1995,4.69
10/17/1995,5.25
10/18/1995,5.12
10/19/1995,4.89
10/20/1995,4.88
10/21/1995,4.84
10/22/1995,4.80
10/23/1995,4.77
10/24/1995,4.72
10/25/1995,6.33
10/26/1995,6.43
10/27/1995,5.25
10/28/1995,5.06
10/29/1995,5.01
10/30/1995,4.97
10/31/1995,4.91
11/1/1995,4.87
11/2/1995,4.94
11/3/1995,4.84
11/4/1995,4.67
11/5/1995,4.78
11/6/1995,4.78
11/7/1995,5.77
11/8/1995,7.33
11/9/1995,6.17
11/10/1995,5.25
11/11/1995,17.62
11/12/1995,9.47
11/13/1995,8.37
11/14/1995,9.29
11/15/1995,8.93
11/16/1995,9.77
11/17/1995,9.16
11/18/1995,8.67
11/19/1995,8.01
11/20/1995,7.48
11/21/1995,6.87
11/22/1995,6.95
11/23/1995,7.44
11/24/1995,10.05
11/25/1995,12.33
11/26/1995,12.89
11/27/1995,11.40
11/28/1995,41.95
11/29/1995,119.31
11/30/1995,126.36
12/1/1995,154.39
12/2/1995,94.83
12/3/1995,57.31
12/4/1995,43.91
12/5/1995,33.90
12/6/1995,28.43
12/7/1995,24.59
12/8/1995,22.60
12/9/1995,21.84
12/10/1995,24.59
12/11/1995,36.93
12/12/1995,56.92
12/13/1995,71.70
12/14/1995,61.12
12/15/1995,52.01
12/16/1995,44.47
12/17/1995,38.03
12/18/1995,33.71
12/19/1995,30.50
12/20/1995,28.03
12/21/1995,26.23
12/22/1995,24.76
12/23/1995,24.79
12/24/1995,23.57
12/25/1995,22.73
12/26/1995,22.65
12/27/1995,22.51
12/28/1995,21.35
12/29/1995,20.36
12/30/1995,18.43
12/31/1995,16.82
1/1/1996,15.74
1/2/1996,16.43
1/3/1996,23.28
1/4/1996,18.79
1/5/1996,17.18
1/6/1996,16.91
1/7/1996,18.66
1/8/1996,24.45
1/9/1996,24.38
1/10/1996,23.11
1/11/1996,22.15
1/12/1996,21.66
1/13/1996,21.04
1/14/1996,20.63
1/15/1996,26.09
1/16/1996,40.02
1/17/1996,34.06
1/18/1996,30.18
1/19/1996,27.39
1/20/1996,25.51
1/21/1996,23.99
1/22/1996,22.05
1/23/1996,21.23
1/24/1996,20.45
1/25/1996,20.44
1/26/1996,19.83
1/27/1996,21.00
1/28/1996,19.99
1/29/1996,19.70
1/30/1996,18.60
1/31/1996,18.58
2/1/1996,18.56
2/2/1996,18.54
2/3/1996,18.52
2/4/1996,18.21
2/5/1996,18.40
2/6/1996,35.21
2/7/1996,151.51
2/8/1996,311.70
2/9/1996,582.87
2/10/1996,311.53
2/11/1996,193.54
2/12/1996,142.15
2/13/1996,111.35
2/14/1996,91.02
2/15/1996,78.06
2/16/1996,71.98
2/17/1996,78.25
2/18/1996,248.69
2/19/1996,298.30
2/20/1996,266.82
2/21/1996,225.42
2/22/1996,180.35
2/23/1996,154.83
2/24/1996,125.73
2/25/1996,100.19
2/26/1996,82.23
2/27/1996,67.59
2/28/1996,54.23
2/29/1996,46.17
3/1/1996,40.27
3/2/1996,38.91
3/3/1996,37.70
3/4/1996,40.62
3/5/1996,39.38
3/6/1996,37.88
3/7/1996,38.48
3/8/1996,39.37
3/9/1996,40.59
3/10/1996,40.96
3/11/1996,42.63
3/12/1996,48.14
3/13/1996,51.97
3/14/1996,53.63
3/15/1996,52.21
3/16/1996,51.53
3/17/1996,49.79
3/18/1996,48.34
3/19/1996,46.29
3/20/1996,44.31
3/21/1996,42.30
3/22/1996,40.86
3/23/1996,37.62
3/24/1996,34.53
3/25/1996,34.35
3/26/1996,31.66
3/27/1996,31.63
3/28/1996,30.22
3/29/1996,28.14
3/30/1996,23.94
3/31/1996,25.90
4/1/1996,40.79
4/2/1996,37.19
4/3/1996,34.06
4/4/1996,32.41
4/5/1996,30.90
4/6/1996,33.33
4/7/1996,48.93
4/8/1996,69.56
4/9/1996,104.62
4/10/1996,176.24
4/11/1996,195.14
4/12/1996,144.03
4/13/1996,102.57
4/14/1996,84.50
4/15/1996,75.82
4/16/1996,110.70
4/17/1996,144.81
4/18/1996,117.61
4/19/1996,95.07
4/20/1996,82.50
4/21/1996,70.97
4/22/1996,64.14
4/23/1996,133.51
4/24/1996,503.18
4/25/1996,308.95
4/26/1996,225.19
4/27/1996,172.36
4/28/1996,141.43
4/29/1996,121.47
4/30/1996,106.81
5/1/1996,98.05
5/2/1996,85.11
5/3/1996,71.20
5/4/1996,61.02
5/5/1996,55.32
5/6/1996,50.02
5/7/1996,45.68
5/8/1996,41.11
5/9/1996,37.50
5/10/1996,34.08
5/11/1996,37.13
5/12/1996,53.45
5/13/1996,60.88
5/14/1996,109.89
5/15/1996,131.09
5/16/1996,130.24
5/17/1996,157.27
5/18/1996,210.24
5/19/1996,187.23
5/20/1996,151.55
5/21/1996,124.77
5/22/1996,133.97
5/23/1996,114.31
5/24/1996,102.92
5/25/1996,94.92
5/26/1996,87.90
5/27/1996,79.72
5/28/1996,69.92
5/29/1996,63.50
5/30/1996,55.29
5/31/1996,48.76
6/1/1996,41.67
6/2/1996,34.36
6/3/1996,28.37
6/4/1996,23.23
6/5/1996,20.42
6/6/1996,18.86
6/7/1996,17.63
6/8/1996,17.15
6/9/1996,16.62
6/10/1996,16.07
6/11/1996,15.75
6/12/1996,15.52
6/13/1996,14.62
6/14/1996,14.30
6/15/1996,13.87
6/16/1996,13.36
6/17/1996,13.17
6/18/1996,12.99
6/19/1996,12.51
6/20/1996,12.20
6/21/1996,11.75
6/22/1996,12.13
6/23/1996,11.68
6/24/1996,11.69
6/25/1996,11.30
6/26/1996,11.04
6/27/1996,10.86
6/28/1996,10.64
6/29/1996,10.35
6/30/1996,10.33
7/1/1996,10.25
7/2/1996,9.83
7/3/1996,9.18
7/4/1996,8.96
7/5/1996,8.75
7/6/1996,8.83
7/7/1996,8.76
7/8/1996,8.75
7/9/1996,8.76
7/10/1996,8.69
7/11/1996,8.70
7/12/1996,8.45
7/13/1996,8.43
7/14/1996,8.23
7/15/1996,7.60
7/16/1996,7.14
7/17/1996,6.91
7/18/1996,6.91
7/19/1996,6.89
7/20/1996,6.74
7/21/1996,6.68
7/22/1996,6.65
7/23/1996,6.55
7/24/1996,6.50
7/25/1996,6.41
7/26/1996,6.47
7/27/1996,6.50
7/28/1996,6.31
7/29/1996,6.39
7/30/1996,6.76
7/31/1996,6.34
8/1/1996,6.14
8/2/1996,6.27
8/3/1996,6.23
8/4/1996,6.22
8/5/1996,6.78
8/6/1996,6.14
8/7/1996,6.04
8/8/1996,5.88
8/9/1996,5.82
8/10/1996,5.85
8/11/1996,5.77
8/12/1996,5.64
8/13/1996,5.70
8/14/1996,5.60
8/15/1996,5.58
8/16/1996,5.56
8/17/1996,5.48
8/18/1996,5.39
8/19/1996,5.39
8/20/1996,5.44
8/21/1996,5.42
8/22/1996,5.36
8/23/1996,5.31
8/24/1996,5.24
8/25/1996,5.20
8/26/1996,5.18
8/27/1996,5.22
8/28/1996,5.34
8/29/1996,5.15
8/30/1996,5.04
8/31/1996,5.03
9/1/1996,4.98
9/2/1996,4.97
9/3/1996,4.93
9/4/1996,4.92
9/5/1996,4.97
9/6/1996,4.98
9/7/1996,4.94
9/8/1996,4.98
9/9/1996,4.90
9/10/1996,4.91
9/11/1996,4.84
9/12/1996,4.78
9/13/1996,4.80
9/14/1996,5.25
9/15/1996,5.72
9/16/1996,5.30
9/17/1996,5.22
9/18/1996,5.33
9/19/1996,5.63
9/20/1996,5.36
9/21/1996,5.28
9/22/1996,5.58
9/23/1996,5.43
9/24/1996,5.24
9/25/1996,5.13
9/26/1996,5.14
9/27/1996,5.23
9/28/1996,5.11
9/29/1996,5.03
9/30/1996,4.77
10/1/1996,4.79
10/2/1996,4.74
10/3/1996,4.87
10/4/1996,4.84
10/5/1996,4.81
10/6/1996,4.89
10/7/1996,4.81
10/8/1996,4.80
10/9/1996,4.73
10/10/1996,4.90
10/11/1996,4.87
10/12/1996,4.75
10/13/1996,5.02
10/14/1996,5.16
10/15/1996,5.27
10/16/1996,4.88
10/17/1996,4.85
10/18/1996,6.37
10/19/1996,5.82
10/20/1996,5.23
10/21/1996,5.19
10/22/1996,5.22
10/23/1996,5.20
10/24/1996,6.20
10/25/1996,5.46
10/26/1996,5.28
10/27/1996,5.18
10/28/1996,5.35
10/29/1996,5.96
10/30/1996,5.49
10/31/1996,5.20
11/1/1996,5.13
11/2/1996,5.11
11/3/1996,5.12
11/4/1996,5.30
11/5/1996,5.39
11/6/1996,5.38
11/7/1996,5.35
11/8/1996,5.64
11/9/1996,5.58
11/10/1996,5.58
11/11/1996,5.69
11/12/1996,5.85
11/13/1996,6.32
11/14/1996,6.21
11/15/1996,5.89
11/16/1996,5.63
11/17/1996,5.45
11/18/1996,5.52
11/19/1996,12.45
11/20/1996,7.72
11/21/1996,5.79
11/22/1996,6.54
11/23/1996,5.92
11/24/1996,5.70
11/25/1996,5.69
11/26/1996,5.50
11/27/1996,5.67
11/28/1996,6.81
11/29/1996,5.91
11/30/1996,5.75
12/1/1996,5.77
12/2/1996,5.68
12/3/1996,5.61
12/4/1996,5.42
12/5/1996,5.43
12/6/1996,5.44
12/7/1996,5.47
12/8/1996,6.27
12/9/1996,6.57
12/10/1996,10.83
12/11/1996,7.94
12/12/1996,6.71
12/13/1996,6.47
12/14/1996,6.21
12/15/1996,6.15
12/16/1996,6.11
12/17/1996,6.19
12/18/1996,6.39
12/19/1996,6.30
12/20/1996,6.47
12/21/1996,6.25
12/22/1996,6.02
12/23/1996,5.99
12/24/1996,5.96
12/25/1996,6.06
12/26/1996,6.59
12/27/1996,6.47
12/28/1996,6.09
12/29/1996,8.14
12/30/1996,8.40
12/31/1996,11.62
1/1/1997,40.57
1/2/1997,30.75
1/3/1997,27.26
1/4/1997,16.75
1/5/1997,12.18
1/6/1997,10.91
1/7/1997,10.08
1/8/1997,9.76
1/9/1997,9.34
1/10/1997,8.80
1/11/1997,8.36
1/12/1997,7.80
1/13/1997,7.84
1/14/1997,7.83
1/15/1997,7.84
1/16/1997,7.13
1/17/1997,7.66
1/18/1997,13.54
1/19/1997,10.84
1/20/1997,10.53
1/21/1997,10.41
1/22/1997,10.42
1/23/1997,9.80
1/24/1997,9.46
1/25/1997,9.36
1/26/1997,9.02
1/27/1997,8.48
1/28/1997,8.25
1/29/1997,8.11
1/30/1997,9.46
1/31/1997,9.54
2/1/1997,8.72
2/2/1997,7.72
2/3/1997,7.10
2/4/1997,6.96
2/5/1997,7.04
2/6/1997,6.94
2/7/1997,6.91
2/8/1997,6.67
2/9/1997,6.47
2/10/1997,6.29
2/11/1997,6.37
2/12/1997,6.50
2/13/1997,6.21
2/14/1997,7.56
2/15/1997,17.83
2/16/1997,13.14
2/17/1997,13.17
2/18/1997,12.66
2/19/1997,11.77
2/20/1997,11.09
2/21/1997,10.66
2/22/1997,10.33
2/23/1997,9.86
2/24/1997,9.85
2/25/1997,9.38
2/26/1997,9.17
2/27/1997,9.14
2/28/1997,9.32
3/1/1997,9.38
3/2/1997,9.25
3/3/1997,9.35
3/4/1997,9.10
3/5/1997,8.94
3/6/1997,8.89
3/7/1997,8.83
3/8/1997,8.76
3/9/1997,8.72
3/10/1997,8.89
3/11/1997,8.76
3/12/1997,8.84
3/13/1997,8.94
3/14/1997,8.74
3/15/1997,8.85
3/16/1997,9.05
3/17/1997,9.37
3/18/1997,9.16
3/19/1997,9.96
3/20/1997,22.68
3/21/1997,34.25
3/22/1997,29.63
3/23/1997,24.69
3/24/1997,19.69
3/25/1997,17.67
3/26/1997,18.82
3/27/1997,24.06
3/28/1997,25.11
3/29/1997,23.06
3/30/1997,21.33
3/31/1997,18.72
4/1/1997,16.31
4/2/1997,15.12
4/3/1997,14.87
4/4/1997,13.66
4/5/1997,12.69
4/6/1997,11.97
4/7/1997,11.74
4/8/1997,11.36
4/9/1997,11.03
4/10/1997,10.87
4/11/1997,10.67
4/12/1997,10.61
4/13/1997,10.59
4/14/1997,10.96
4/15/1997,12.23
4/16/1997,13.72
4/17/1997,17.88
4/18/1997,23.80
4/19/1997,35.07
4/20/1997,90.23
4/21/1997,112.50
4/22/1997,92.78
4/23/1997,92.23
4/24/1997,108.94
4/25/1997,108.01
4/26/1997,101.58
4/27/1997,317.38
4/28/1997,349.21
4/29/1997,230.74
4/30/1997,192.24
5/1/1997,149.58
5/2/1997,125.43
5/3/1997,113.75
5/4/1997,120.64
5/5/1997,130.63
5/6/1997,154.41
5/7/1997,188.23
5/8/1997,174.01
5/9/1997,186.15
5/10/1997,276.07
5/11/1997,413.00
5/12/1997,585.55
5/13/1997,814.90
5/14/1997,1061.20
5/15/1997,1195.10
5/16/1997,1228.70
5/17/1997,1047.80
5/18/1997,697.36
5/19/1997,478.61
5/20/1997,378.40
5/21/1997,298.70
5/22/1997,275.08
5/23/1997,260.41
5/24/1997,274.51
5/25/1997,302.07
5/26/1997,294.99
5/27/1997,289.64
5/28/1997,298.18
5/29/1997,377.45
5/30/1997,462.09
5/31/1997,651.94
6/1/1997,555.15
6/2/1997,331.15
6/3/1997,263.37
6/4/1997,261.47
6/5/1997,233.35
6/6/1997,183.75
6/7/1997,177.11
6/8/1997,172.42
6/9/1997,163.87
6/10/1997,156.91
6/11/1997,146.53
6/12/1997,146.93
6/13/1997,122.63
6/14/1997,116.31
6/15/1997,108.48
6/16/1997,93.19
6/17/1997,78.40
6/18/1997,62.98
6/19/1997,53.12
6/20/1997,45.30
6/21/1997,39.87
6/22/1997,34.40
6/23/1997,32.38
6/24/1997,28.39
6/25/1997,23.68
6/26/1997,19.31
6/27/1997,14.10
6/28/1997,11.76
6/29/1997,12.51
6/30/1997,10.23
7/1/1997,22.44
7/2/1997,11.60
7/3/1997,10.21
7/4/1997,9.24
7/5/1997,8.84
7/6/1997,8.39
7/7/1997,8.33
7/8/1997,8.79
7/9/1997,11.50
7/10/1997,9.83
7/11/1997,9.09
7/12/1997,8.72
7/13/1997,8.58
7/14/1997,8.39
7/15/1997,8.24
7/16/1997,8.12
7/17/1997,8.00
7/18/1997,7.69
7/19/1997,7.34
7/20/1997,7.34
7/21/1997,7.16
7/22/1997,7.15
7/23/1997,6.99
7/24/1997,6.96
7/25/1997,6.75
7/26/1997,6.68
7/27/1997,6.55
7/28/1997,6.49
7/29/1997,6.50
7/30/1997,6.51
7/31/1997,6.42
8/1/1997,6.25
8/2/1997,6.33
8/3/1997,6.29
8/4/1997,6.11
8/5/1997,6.05
8/6/1997,5.87
8/7/1997,5.78
8/8/1997,5.77
8/9/1997,5.76
8/10/1997,5.73
8/11/1997,5.71
8/12/1997,5.54
8/13/1997,5.51
8/14/1997,5.38
8/15/1997,5.30
8/16/1997,5.19
8/17/1997,5.19
8/18/1997,5.27
8/19/1997,5.12
8/20/1997,4.94
8/21/1997,4.84
8/22/1997,4.81
8/23/1997,4.71
8/24/1997,5.66
8/25/1997,4.67
8/26/1997,4.57
8/27/1997,4.45
8/28/1997,4.49
8/29/1997,4.45
8/30/1997,4.65
8/31/1997,4.56
9/1/1997,4.48
9/2/1997,4.59
9/3/1997,4.96
9/4/1997,4.89
9/5/1997,4.82
9/6/1997,4.74
9/7/1997,4.55
9/8/1997,4.45
9/9/1997,4.36
9/10/1997,4.29
9/11/1997,4.55
9/12/1997,4.09
9/13/1997,3.89
9/14/1997,4.04
9/15/1997,5.19
9/16/1997,5.09
9/17/1997,5.76
9/18/1997,5.22
9/19/1997,4.56
9/20/1997,4.30
9/21/1997,4.15
9/22/1997,4.08
9/23/1997,3.96
9/24/1997,3.95
9/25/1997,3.91
9/26/1997,4.01
9/27/1997,4.04
9/28/1997,4.00
9/29/1997,3.97
9/30/1997,3.78
10/1/1997,3.77
10/2/1997,4.19
10/3/1997,4.02
10/4/1997,4.14
10/5/1997,4.94
10/6/1997,4.34
10/7/1997,4.16
10/8/1997,4.00
10/9/1997,4.96
10/10/1997,4.68
10/11/1997,4.70
10/12/1997,4.64
10/13/1997,4.67
10/14/1997,4.62
10/15/1997,4.46
10/16/1997,4.36
10/17/1997,4.18
10/18/1997,4.01
10/19/1997,3.90
10/20/1997,3.82
10/21/1997,3.72
10/22/1997,3.74
10/23/1997,3.74
10/24/1997,3.50
10/25/1997,3.47
10/26/1997,3.65
10/27/1997,4.22
10/28/1997,4.03
10/29/1997,6.81
10/30/1997,14.78
10/31/1997,7.97
11/1/1997,5.67
11/2/1997,5.03
11/3/1997,4.84
11/4/1997,4.71
11/5/1997,4.62
11/6/1997,4.42
11/7/1997,4.69
11/8/1997,4.83
11/9/1997,4.47
11/10/1997,4.38
11/11/1997,4.24
11/12/1997,4.20
11/13/1997,4.18
11/14/1997,4.15
11/15/1997,4.13
11/16/1997,4.14
11/17/1997,4.18
11/18/1997,4.23
11/19/1997,4.40
11/20/1997,4.87
11/21/1997,4.92
11/22/1997,4.61
11/23/1997,4.93
11/24/1997,6.13
11/25/1997,5.52
11/26/1997,5.21
11/27/1997,4.96
11/28/1997,4.98
11/29/1997,5.02
11/30/1997,5.59
12/1/1997,5.20
12/2/1997,4.98
12/3/1997,4.47
12/4/1997,4.27
12/5/1997,4.23
12/6/1997,4.23
12/7/1997,4.23
12/8/1997,4.25
12/9/1997,4.20
12/10/1997,4.21
12/11/1997,4.18
12/12/1997,4.12
12/13/1997,4.16
12/14/1997,4.25
12/15/1997,4.25
12/16/1997,5.15
12/17/1997,5.97
12/18/1997,5.14
12/19/1997,4.66
12/20/1997,4.47
12/21/1997,4.44
12/22/1997,4.15
12/23/1997,4.08
12/24/1997,4.11
12/25/1997,4.02
12/26/1997,4.47
12/27/1997,4.59
12/28/1997,4.32
12/29/1997,4.80
12/30/1997,4.32
12/31/1997,4.41
1/1/1998,4.61
1/2/1998,4.71
1/3/1998,4.52
1/4/1998,4.57
1/5/1998,4.52
1/6/1998,4.49
1/7/1998,4.46
1/8/1998,4.55
1/9/1998,4.60
1/10/1998,4.61
1/11/1998,4.70
1/12/1998,4.70
1/13/1998,4.81
1/14/1998,4.81
1/15/1998,4.91
1/16/1998,4.95
1/17/1998,5.24
1/18/1998,5.42
1/19/1998,5.85
1/20/1998,5.69
1/21/1998,5.35
1/22/1998,5.25
1/23/1998,5.76
1/24/1998,6.40
1/25/1998,5.60
1/26/1998,5.70
1/27/1998,5.99
1/28/1998,5.71
1/29/1998,5.73
1/30/1998,5.88
1/31/1998,5.66
2/1/1998,5.55
2/2/1998,5.49
2/3/1998,5.40
2/4/1998,5.40
2/5/1998,5.49
2/6/1998,5.54
2/7/1998,5.53
2/8/1998,5.86
2/9/1998,6.27
2/10/1998,6.26
2/11/1998,6.19
2/12/1998,6.02
2/13/1998,6.01
2/14/1998,5.88
2/15/1998,5.82
2/16/1998,5.79
2/17/1998,5.62
2/18/1998,5.53
2/19/1998,5.42
2/20/1998,5.32
2/21/1998,5.57
2/22/1998,5.27
2/23/1998,5.20
2/24/1998,5.23
2/25/1998,5.24
2/26/1998,5.07
2/27/1998,4.64
2/28/1998,4.65
3/1/1998,4.63
3/2/1998,4.94
3/3/1998,4.81
3/4/1998,4.62
3/5/1998,4.56
3/6/1998,4.92
3/7/1998,4.93
3/8/1998,5.00
3/9/1998,5.04
3/10/1998,5.19
3/11/1998,5.44
3/12/1998,5.43
3/13/1998,5.59
3/14/1998,6.17
3/15/1998,6.89
3/16/1998,7.79
3/17/1998,7.86
3/18/1998,7.61
3/19/1998,7.29
3/20/1998,7.08
3/21/1998,7.11
3/22/1998,8.97
3/23/1998,19.05
3/24/1998,38.96
3/25/1998,36.29
3/26/1998,42.48
3/27/1998,33.78
3/28/1998,26.22
3/29/1998,20.66
3/30/1998,16.92
3/31/1998,14.78
4/1/1998,13.42
4/2/1998,12.29
4/3/1998,12.01
4/4/1998,13.95
4/5/1998,21.64
4/6/1998,24.94
4/7/1998,26.50
4/8/1998,25.35
4/9/1998,23.84
4/10/1998,23.90
4/11/1998,25.26
4/12/1998,24.97
4/13/1998,23.31
4/14/1998,21.69
4/15/1998,19.95
4/16/1998,18.38
4/17/1998,17.25
4/18/1998,17.07
4/19/1998,17.55
4/20/1998,18.23
4/21/1998,22.04
4/22/1998,34.74
4/23/1998,86.61
4/24/1998,151.81
4/25/1998,94.63
4/26/1998,70.59
4/27/1998,60.30
4/28/1998,65.86
4/29/1998,81.25
4/30/1998,95.13
5/1/1998,108.80
5/2/1998,117.14
5/3/1998,117.64
5/4/1998,105.48
5/5/1998,99.18
5/6/1998,93.24
5/7/1998,83.28
5/8/1998,71.57
5/9/1998,61.86
5/10/1998,54.49
5/11/1998,47.42
5/12/1998,44.45
5/13/1998,42.44
5/14/1998,40.69
5/15/1998,37.37
5/16/1998,32.98
5/17/1998,46.34
5/18/1998,48.92
5/19/1998,40.04
5/20/1998,42.47
5/21/1998,47.53
5/22/1998,76.57
5/23/1998,83.66
5/24/1998,73.79
5/25/1998,66.34
5/26/1998,71.62
5/27/1998,85.58
5/28/1998,85.33
5/29/1998,76.50
5/30/1998,66.96
5/31/1998,58.26
6/1/1998,52.23
6/2/1998,46.33
6/3/1998,41.85
6/4/1998,38.06
6/5/1998,35.15
6/6/1998,32.26
6/7/1998,29.07
6/8/1998,26.79
6/9/1998,24.52
6/10/1998,22.80
6/11/1998,21.40
6/12/1998,19.33
6/13/1998,17.38
6/14/1998,16.39
6/15/1998,21.74
6/16/1998,16.79
6/17/1998,15.45
6/18/1998,14.51
6/19/1998,15.26
6/20/1998,14.42
6/21/1998,13.26
6/22/1998,12.78
6/23/1998,12.07
6/24/1998,11.66
6/25/1998,11.53
6/26/1998,11.46
6/27/1998,10.64
6/28/1998,10.09
6/29/1998,9.76
6/30/1998,9.32
7/1/1998,9.07
7/2/1998,8.77
7/3/1998,8.33
7/4/1998,7.86
7/5/1998,7.55
7/6/1998,7.24
7/7/1998,7.45
7/8/1998,7.57
7/9/1998,7.56
7/10/1998,7.39
7/11/1998,10.73
7/12/1998,7.46
7/13/1998,7.07
7/14/1998,6.81
7/15/1998,6.50
7/16/1998,6.23
7/17/1998,6.09
7/18/1998,5.96
7/19/1998,5.84
7/20/1998,5.69
7/21/1998,5.59
7/22/1998,5.53
7/23/1998,5.33
7/24/1998,5.29
7/25/1998,5.21
7/26/1998,5.08
7/27/1998,4.82
7/28/1998,4.78
7/29/1998,4.69
7/30/1998,4.55
7/31/1998,4.53
8/1/1998,4.66
8/2/1998,4.46
8/3/1998,4.33
8/4/1998,4.30
8/5/1998,4.29
8/6/1998,4.23
8/7/1998,4.29
8/8/1998,4.33
8/9/1998,4.32
8/10/1998,4.23
8/11/1998,4.17
8/12/1998,4.13
8/13/1998,4.07
8/14/1998,4.01
8/15/1998,4.06
8/16/1998,3.99
8/17/1998,3.95
8/18/1998,3.96
8/19/1998,3.94
8/20/1998,3.90
8/21/1998,3.90
8/22/1998,3.89
8/23/1998,4.03
8/24/1998,3.98
8/25/1998,3.84
8/26/1998,3.66
8/27/1998,3.65
8/28/1998,3.68
8/29/1998,3.65
8/30/1998,3.52
8/31/1998,3.48
9/1/1998,3.53
9/2/1998,3.50
9/3/1998,3.53
9/4/1998,3.45
9/5/1998,3.37
9/6/1998,3.27
9/7/1998,3.33
9/8/1998,3.43
9/9/1998,3.74
9/10/1998,3.43
9/11/1998,3.33
9/12/1998,3.26
