 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  339 1990    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  228.30    0.00  209.14    0.0000000E+00    0.00    0.00   36900.00
     1  340 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  228.03    0.00  209.14    0.0000000E+00    0.00    0.00   36900.00
     1  341 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  227.93    0.00  209.14    0.0000000E+00    0.00    0.00   36900.00
     1  342 1990    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  227.55    0.00  209.14    0.0000000E+00    0.00    0.00   36900.00
     1  343 1990   15.70    0.00   0.0000000E+00    0.59    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  226.81    0.00  224.84    0.0000000E+00    0.00    0.00   36900.00
     1  344 1990   25.70    0.00   0.0000000E+00    1.16    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  225.41    0.00  250.54    0.0000000E+00    0.00    0.00   36900.00
     1  345 1990    8.90    3.34   0.0000000E+00    1.09    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  227.14    0.00  256.10    0.0000000E+00    0.00    0.00   36900.00
     1  346 1990    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  226.84    0.00  256.10    0.0000000E+00    0.00    0.00   36900.00
     1  347 1990    4.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  225.78    0.00  260.20    0.0000000E+00    0.00    0.00   36900.00
     1  348 1990    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  224.97    0.00  260.20    0.0000000E+00    0.00    0.00   36900.00
     1  349 1990    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  224.15    0.00  260.20    0.0000000E+00    0.00    0.00   36900.00
     1  350 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  223.71    0.00  260.20    0.0000000E+00    0.00    0.00   36900.00
     1  351 1990   27.70    0.00   0.0000000E+00    0.85    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  222.83    0.00  287.90    0.0000000E+00    0.00    0.00   36900.00
     1  352 1990   18.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.67    0.00  305.90    0.0000000E+00    0.00    0.00   36900.00
     1  353 1990    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.67    0.00  305.90    0.0000000E+00    0.00    0.00   36900.00
     1  354 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.58    0.00  305.90    0.0000000E+00    0.00    0.00   36900.00
     1  355 1990    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.20    0.00  305.90    0.0000000E+00    0.00    0.00   36900.00
     1  356 1990    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.80    0.00  305.90    0.0000000E+00    0.00    0.00   36900.00
     1  357 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.76    0.00  305.90    0.0000000E+00    0.00    0.00   36900.00
     1  358 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.68    0.00  305.90    0.0000000E+00    0.00    0.00   36900.00
     1  359 1990    6.60    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.54    0.00  312.50    0.0000000E+00    0.00    0.00   36900.00
     1  360 1990    8.10    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.77    0.00  320.60    0.0000000E+00    0.00    0.00   36900.00
     1  361 1990   25.70    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.81    0.00  346.30    0.0000000E+00    0.00    0.00   36900.00
     1  362 1990   15.50    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.81    0.00  361.80    0.0000000E+00    0.00    0.00   36900.00
     1  363 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.71    0.00  361.80    0.0000000E+00    0.00    0.00   36900.00
     1  364 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.48    0.00  361.80    0.0000000E+00    0.00    0.00   36900.00
     1  365 1990   10.90    0.00   0.0000000E+00    0.17    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  219.26    0.00  372.70    0.0000000E+00    0.00    0.00   36900.00
     1    1 1991    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  218.86    0.00  372.70    0.0000000E+00    0.00    0.00   36900.00
     1    2 1991    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  217.58    0.00  372.70    0.0000000E+00    0.00    0.00   36900.00
     1    3 1991    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  215.70    0.00  372.70    0.0000000E+00    0.00    0.00   36900.00
     1    4 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.68    0.00  372.70    0.0000000E+00    0.00    0.00   36900.00
     1    5 1991    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.60    0.00  372.70    0.0000000E+00    0.00    0.00   36900.00
     1    6 1991    6.60    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.22    0.00  379.30    0.0000000E+00    0.00    0.00   36900.00
     1    7 1991   29.50    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.14    0.00  408.80    0.0000000E+00    0.00    0.00   36900.00
     1    8 1991   11.70    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.15    0.00  420.50    0.0000000E+00    0.00    0.00   36900.00
     1    9 1991    7.10    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.29    0.00  427.60    0.0000000E+00    0.00    0.00   36900.00
     1   10 1991   10.20    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.88    0.00  437.80    0.0000000E+00    0.00    0.00   36900.00
     1   11 1991   10.70    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.03    0.00  448.50    0.0000000E+00    0.00    0.00   36900.00
     1   12 1991   14.70    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.65    0.00  463.20    0.0000000E+00    0.00    0.00   36900.00
     1   13 1991    8.10    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.74    0.00  471.30    0.0000000E+00    0.00    0.00   36900.00
     1   14 1991   19.60    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.97    0.00  490.90    0.0000000E+00    0.00    0.00   36900.00
     1   15 1991   12.70   10.75   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.09    0.00  492.85    0.0000000E+00    0.00    0.00   36900.00
     1   16 1991    5.10    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.09    0.00  497.95    0.0000000E+00    0.00    0.00   36900.00
     1   17 1991    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.88    0.00  497.95    0.0000000E+00    0.00    0.00   36900.00
     1   18 1991    3.30    2.57   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.88    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   19 1991    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.60    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   20 1991    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.52    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   21 1991    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.53    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   22 1991    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.44    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   23 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.42    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   24 1991    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.49    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   25 1991    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.95    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   26 1991    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.82    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   27 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.79    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   28 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.75    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   29 1991    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.71    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   30 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.68    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   31 1991    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.85    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   32 1991    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.55    0.00  498.69    0.0000000E+00    0.00    0.00   36900.00
     1   33 1991    4.80    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.34    0.00  503.49    0.0000000E+00    0.00    0.00   36900.00
     1   34 1991    5.80    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.77    0.00  509.29    0.0000000E+00    0.00    0.00   36900.00
     1   35 1991    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.43    0.00  509.29    0.0000000E+00    0.00    0.00   36900.00
     1   36 1991    7.90    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.58    0.00  517.19    0.0000000E+00    0.00    0.00   36900.00
     1   37 1991    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.74    0.00  517.19    0.0000000E+00    0.00    0.00   36900.00
     1   38 1991    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.59    0.00  517.19    0.0000000E+00    0.00    0.00   36900.00
     1   39 1991    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.37    0.00  517.19    0.0000000E+00    0.00    0.00   36900.00
     1   40 1991    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.71    0.00  517.19    0.0000000E+00    0.00    0.00   36900.00
     1   41 1991    0.00    0.22   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.54    0.00  516.96    0.0000000E+00    0.00    0.00   36900.00
     1   42 1991    3.00   16.11   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.02    0.00  503.86    0.0000000E+00    0.00    0.00   36900.00
     1   43 1991    8.90   10.47   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.15    0.00  502.29    0.0000000E+00    0.00    0.00   36900.00
     1   44 1991    4.10    5.36   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.62    0.00  501.04    0.0000000E+00    0.00    0.00   36900.00
     1   45 1991    4.10   10.36   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.03    0.00  494.78    0.0000000E+00    0.00    0.00   36900.00
     1   46 1991    3.80   14.01   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.79    0.00  484.56    0.0000000E+00    0.00    0.00   36900.00
     1   47 1991    5.80    8.11   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.50    0.00  482.25    0.0000000E+00    0.00    0.00   36900.00
     1   48 1991    5.80    3.62   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.99    0.00  484.43    0.0000000E+00    0.00    0.00   36900.00
     1   49 1991    6.60    2.93   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.83    0.00  488.09    0.0000000E+00    0.00    0.00   36900.00
     1   50 1991   24.90    2.01   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.37    0.00  510.99    0.0000000E+00    0.00    0.00   36900.00
     1   51 1991   16.00    4.51   0.0000000E+00    0.52    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  264.20    0.00  522.48    0.0000000E+00    0.00    0.00   36900.00
     1   52 1991    0.00    7.46   0.0000000E+00    1.03    0.00    0.00    1.86   0.0000000E+00    0.00    0.00  269.28    0.00  515.02    0.0000000E+00    0.00    0.00   36900.00
     1   53 1991    3.30    0.00   0.0000000E+00    0.74    0.00    0.00    2.87   0.0000000E+00    0.00    0.00  266.42    0.00  518.32    0.0000000E+00    0.00    0.00   36900.00
     1   54 1991    0.00    1.14   0.0000000E+00    0.79    0.00    0.00    3.54   0.0000000E+00    0.00    0.00  262.88    0.00  517.17    0.0000000E+00    0.00    0.00   36900.00
     1   55 1991    0.00    6.61   0.0000000E+00    1.04    0.00    0.00    3.93   0.0000000E+00    0.00    0.00  264.14    0.00  510.56    0.0000000E+00    0.00    0.00   36900.00
     1   56 1991    0.00    8.66   0.0000000E+00    1.34    0.00    0.00    4.10   0.0000000E+00    0.00    0.01  267.65    0.00  501.91    0.0000000E+00    0.00    0.00   36900.00
     1   57 1991    0.00    9.30   0.0000000E+00    2.25    0.00    0.00    4.11   0.0000000E+00    0.00    0.01  271.49    0.00  492.61    0.0000000E+00    0.00    0.00   36900.00
     1   58 1991    0.00   11.41   0.0000000E+00    1.60    0.00    0.00    4.02   0.0000000E+00    0.00    0.01  276.63    0.00  481.20    0.0000000E+00    0.00    0.00   36900.00
     1   59 1991    0.00   11.75   0.0000000E+00    0.67    0.00    0.00    3.90   0.0000000E+00    0.00    0.00  282.87    0.00  469.45    0.0000000E+00    0.00    0.00   36900.00
     1   60 1991    9.70    0.00   0.0000000E+00    1.10    0.00    0.00    3.83   0.0000000E+00    0.00    0.00  279.04    0.00  479.15    0.0000000E+00    0.00    0.00   36900.00
     1   61 1991   17.00    8.50   0.0000000E+00    0.88    0.00    0.00    3.88   0.0000000E+00    0.00    0.00  281.89    0.00  487.65    0.0000000E+00    0.00    0.00   36900.00
     1   62 1991   18.80    0.00   0.0000000E+00    1.60    0.00    0.00    4.08   0.0000000E+00    0.00    0.01  277.80    0.00  506.45    0.0000000E+00    0.00    0.00   36900.00
     1   63 1991   21.10    0.00   0.0000000E+00    1.02    0.00    0.00    4.40   0.0000000E+00    0.00    0.01  272.51    0.00  527.55    0.0000000E+00    0.00    0.00   36900.00
     1   64 1991   10.20    0.00   0.0000000E+00    0.83    0.00    0.00    4.71   0.0000000E+00    0.00    0.02  266.94    0.00  537.75    0.0000000E+00    0.00    0.00   36900.00
     1   65 1991    5.80    0.00   0.0000000E+00    1.49    0.00    0.00    4.94   0.0000000E+00    0.00    0.03  260.49    0.00  543.55    0.0000000E+00    0.00    0.00   36900.00
     1   66 1991    7.90    0.00   0.0000000E+00    1.59    0.00    0.00    4.98   0.0000000E+00    0.00    0.03  253.89    0.00  551.45    0.0000000E+00    0.00    0.00   36900.00
     1   67 1991    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    4.81   0.0000000E+00    0.00    0.02  247.53    0.00  551.45    0.0000000E+00    0.00    0.00   36900.00
     1   68 1991    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    4.46   0.0000000E+00    0.00    0.02  242.48    0.00  551.45    0.0000000E+00    0.00    0.00   36900.00
     1   69 1991    8.60    4.30   0.0000000E+00    1.41    0.00    0.00    4.00   0.0000000E+00    0.00    0.01  240.14    0.00  555.75    0.0000000E+00    0.00    0.00   36900.00
     1   70 1991    3.80    0.00   0.0000000E+00    0.70    0.00    0.00    3.49   0.0000000E+00    0.00    0.00  236.65    0.00  559.55    0.0000000E+00    0.00    0.00   36900.00
     1   71 1991    9.10    0.00   0.0000000E+00    0.50    0.00    0.00    2.96   0.0000000E+00    0.00    0.00  233.69    0.00  568.65    0.0000000E+00    0.00    0.00   36900.00
     1   72 1991    5.60    2.80   0.0000000E+00    1.82    0.00    0.00    2.43   0.0000000E+00    0.00    0.00  231.36    0.00  571.45    0.0000000E+00    0.00    0.00   36900.00
     1   73 1991    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    1.94   0.0000000E+00    0.00    0.00  229.17    0.00  571.45    0.0000000E+00    0.00    0.00   36900.00
     1   74 1991    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  226.87    0.00  571.45    0.0000000E+00    0.00    0.00   36900.00
     1   75 1991    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    1.05   0.0000000E+00    0.00    0.00  224.17    0.00  571.45    0.0000000E+00    0.00    0.00   36900.00
     1   76 1991    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  221.90    0.00  571.45    0.0000000E+00    0.00    0.00   36900.00
     1   77 1991    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  219.79    0.00  571.45    0.0000000E+00    0.00    0.00   36900.00
     1   78 1991    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  217.75    0.00  571.45    0.0000000E+00    0.00    0.00   36900.00
     1   79 1991    5.80    0.00   0.0000000E+00    2.77    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  214.96    0.00  577.25    0.0000000E+00    0.00    0.00   36900.00
     1   80 1991    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.89    0.00  577.25    0.0000000E+00    0.00    0.00   36900.00
     1   81 1991    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.23    0.00  577.25    0.0000000E+00    0.00    0.00   36900.00
     1   82 1991    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.45    0.00  577.25    0.0000000E+00    0.00    0.00   36900.00
     1   83 1991    5.10    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.28    0.00  582.35    0.0000000E+00    0.00    0.00   36900.00
     1   84 1991    6.90    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.58    0.00  589.25    0.0000000E+00    0.00    0.00   36900.00
     1   85 1991    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.12    0.00  589.25    0.0000000E+00    0.00    0.00   36900.00
     1   86 1991    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.73    0.00  589.25    0.0000000E+00    0.00    0.00   36900.00
     1   87 1991    2.80    2.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.73    0.00  590.05    0.0000000E+00    0.00    0.00   36900.00
     1   88 1991    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.69    0.00  590.05    0.0000000E+00    0.00    0.00   36900.00
     1   89 1991    0.00    0.00   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.88    0.00  590.05    0.0000000E+00    0.00    0.00   36900.00
     1   90 1991    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.02    0.00  590.05    0.0000000E+00    0.00    0.00   36900.00
     1   91 1991    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.87    0.00  590.05    0.0000000E+00    0.00    0.00   36900.00
     1   92 1991    6.90   12.26   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.50    0.00  584.69    0.0000000E+00    0.00    0.00   36900.00
     1   93 1991    2.80    9.92   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.36    0.00  577.58    0.0000000E+00    0.00    0.00   36900.00
     1   94 1991   15.20   25.96   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.79    0.00  566.82    0.0000000E+00    0.00    0.00   36900.00
     1   95 1991   17.80   27.85   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.97    0.00  556.77    0.0000000E+00    0.00    0.00   36900.00
     1   96 1991    0.00    7.25   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.79    0.00  549.53    0.0000000E+00    0.00    0.00   36900.00
     1   97 1991   11.70   12.46   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  284.41    0.00  548.77    0.0000000E+00    0.00    0.00   36900.00
     1   98 1991    4.80    5.86   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  288.24    0.00  547.71    0.0000000E+00    0.00    0.00   36900.00
     1   99 1991   15.00   11.25   0.0000000E+00    2.32    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  296.91    0.00  551.46    0.0000000E+00    0.00    0.00   36900.00
     1  100 1991    4.30    0.00   0.0000000E+00    1.57    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  294.36    0.00  555.76    0.0000000E+00    0.00    0.00   36900.00
     1  101 1991    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    3.14   0.0000000E+00    0.00    0.00  289.78    0.00  555.76    0.0000000E+00    0.00    0.00   36900.00
     1  102 1991    0.00    3.91   0.0000000E+00    2.10    0.00    0.00    4.80   0.0000000E+00    0.00    0.02  286.23    0.00  551.86    0.0000000E+00    0.00    0.00   36900.00
     1  103 1991    0.00   13.07   0.0000000E+00    4.27    0.00    0.00    6.06   0.0000000E+00    0.00    0.05  289.45    0.00  538.79    0.0000000E+00    0.00    0.00   36900.00
     1  104 1991    0.00   14.22   0.0000000E+00    2.30    0.00    0.00    6.71   0.0000000E+00    0.00    0.06  294.27    0.00  524.56    0.0000000E+00    0.00    0.00   36900.00
     1  105 1991    0.00   19.57   0.0000000E+00    1.81    0.00    0.00    6.88   0.0000000E+00    0.00    0.07  304.60    0.00  504.99    0.0000000E+00    0.00    0.00   36900.00
     1  106 1991    0.00   14.15   0.0000000E+00    1.55    0.00    0.00    6.72   0.0000000E+00    0.00    0.06  310.16    0.00  490.84    0.0000000E+00    0.00    0.00   36900.00
     1  107 1991    0.00   10.15   0.0000000E+00    3.57    0.00    0.00    6.46   0.0000000E+00    0.00    0.06  311.30    0.00  480.69    0.0000000E+00    0.00    0.00   36900.00
     1  108 1991    0.00   16.57   0.0000000E+00    2.71    0.00    0.00    6.29   0.0000000E+00    0.00    0.05  318.81    0.00  464.12    0.0000000E+00    0.00    0.00   36900.00
     1  109 1991    0.00   22.94   0.0000000E+00    3.45    0.00    0.00    6.42   0.0000000E+00    0.00    0.06  331.82    0.00  441.19    0.0000000E+00    0.00    0.00   36900.00
     1  110 1991    0.00   29.43   0.0000000E+00    4.07    0.00    0.00    6.79   0.0000000E+00    0.00    0.06  350.33    0.00  411.75    0.0000000E+00    0.00    0.00   36900.00
     1  111 1991    0.00   29.98   0.0000000E+00    3.90    0.00    0.00    7.34   0.0000000E+00    0.00    0.08  368.99    0.00  381.77    0.0000000E+00    0.00    0.00   36900.00
     1  112 1991    0.00   34.94   0.0000000E+00    3.53    0.00    0.00    8.06   0.0000000E+00    0.00    0.09  392.25    0.00  346.84    0.0000000E+00    0.00    0.00   36900.00
     1  113 1991    9.90   38.00   0.0000000E+00    4.17    0.00    0.00    8.96   0.0000000E+00    0.00    0.11  417.01    0.00  318.74    0.0000000E+00    0.00    0.00   36900.00
     1  114 1991   10.90   22.46   0.0000000E+00    1.98    0.00    0.00   10.05   0.0000000E+00    0.00    0.13  426.66    0.00  307.18    0.0000000E+00    0.00    0.00   36900.00
     1  115 1991    4.80   12.12   0.0000000E+00    1.46    0.00    0.00   11.35   0.0000000E+00    0.00    0.16  425.29    0.00  299.86    0.0000000E+00    0.00    0.00   36900.00
     1  116 1991    4.80    9.89   0.0000000E+00    1.62    0.00    0.00   12.72   0.0000000E+00    0.00    0.19  420.81    0.00  294.76    0.0000000E+00    0.00    0.00   36900.00
     1  117 1991    0.00    7.24   0.0000000E+00    2.24    0.00    0.00   14.06   0.0000000E+00    0.00    0.22  412.16    0.00  287.53    0.0000000E+00    0.00    0.00   36900.00
     1  118 1991    8.90   19.54   0.0000000E+00    1.75    0.00    0.00   15.22   0.0000000E+00    0.00    0.24  413.99    0.00  276.89    0.0000000E+00    0.00    0.00   36900.00
     1  119 1991    4.80   16.65   0.0000000E+00    2.68    0.00    0.00   16.14   0.0000000E+00    0.00    0.26  412.44    0.00  265.04    0.0000000E+00    0.00    0.00   36900.00
