 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   97 1992    9.10    0.00   0.0000000E+00    1.99    0.00    0.00   14.37   0.0000000E+00    0.00    0.05  380.73    0.00   56.14    0.0000000E+00    0.00    0.00   58500.00
     1   98 1992    5.10    2.91   0.0000000E+00    1.35    0.00    0.00   15.06   0.0000000E+00    0.00    0.05  365.77    0.00   58.32    0.0000000E+00    0.00    0.00   58500.00
     1   99 1992    0.00    0.00   0.0000000E+00    1.41    0.00    0.00   16.11   0.0000000E+00    0.00    0.05  349.47    0.00   58.32    0.0000000E+00    0.00    0.00   58500.00
     1  100 1992   18.00    0.00   0.0000000E+00    1.08    0.00    0.00   16.19   0.0000000E+00    0.00    0.05  332.15    0.00   76.32    0.0000000E+00    0.00    0.00   58500.00
     1  101 1992   10.40    0.00   0.0000000E+00    3.15    0.00    0.00   15.80   0.0000000E+00    0.00    0.05  313.15    0.00   86.72    0.0000000E+00    0.00    0.00   58500.00
     1  102 1992    0.00    0.00   0.0000000E+00    3.75    0.00    0.00   14.87   0.0000000E+00    0.00    0.05  294.48    0.00   86.72    0.0000000E+00    0.00    0.00   58500.00
     1  103 1992    4.30    0.00   0.0000000E+00    1.44    0.00    0.00   13.44   0.0000000E+00    0.00    0.04  279.55    0.00   91.02    0.0000000E+00    0.00    0.00   58500.00
     1  104 1992    7.90    2.54   0.0000000E+00    1.36    0.00    0.00   11.73   0.0000000E+00    0.00    0.03  267.79    0.00   96.38    0.0000000E+00    0.00    0.00   58500.00
     1  105 1992    0.00   20.92   0.0000000E+00    2.79    0.00    0.00    9.91   0.0000000E+00    0.00    0.03  277.17    0.00   75.46    0.0000000E+00    0.00    0.00   58500.00
     1  106 1992    0.00   30.20   0.0000000E+00    3.27    0.00    0.00    8.14   0.0000000E+00    0.00    0.02  295.94    0.00   45.26    0.0000000E+00    0.00    0.00   58500.00
     1  107 1992   14.00   43.12   0.0000000E+00    3.06    0.00    0.00    6.56   0.0000000E+00    0.00    0.01  329.42    0.00   16.14    0.0000000E+00    0.00    0.00   58500.00
     1  108 1992   15.70   27.26   0.0000000E+00    2.63    0.00    0.00    5.32   0.0000000E+00    0.00    0.01  348.73    0.00    4.57    0.0000000E+00    0.00    0.00   58500.00
     1  109 1992    7.90   12.47   0.0000000E+00    2.07    0.00    0.00    4.65   0.0000000E+00    0.00    0.00  353.92    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  110 1992    0.00    0.00   0.0000000E+00    2.61    0.00    0.00    4.85   0.0000000E+00    0.00    0.01  347.02    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  111 1992    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    5.97   0.0000000E+00    0.00    0.01  337.85    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  112 1992    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    8.17   0.0000000E+00    0.00    0.02  328.18    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  113 1992    0.00    0.00   0.0000000E+00    1.85    0.00    0.00   10.01   0.0000000E+00    0.00    0.03  316.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  114 1992    0.00    0.00   0.0000000E+00    3.13    0.00    0.00   11.58   0.0000000E+00    0.00    0.03  301.55    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  115 1992    0.00    0.00   0.0000000E+00    3.48    0.00    0.00   11.96   0.0000000E+00    0.00    0.04  286.08    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  116 1992    0.00    0.00   0.0000000E+00    2.41    0.00    0.00   11.28   0.0000000E+00    0.00    0.03  272.37    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  117 1992    0.00    0.00   0.0000000E+00    6.01    0.00    0.00    9.96   0.0000000E+00    0.00    0.03  256.38    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  118 1992    0.00    0.00   0.0000000E+00    3.65    0.00    0.00    8.20   0.0000000E+00    0.00    0.02  244.50    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  119 1992    0.00    0.00   0.0000000E+00    2.68    0.00    0.00    6.50   0.0000000E+00    0.00    0.01  235.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  120 1992    8.10    8.10   0.0000000E+00    3.66    0.00    0.00    4.99   0.0000000E+00    0.00    0.01  234.76    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  121 1992   16.80   16.80   0.0000000E+00    2.77    0.00    0.00    3.73   0.0000000E+00    0.00    0.00  245.06    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  122 1992    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    2.77   0.0000000E+00    0.00    0.00  239.13    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  123 1992    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    2.13   0.0000000E+00    0.00    0.00  233.84    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  124 1992    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  229.86    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  125 1992    0.00    0.00   0.0000000E+00    4.23    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  224.84    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  126 1992    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  220.49    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  127 1992    0.00    0.00   0.0000000E+00    4.86    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  215.60    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  128 1992    0.00    0.00   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.87    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  129 1992    0.00    0.00   0.0000000E+00    3.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.17    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  130 1992    4.10    4.10   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.63    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  131 1992    0.00    0.00   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.31    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  132 1992    0.00    0.00   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.76    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  133 1992    0.00    0.00   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.45    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  134 1992    0.00    0.00   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.39    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  135 1992    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.68    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  136 1992    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.87    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  137 1992    0.00    0.00   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.45    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  138 1992    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.00    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  139 1992    0.00    0.00   0.0000000E+00    5.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.02    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  140 1992    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.75    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  141 1992   13.00   13.00   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.80    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  142 1992    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.62    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  143 1992    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.20    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  144 1992    0.00    0.00   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.60    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  145 1992    0.00    0.00   0.0000000E+00    4.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.39    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  146 1992    0.00    0.00   0.0000000E+00    4.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.85    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  147 1992    8.90    8.90   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.82    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  148 1992    0.00    0.00   0.0000000E+00    5.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  149 1992    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.24    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  150 1992    0.00    0.00   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.11    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  151 1992    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.84    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  152 1992    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.44    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  153 1992    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.27    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  154 1992    0.00    0.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.51    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  155 1992    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.22    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  156 1992    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.07    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  157 1992    0.00    0.00   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.76    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  158 1992    0.00    0.00   0.0000000E+00    5.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.26    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  159 1992    0.00    0.00   0.0000000E+00    4.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.45    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  160 1992    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.26    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  161 1992    0.00    0.00   0.0000000E+00    3.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.61    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  162 1992    0.00    0.00   0.0000000E+00    5.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.83    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  163 1992    7.10    7.10   0.0000000E+00    4.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.44    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  164 1992   23.10   23.10   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.23    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  165 1992   21.80   21.80   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.12    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  166 1992    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.84    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  167 1992    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.54    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  168 1992    0.00    0.00   0.0000000E+00    3.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.52    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  169 1992    0.00    0.00   0.0000000E+00    4.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.32    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  170 1992    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  171 1992    0.00    0.00   0.0000000E+00    7.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.64    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  172 1992    0.00    0.00   0.0000000E+00    3.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.96    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  173 1992    0.00    0.00   0.0000000E+00    6.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.58    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  174 1992    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.01    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  175 1992    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.54    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  176 1992    0.00    0.00   0.0000000E+00    6.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.50    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  177 1992    0.00    0.00   0.0000000E+00    6.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.53    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  178 1992    0.00    0.00   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.69    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  179 1992    0.00    0.00   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.93    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  180 1992    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.49    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  181 1992   11.70   11.70   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.08    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  182 1992    4.30    4.30   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.15    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  183 1992   13.00   13.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.50    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  184 1992    5.10    5.10   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.47    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  185 1992    4.10    4.10   0.0000000E+00    4.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.15    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  186 1992    0.00    0.00   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.15    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  187 1992    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.28    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  188 1992    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.99    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  189 1992    2.30    2.30   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.78    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  190 1992    6.30    6.30   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.00    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  191 1992    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.69    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  192 1992    2.80    2.80   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.81    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  193 1992    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.94    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  194 1992    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.10    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  195 1992    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.54    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  196 1992    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.56    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  197 1992    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.34    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  198 1992    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.72    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  199 1992    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.84    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  200 1992    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.13    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  201 1992    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  202 1992    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.09    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  203 1992    2.00    2.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.59    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  204 1992   15.20   15.20   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.22    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  205 1992   10.20   10.20   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.45    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  206 1992    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.92    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  207 1992    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.09    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  208 1992    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.81    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  209 1992    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.90    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  210 1992    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.75    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  211 1992    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.84    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  212 1992    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.15    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  213 1992    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  214 1992    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.42    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  215 1992    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.18    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  216 1992    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.04    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  217 1992    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.17    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  218 1992    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.84    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  219 1992    1.00    1.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.62    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  220 1992    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.17    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  221 1992    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.89    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  222 1992    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.65    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  223 1992    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.39    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  224 1992    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.23    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  225 1992    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.97    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  226 1992    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.85    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  227 1992    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.75    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  228 1992    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  229 1992    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  230 1992    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  231 1992    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  232 1992    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  233 1992    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  234 1992    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  235 1992   49.00   49.00   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.53    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  236 1992    6.10    6.10   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.01    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  237 1992    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.98    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  238 1992    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.80    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  239 1992    0.00    0.00   0.0000000E+00    3.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.47    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  240 1992    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.30    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  241 1992    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.72    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
     1  242 1992    0.00    0.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.23    0.00    0.00    0.0000000E+00    0.00    0.00   58500.00
