 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  174 1996   15.00   15.00   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.63    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  175 1996    5.10    5.10   0.0000000E+00    4.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.60    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  176 1996    6.10    6.10   0.0000000E+00    4.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.01    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  177 1996    4.10    4.10   0.0000000E+00    6.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.96    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  178 1996    0.00    0.00   0.0000000E+00    8.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.98    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  179 1996    4.80    4.80   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.12    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  180 1996    0.00    0.00   0.0000000E+00    5.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.43    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  181 1996    0.00    0.00   0.0000000E+00    7.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.00    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  182 1996    0.00    0.00   0.0000000E+00    7.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.61    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  183 1996    0.00    0.00   0.0000000E+00   10.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.30    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  184 1996    0.00    0.00   0.0000000E+00    5.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.72    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  185 1996    0.00    0.00   0.0000000E+00    6.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.76    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  186 1996    0.00    0.00   0.0000000E+00    7.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.15    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  187 1996    0.00    0.00   0.0000000E+00    5.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  188 1996    0.00    0.00   0.0000000E+00    5.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.75    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  189 1996    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.48    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  190 1996    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.94    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  191 1996    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.50    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  192 1996    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.33    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  193 1996    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.18    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  194 1996    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.03    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  195 1996    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.93    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  196 1996    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.87    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  197 1996    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.80    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  198 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  199 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.74    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  200 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  201 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  202 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  203 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  204 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  205 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  206 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  207 1996    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  208 1996    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  209 1996    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  210 1996    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  211 1996    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  212 1996    5.10    5.10   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.78    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  213 1996    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.19    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  214 1996    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.86    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  215 1996    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  216 1996    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.49    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  217 1996    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.34    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  218 1996    7.90    7.90   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.17    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  219 1996    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.24    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  220 1996    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.05    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  221 1996    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.14    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  222 1996    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.55    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  223 1996    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.05    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  224 1996    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.73    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  225 1996    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.45    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  226 1996    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.23    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  227 1996    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.07    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  228 1996    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.95    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  229 1996    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.86    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  230 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.83    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  231 1996    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  232 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  233 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  234 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  235 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  236 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  237 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  238 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  239 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  240 1996    3.00    3.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.00    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  241 1996    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.95    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  242 1996    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.88    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  243 1996    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.82    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  244 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.78    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  245 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  246 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.74    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  247 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  248 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  249 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  250 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  251 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  252 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  253 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  254 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  255 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  256 1996    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  257 1996    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  258 1996    7.10    7.10   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.23    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  259 1996    8.90    8.90   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.05    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  260 1996    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.16    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  261 1996    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.51    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  262 1996    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  263 1996    7.90    7.90   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.80    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  264 1996    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.32    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  265 1996    1.30    1.30   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.82    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  266 1996    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.29    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  267 1996    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.27    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  268 1996    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.68    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  269 1996    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.81    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  270 1996    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.26    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  271 1996    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.73    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  272 1996    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.09    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  273 1996    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.34    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  274 1996    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.73    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  275 1996    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.27    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  276 1996    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.20    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  277 1996    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.44    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  278 1996    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.21    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  279 1996    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.64    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  280 1996    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.31    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  281 1996    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.91    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  282 1996    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.70    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  283 1996    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.43    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  284 1996    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.19    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  285 1996    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.04    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  286 1996    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.85    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  287 1996    6.90    6.90   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.67    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  288 1996   10.90   10.90   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.01    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  289 1996   11.70   11.70   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.99    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  290 1996    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.99    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  291 1996    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.21    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  292 1996   23.90   23.90   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.92    0.00    0.00    0.0000000E+00    0.00    0.00  181800.00
     1  293 1996   30.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.45    0.00   30.00    0.0000000E+00    0.00    0.00  181800.00
     1  294 1996    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.78    0.00   30.00    0.0000000E+00    0.00    0.00  181800.00
     1  295 1996    5.10    3.06   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.88    0.00   32.04    0.0000000E+00    0.00    0.00  181800.00
     1  296 1996   14.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.02    0.00   46.04    0.0000000E+00    0.00    0.00  181800.00
     1  297 1996    7.90    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.28    0.00   53.94    0.0000000E+00    0.00    0.00  181800.00
     1  298 1996   17.80    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.87    0.00   71.74    0.0000000E+00    0.00    0.00  181800.00
     1  299 1996   10.70    5.35   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.31    0.00   77.09    0.0000000E+00    0.00    0.00  181800.00
     1  300 1996    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.31    0.00   77.09    0.0000000E+00    0.00    0.00  181800.00
     1  301 1996    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.22    0.00   77.09    0.0000000E+00    0.00    0.00  181800.00
     1  302 1996    2.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.77    0.00   79.09    0.0000000E+00    0.00    0.00  181800.00
     1  303 1996    3.80    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.49    0.00   82.89    0.0000000E+00    0.00    0.00  181800.00
     1  304 1996    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.80    0.00   82.89    0.0000000E+00    0.00    0.00  181800.00
     1  305 1996    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.04    0.00   82.89    0.0000000E+00    0.00    0.00  181800.00
     1  306 1996    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.90    0.00   82.89    0.0000000E+00    0.00    0.00  181800.00
     1  307 1996    0.00    5.03   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.14    0.00   77.86    0.0000000E+00    0.00    0.00  181800.00
     1  308 1996    0.00    1.38   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.29    0.00   76.48    0.0000000E+00    0.00    0.00  181800.00
     1  309 1996   17.80    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.19    0.00   94.28    0.0000000E+00    0.00    0.00  181800.00
     1  310 1996    5.10    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.93    0.00   99.38    0.0000000E+00    0.00    0.00  181800.00
     1  311 1996   16.80   10.08   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.28    0.00  106.10    0.0000000E+00    0.00    0.00  181800.00
     1  312 1996    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.28    0.00  106.10    0.0000000E+00    0.00    0.00  181800.00
     1  313 1996    4.10    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.01    0.00  110.20    0.0000000E+00    0.00    0.00  181800.00
     1  314 1996    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.70    0.00  110.20    0.0000000E+00    0.00    0.00  181800.00
     1  315 1996    0.00    5.91   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.94    0.00  104.29    0.0000000E+00    0.00    0.00  181800.00
     1  316 1996    0.00   15.62   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.07    0.00   88.66    0.0000000E+00    0.00    0.00  181800.00
     1  317 1996    0.00   12.58   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.80    0.00   76.09    0.0000000E+00    0.00    0.00  181800.00
     1  318 1996    4.60    8.92   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.48    0.00   71.77    0.0000000E+00    0.00    0.00  181800.00
     1  319 1996   13.00   15.75   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.82    0.00   69.01    0.0000000E+00    0.00    0.00  181800.00
