 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    8 1994    5.10    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.26    0.00  251.64    0.0000000E+00    0.00    0.00    6300.00
     1    9 1994    8.90    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.97    0.00  260.54    0.0000000E+00    0.00    0.00    6300.00
     1   10 1994    3.60    2.70   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.01    0.00  261.44    0.0000000E+00    0.00    0.00    6300.00
     1   11 1994   11.70    7.31   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.28    0.00  265.82    0.0000000E+00    0.00    0.00    6300.00
     1   12 1994   10.90    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.28    0.00  276.72    0.0000000E+00    0.00    0.00    6300.00
     1   13 1994    5.10    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.97    0.00  281.82    0.0000000E+00    0.00    0.00    6300.00
     1   14 1994    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.44    0.00  281.82    0.0000000E+00    0.00    0.00    6300.00
     1   15 1994    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.17    0.00  281.82    0.0000000E+00    0.00    0.00    6300.00
     1   16 1994    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.46    0.00  281.82    0.0000000E+00    0.00    0.00    6300.00
     1   17 1994    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.32    0.00  281.82    0.0000000E+00    0.00    0.00    6300.00
     1   18 1994    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.23    0.00  281.82    0.0000000E+00    0.00    0.00    6300.00
     1   19 1994    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.59    0.00  281.82    0.0000000E+00    0.00    0.00    6300.00
     1   20 1994    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.30    0.00  281.82    0.0000000E+00    0.00    0.00    6300.00
     1   21 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.28    0.00  281.82    0.0000000E+00    0.00    0.00    6300.00
     1   22 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.22    0.00  281.82    0.0000000E+00    0.00    0.00    6300.00
     1   23 1994    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.04    0.00  281.82    0.0000000E+00    0.00    0.00    6300.00
     1   24 1994    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.96    0.00  281.82    0.0000000E+00    0.00    0.00    6300.00
     1   25 1994    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.81    0.00  281.82    0.0000000E+00    0.00    0.00    6300.00
     1   26 1994    1.80    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.50    0.00  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   27 1994    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.36    0.01  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   28 1994    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.98    0.00  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   29 1994    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.98    0.00  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   30 1994    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.68    0.03  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   31 1994    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.29    0.07  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   32 1994    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.87    0.09  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   33 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.68    0.22  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   34 1994    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.35    0.28  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   35 1994    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.11    0.39  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   36 1994    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.52    0.44  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   37 1994    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.76  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   38 1994    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.44    1.10  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   39 1994    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.38    1.68  283.62    0.0000000E+00    0.00    0.00    6300.00
     1   40 1994    9.10    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.87    1.84  292.72    0.0000000E+00    0.00    0.00    6300.00
     1   41 1994    3.80    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.22    1.84  296.52    0.0000000E+00    0.00    0.00    6300.00
     1   42 1994    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.30    1.88  296.52    0.0000000E+00    0.00    0.00    6300.00
     1   43 1994    2.50    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.61    1.83  299.02    0.0000000E+00    0.00    0.00    6300.00
     1   44 1994    5.80    2.90   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.87    1.70  301.92    0.0000000E+00    0.00    0.00    6300.00
     1   45 1994    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.98    1.59  301.92    0.0000000E+00    0.00    0.00    6300.00
     1   46 1994    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.40    1.43  301.92    0.0000000E+00    0.00    0.00    6300.00
     1   47 1994    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.78    1.27  301.92    0.0000000E+00    0.00    0.00    6300.00
     1   48 1994    4.10    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.98    1.10  306.02    0.0000000E+00    0.00    0.00    6300.00
     1   49 1994    5.10    3.53   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.00    0.98  307.59    0.0000000E+00    0.00    0.00    6300.00
     1   50 1994   11.20    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.30    0.88  318.79    0.0000000E+00    0.00    0.00    6300.00
     1   51 1994    2.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.75    0.76  320.79    0.0000000E+00    0.00    0.00    6300.00
     1   52 1994    8.10    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.38    0.62  328.89    0.0000000E+00    0.00    0.00    6300.00
     1   53 1994   11.90    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.30    0.50  340.79    0.0000000E+00    0.00    0.00    6300.00
     1   54 1994   36.80    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.92    0.38  377.59    0.0000000E+00    0.00    0.00    6300.00
     1   55 1994    2.80    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.60    0.28  380.39    0.0000000E+00    0.00    0.00    6300.00
     1   56 1994    8.90    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.26    0.17  389.29    0.0000000E+00    0.00    0.00    6300.00
     1   57 1994    4.10    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.51    0.01  393.39    0.0000000E+00    0.00    0.00    6300.00
     1   58 1994    3.60    1.03   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.52    0.00  395.96    0.0000000E+00    0.00    0.00    6300.00
     1   59 1994    9.10    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.42    0.00  405.06    0.0000000E+00    0.00    0.00    6300.00
     1   60 1994    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.53    0.00  405.06    0.0000000E+00    0.00    0.00    6300.00
     1   61 1994    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.00    0.00  405.06    0.0000000E+00    0.00    0.00    6300.00
     1   62 1994   10.90    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.24    0.00  415.96    0.0000000E+00    0.00    0.00    6300.00
     1   63 1994    5.10    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.34    0.00  421.06    0.0000000E+00    0.00    0.00    6300.00
     1   64 1994    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.42    0.00  421.06    0.0000000E+00    0.00    0.00    6300.00
     1   65 1994    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.74    0.00  421.06    0.0000000E+00    0.00    0.00    6300.00
     1   66 1994    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.13    0.00  421.06    0.0000000E+00    0.00    0.00    6300.00
     1   67 1994    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.44    0.00  421.06    0.0000000E+00    0.00    0.00    6300.00
     1   68 1994    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.57    0.00  421.06    0.0000000E+00    0.00    0.00    6300.00
     1   69 1994    5.60    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.31    0.00  426.66    0.0000000E+00    0.00    0.00    6300.00
     1   70 1994    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.60    0.00  426.66    0.0000000E+00    0.00    0.00    6300.00
     1   71 1994    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.77    0.00  426.66    0.0000000E+00    0.00    0.00    6300.00
     1   72 1994    0.00    2.07   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.37    0.00  424.59    0.0000000E+00    0.00    0.00    6300.00
     1   73 1994    0.00   16.22   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.95    0.00  408.37    0.0000000E+00    0.00    0.00    6300.00
     1   74 1994    0.00   25.04   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.37    0.00  383.33    0.0000000E+00    0.00    0.00    6300.00
     1   75 1994    2.80    2.32   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.41    0.00  383.81    0.0000000E+00    0.00    0.00    6300.00
     1   76 1994   15.70    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.94    0.00  399.51    0.0000000E+00    0.00    0.00    6300.00
     1   77 1994   11.40    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.45    0.00  410.91    0.0000000E+00    0.00    0.00    6300.00
     1   78 1994    8.10    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.17    0.00  419.01    0.0000000E+00    0.00    0.00    6300.00
     1   79 1994    4.10    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.83    0.00  423.11    0.0000000E+00    0.00    0.00    6300.00
     1   80 1994    5.10    1.02   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.74    0.00  427.19    0.0000000E+00    0.00    0.00    6300.00
     1   81 1994    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.22    0.00  427.19    0.0000000E+00    0.00    0.00    6300.00
     1   82 1994    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.24    0.00  427.19    0.0000000E+00    0.00    0.00    6300.00
     1   83 1994    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.53    0.00  427.19    0.0000000E+00    0.00    0.00    6300.00
     1   84 1994    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.34    0.00  427.19    0.0000000E+00    0.00    0.00    6300.00
     1   85 1994    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.12    0.00  427.19    0.0000000E+00    0.00    0.00    6300.00
     1   86 1994    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.25    0.00  427.19    0.0000000E+00    0.00    0.00    6300.00
     1   87 1994    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.41    0.00  427.19    0.0000000E+00    0.00    0.00    6300.00
     1   88 1994    0.00    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.30    0.00  427.19    0.0000000E+00    0.00    0.00    6300.00
     1   89 1994    0.00   20.03   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.70    0.00  407.16    0.0000000E+00    0.00    0.00    6300.00
     1   90 1994    0.00   20.01   0.0000000E+00    3.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.55    0.00  387.16    0.0000000E+00    0.00    0.00    6300.00
     1   91 1994    0.00   15.56   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.48    0.00  371.60    0.0000000E+00    0.00    0.00    6300.00
     1   92 1994    0.00   25.80   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.44    0.00  345.80    0.0000000E+00    0.00    0.00    6300.00
     1   93 1994    0.00   10.21   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.55    0.00  335.59    0.0000000E+00    0.00    0.00    6300.00
     1   94 1994    6.10   10.28   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.20    0.00  331.41    0.0000000E+00    0.00    0.00    6300.00
     1   95 1994    0.00    2.51   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.30    0.00  328.90    0.0000000E+00    0.00    0.00    6300.00
     1   96 1994    9.90   14.09   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.35    0.00  324.71    0.0000000E+00    0.00    0.00    6300.00
     1   97 1994    9.10   13.68   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.33    0.00  320.13    0.0000000E+00    0.00    0.00    6300.00
     1   98 1994    3.80   14.72   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.38    0.00  309.21    0.0000000E+00    0.00    0.00    6300.00
     1   99 1994    0.00    9.06   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.59    0.00  300.15    0.0000000E+00    0.00    0.00    6300.00
     1  100 1994    0.00   11.97   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.94    0.00  288.18    0.0000000E+00    0.00    0.00    6300.00
     1  101 1994    3.60   28.76   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.53    0.00  263.02    0.0000000E+00    0.00    0.00    6300.00
     1  102 1994    5.10   18.66   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.57    0.00  249.45    0.0000000E+00    0.00    0.00    6300.00
     1  103 1994    0.00    6.17   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.06    0.00  243.28    0.0000000E+00    0.00    0.00    6300.00
     1  104 1994    2.00    0.00   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.20    0.00  245.28    0.0000000E+00    0.00    0.00    6300.00
     1  105 1994    4.10    7.48   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  279.09    0.00  241.90    0.0000000E+00    0.00    0.00    6300.00
     1  106 1994    0.00   34.71   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  310.75    0.00  207.19    0.0000000E+00    0.00    0.00    6300.00
     1  107 1994    0.00   44.09   0.0000000E+00    3.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  350.99    0.00  163.11    0.0000000E+00    0.00    0.00    6300.00
     1  108 1994    0.00   42.76   0.0000000E+00    2.50    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  391.09    0.00  120.35    0.0000000E+00    0.00    0.00    6300.00
     1  109 1994    0.00   39.20   0.0000000E+00    3.57    0.00    0.00    3.78   0.0000000E+00    0.00    0.03  423.04    0.00   81.15    0.0000000E+00    0.00    0.00    6300.00
     1  110 1994    2.00   42.17   0.2570707E+01    4.43    0.00    0.00    7.58   0.0000000E+00    0.00    0.13  450.49    0.00   40.98    0.2570707E+01    0.00    0.00    6300.00
     1  111 1994    0.00   32.06   0.3861060E+01    2.50    0.00    0.00    9.89   0.0000000E+00    0.00    0.20  465.97    0.00    8.92    0.3861060E+01    0.00    0.00    6300.00
     1  112 1994    1.80   10.72   0.0000000E+00    1.41    0.00    0.00   11.83   0.0000000E+00    0.00    0.26  462.10    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  113 1994    3.30    3.30   0.0000000E+00    3.68    0.00    0.00   13.59   0.0000000E+00    0.00    0.32  449.03    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  114 1994    8.90    8.90   0.0000000E+00    2.94    0.00    0.00   15.11   0.0000000E+00    0.00    0.37  439.52    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  115 1994    3.00    3.00   0.0000000E+00    2.02    0.00    0.00   16.72   0.0000000E+00    0.00    0.42  422.75    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  116 1994    0.00    0.00   0.0000000E+00    3.60    0.00    0.00   17.56   0.0000000E+00    0.00    0.45  401.75    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  117 1994    0.00    0.00   0.0000000E+00    3.32    0.00    0.00   18.09   0.0000000E+00    0.00    0.46  379.88    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  118 1994    0.00    0.00   0.0000000E+00    3.70    0.00    0.00   18.50   0.0000000E+00    0.00    0.48  357.20    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  119 1994    0.00    0.00   0.0000000E+00    4.82    0.00    0.00   18.19   0.0000000E+00    0.00    0.46  333.73    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  120 1994    0.00    0.00   0.0000000E+00    2.80    0.00    0.00   17.52   0.0000000E+00    0.00    0.44  312.97    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  121 1994    3.00    3.00   0.0000000E+00    3.45    0.00    0.00   16.40   0.0000000E+00    0.00    0.41  295.71    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  122 1994    0.00    0.00   0.0000000E+00    2.93    0.00    0.00   14.82   0.0000000E+00    0.00    0.35  277.61    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  123 1994    2.00    2.00   0.0000000E+00    3.38    0.00    0.00   12.75   0.0000000E+00    0.00    0.29  263.19    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  124 1994    3.60    3.60   0.0000000E+00    3.26    0.00    0.00   10.49   0.0000000E+00    0.00    0.21  252.82    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  125 1994    0.00    0.00   0.0000000E+00    3.08    0.00    0.00    8.27   0.0000000E+00    0.00    0.14  241.33    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  126 1994    0.00    0.00   0.0000000E+00    7.01    0.00    0.00    6.25   0.0000000E+00    0.00    0.08  228.00    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  127 1994    0.00    0.00   0.0000000E+00    4.47    0.00    0.00    4.41   0.0000000E+00    0.00    0.02  219.09    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  128 1994    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    2.91   0.0000000E+00    0.00    0.00  212.12    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  129 1994    0.00    0.00   0.0000000E+00    5.40    0.00    0.00    1.67   0.0000000E+00    0.00    0.00  205.05    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  130 1994    0.00    0.00   0.0000000E+00    4.32    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  199.99    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  131 1994    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  195.46    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  132 1994    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  189.99    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  133 1994    0.00    0.00   0.0000000E+00    4.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.33    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  134 1994    0.00    0.00   0.0000000E+00    3.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.44    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  135 1994    0.00    0.00   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.01    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  136 1994    3.00    3.00   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.69    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  137 1994    2.00    2.00   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.80    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  138 1994    3.00    3.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.70    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  139 1994    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.12    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  140 1994   20.10   20.10   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.60    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  141 1994    9.70    9.70   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.40    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  142 1994    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.26    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  143 1994    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.08    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  144 1994    0.00    0.00   0.0000000E+00    5.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.83    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  145 1994    0.00    0.00   0.0000000E+00    4.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.04    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  146 1994    0.00    0.00   0.0000000E+00    3.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.15    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  147 1994    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.17    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  148 1994    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.97    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  149 1994    4.10    4.10   0.0000000E+00    3.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.18    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  150 1994    4.10    4.10   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.75    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  151 1994    2.80    2.80   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.58    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  152 1994    3.00    3.00   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.12    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
     1  153 1994    4.10    4.10   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.44    0.00    0.00    0.0000000E+00    0.00    0.00    6300.00
