 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  140 1994   21.30   21.30   0.0000000E+00    1.60    0.00    0.00    1.59   0.0000000E+00    0.00    0.00  237.63    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  141 1994   11.40   11.40   0.0000000E+00    2.25    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  246.49    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  142 1994    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  244.07    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  143 1994    0.00    0.00   0.0000000E+00    4.09    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  239.75    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  144 1994    0.00    0.00   0.0000000E+00    4.86    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  234.81    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  145 1994    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  230.07    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  146 1994    0.00    0.00   0.0000000E+00    3.69    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  226.15    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  147 1994    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  223.94    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  148 1994    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  218.38    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  149 1994    4.10    4.10   0.0000000E+00    3.51    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  218.55    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  150 1994    4.10    4.10   0.0000000E+00    3.47    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  218.86    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  151 1994    0.00    0.00   0.0000000E+00    4.97    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  213.71    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  152 1994    4.10    4.10   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.64    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  153 1994    4.10    4.10   0.0000000E+00    4.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.14    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  154 1994    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.40    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  155 1994    5.10    5.10   0.0000000E+00    4.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.35    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  156 1994    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.67    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  157 1994   11.90   11.90   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.04    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  158 1994    5.10    5.10   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.51    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  159 1994    3.00    3.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.98    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  160 1994    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  161 1994    0.00    0.00   0.0000000E+00    4.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.76    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  162 1994    0.00    0.00   0.0000000E+00    5.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.22    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  163 1994    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.70    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  164 1994    6.60    6.60   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.94    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  165 1994    8.90    8.90   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.19    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  166 1994   10.70   10.70   0.0000000E+00    3.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.11    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  167 1994    9.10    9.10   0.0000000E+00    3.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.62    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  168 1994    6.10    6.10   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.44    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  169 1994    0.00    0.00   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.46    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  170 1994    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.50    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  171 1994    0.00    0.00   0.0000000E+00    6.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.92    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  172 1994    0.00    0.00   0.0000000E+00    6.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.73    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  173 1994    0.00    0.00   0.0000000E+00    8.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.70    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  174 1994    0.00    0.00   0.0000000E+00    6.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.01    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  175 1994    0.00    0.00   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.48    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  176 1994    0.00    0.00   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.03    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  177 1994    7.90    7.90   0.0000000E+00    3.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.13    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  178 1994    4.10    4.10   0.0000000E+00    4.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.99    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  179 1994    0.00    0.00   0.0000000E+00    3.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.06    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  180 1994    0.00    0.00   0.0000000E+00    3.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.14    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  181 1994    0.00    0.00   0.0000000E+00    8.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.82    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  182 1994    0.00    0.00   0.0000000E+00    3.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.99    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  183 1994    0.00    0.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.23    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  184 1994    0.00    0.00   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.11    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  185 1994    0.00    0.00   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.13    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  186 1994    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.65    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  187 1994    0.00    0.00   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.06    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  188 1994    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.88    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  189 1994    0.00    0.00   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.81    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  190 1994    0.00    0.00   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.99    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  191 1994    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.40    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  192 1994    0.00    0.00   0.0000000E+00    6.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.78    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  193 1994    0.00    0.00   0.0000000E+00    5.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.03    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  194 1994    0.00    0.00   0.0000000E+00    5.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.60    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  195 1994    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.79    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  196 1994    0.00    0.00   0.0000000E+00    7.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.99    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  197 1994    0.00    0.00   0.0000000E+00    8.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.84    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  198 1994    0.00    0.00   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.77    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  199 1994    0.00    0.00   0.0000000E+00    3.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.19    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  200 1994    0.00    0.00   0.0000000E+00    5.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.95    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  201 1994    0.00    0.00   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.17    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  202 1994    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.15    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  203 1994    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  204 1994    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  205 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.42    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  206 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  207 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  208 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  209 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  210 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  211 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  212 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  213 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  214 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  215 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  216 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  217 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  218 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  219 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  220 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  221 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  222 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  223 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  224 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  225 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  226 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  227 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  228 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  229 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  230 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  231 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  232 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  233 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  234 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  235 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  236 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  237 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  238 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  239 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  240 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  241 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  242 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  243 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  244 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  245 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  246 1994   16.50   16.50   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.13    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  247 1994    7.60    7.60   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.38    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  248 1994    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.50    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  249 1994    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.59    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  250 1994    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.23    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  251 1994    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.96    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  252 1994    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.88    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  253 1994    3.00    3.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.21    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  254 1994    2.00    2.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.83    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  255 1994    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.63    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  256 1994    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.20    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  257 1994    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.28    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  258 1994    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.18    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  259 1994    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.43    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  260 1994    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.81    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  261 1994    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.12    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  262 1994    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.86    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  263 1994    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.50    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  264 1994    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.84    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  265 1994    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.62    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  266 1994    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.07    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  267 1994    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.62    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  268 1994    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.19    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  269 1994    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.01    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  270 1994    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.78    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  271 1994    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.46    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  272 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.41    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  273 1994    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.34    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  274 1994    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.25    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  275 1994    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.19    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  276 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.16    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  277 1994    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.06    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  278 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.03    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  279 1994    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  280 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.90    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  281 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.87    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  282 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.81    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  283 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.75    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  284 1994    5.10    5.10   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.55    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
     1  285 1994    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.47    0.00    0.00    0.0000000E+00    0.00    0.00    9000.00
