 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  131 1994    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    3.00   0.0000000E+00    0.00    0.00  207.88    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  132 1994    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    1.64   0.0000000E+00    0.00    0.00  200.95    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  133 1994    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  195.57    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  134 1994    0.00    0.00   0.0000000E+00    3.81    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  191.57    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  135 1994    1.30    1.30   0.0000000E+00    3.37    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  189.49    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  136 1994    3.00    3.00   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.22    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  137 1994    2.50    2.50   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.87    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  138 1994    3.00    3.00   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.88    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  139 1994    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.37    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  140 1994   20.10   20.10   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.84    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  141 1994   10.20   10.20   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.27    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  142 1994    0.00    0.00   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.21    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  143 1994    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.07    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  144 1994    0.00    0.00   0.0000000E+00    5.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.81    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  145 1994    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  146 1994    0.00    0.00   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.27    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  147 1994    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  148 1994    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.12    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  149 1994    4.10    4.10   0.0000000E+00    3.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.39    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  150 1994    4.10    4.10   0.0000000E+00    3.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.98    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  151 1994    1.50    1.50   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.52    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  152 1994    3.60    3.60   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.78    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  153 1994    3.80    3.80   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.79    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  154 1994    0.00    0.00   0.0000000E+00    4.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  155 1994    5.10    5.10   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.53    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  156 1994    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.80    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  157 1994   11.90   11.90   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.98    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  158 1994    4.80    4.80   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.15    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  159 1994    2.80    2.80   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.41    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  160 1994    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.57    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  161 1994    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  162 1994    0.00    0.00   0.0000000E+00    5.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.19    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  163 1994    0.00    0.00   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.43    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  164 1994    5.80    5.80   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.63    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  165 1994    7.60    7.60   0.0000000E+00    3.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  166 1994    9.10    9.10   0.0000000E+00    3.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.53    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  167 1994    7.60    7.60   0.0000000E+00    3.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.37    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  168 1994    4.80    4.80   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.82    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  169 1994    0.00    0.00   0.0000000E+00    4.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.61    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  170 1994    0.00    0.00   0.0000000E+00    5.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.58    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  171 1994    0.00    0.00   0.0000000E+00    6.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.86    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  172 1994    0.00    0.00   0.0000000E+00    6.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.35    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  173 1994    0.00    0.00   0.0000000E+00    8.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.18    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  174 1994    0.00    0.00   0.0000000E+00    7.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.15    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  175 1994    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.43    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  176 1994    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.93    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  177 1994    8.10    8.10   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.90    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  178 1994    4.10    4.10   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.71    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  179 1994    0.00    0.00   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.75    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  180 1994    0.00    0.00   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  181 1994    0.00    0.00   0.0000000E+00    8.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  182 1994    0.00    0.00   0.0000000E+00    4.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  183 1994    0.00    0.00   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.39    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  184 1994    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.17    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  185 1994    0.00    0.00   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.08    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  186 1994    0.00    0.00   0.0000000E+00    4.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.39    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  187 1994    0.00    0.00   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.71    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  188 1994    0.00    0.00   0.0000000E+00    5.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.48    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  189 1994    0.00    0.00   0.0000000E+00    6.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.18    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  190 1994    0.00    0.00   0.0000000E+00    3.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.30    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  191 1994    0.00    0.00   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.61    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  192 1994    0.00    0.00   0.0000000E+00    6.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.24    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  193 1994    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.20    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  194 1994    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.86    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  195 1994    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.44    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  196 1994    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.42    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  197 1994    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.97    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  198 1994    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.79    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  199 1994    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.71    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  200 1994    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  201 1994    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  202 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.48    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  203 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  204 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  205 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  206 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  207 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  208 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  209 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  210 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  211 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  212 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  213 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  214 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  215 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  216 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  217 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  218 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  219 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  220 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  221 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  222 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  223 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  224 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  225 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  226 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  227 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  228 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  229 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  230 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  231 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  232 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  233 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  234 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  235 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  236 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  237 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  238 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  239 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  240 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  241 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  242 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  243 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  244 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  245 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  246 1994   15.00   15.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.56    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  247 1994    6.90    6.90   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.07    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  248 1994    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.23    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  249 1994    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.39    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  250 1994    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  251 1994    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.90    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  252 1994    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.79    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  253 1994    2.80    2.80   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  254 1994    2.00    2.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.49    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  255 1994    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.36    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  256 1994    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.96    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  257 1994    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.04    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  258 1994    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.09    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  259 1994    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.47    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  260 1994    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.98    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  261 1994    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.43    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  262 1994    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.47    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  263 1994    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.21    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  264 1994    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.68    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  265 1994    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.53    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  266 1994    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.15    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  267 1994    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.83    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  268 1994    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.54    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  269 1994    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.42    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  270 1994    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.26    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  271 1994    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.05    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  272 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.01    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  273 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.97    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  274 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.91    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  275 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.87    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  276 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.85    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
