 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  169 1994    0.00    0.00   0.0000000E+00    4.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.67    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  170 1994    0.00    0.00   0.0000000E+00    5.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.64    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  171 1994    0.00    0.00   0.0000000E+00    6.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.92    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  172 1994    0.00    0.00   0.0000000E+00    6.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.41    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  173 1994    0.00    0.00   0.0000000E+00    8.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.24    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  174 1994    0.00    0.00   0.0000000E+00    7.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.21    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  175 1994    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.49    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  176 1994    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.99    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  177 1994    8.10    8.10   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.01    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  178 1994    4.10    4.10   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.83    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  179 1994    0.00    0.00   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.86    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  180 1994    0.00    0.00   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.84    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  181 1994    0.00    0.00   0.0000000E+00    8.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.43    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  182 1994    0.00    0.00   0.0000000E+00    4.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.43    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  183 1994    0.00    0.00   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.50    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  184 1994    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  185 1994    0.00    0.00   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.20    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  186 1994    0.00    0.00   0.0000000E+00    4.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.51    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  187 1994    0.00    0.00   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.83    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  188 1994    0.00    0.00   0.0000000E+00    5.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.63    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  189 1994    0.00    0.00   0.0000000E+00    6.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.32    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  190 1994    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.59    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  191 1994    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.48    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  192 1994    0.00    0.00   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.70    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  193 1994    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.18    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  194 1994    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.83    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  195 1994    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.97    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  196 1994    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  197 1994    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.91    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  198 1994    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.75    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  199 1994    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  200 1994    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  201 1994    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.51    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  202 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  203 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  204 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  205 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  206 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  207 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  208 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  209 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  210 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  211 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  212 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  213 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  214 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  215 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  216 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  217 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  218 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  219 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  220 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  221 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  222 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  223 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  224 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  225 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  226 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  227 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  228 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  229 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  230 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  231 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  232 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  233 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  234 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  235 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  236 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  237 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  238 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  239 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  240 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  241 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  242 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  243 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  244 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  245 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  246 1994   15.00   15.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.56    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  247 1994    6.90    6.90   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.04    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  248 1994    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.20    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  249 1994    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.36    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  250 1994    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.08    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  251 1994    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.87    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  252 1994    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.77    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  253 1994    2.80    2.80   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.89    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  254 1994    2.00    2.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.47    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  255 1994    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.31    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  256 1994    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.91    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  257 1994    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.00    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  258 1994    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.05    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  259 1994    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.43    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  260 1994    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.95    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  261 1994    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.40    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  262 1994    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.44    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  263 1994    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.19    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  264 1994    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.66    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  265 1994    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.51    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  266 1994    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.14    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  267 1994    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.82    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  268 1994    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.53    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  269 1994    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.41    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  270 1994    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.25    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  271 1994    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.05    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  272 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.01    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  273 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.97    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  274 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.91    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  275 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.87    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  276 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.85    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  277 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.79    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  278 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.76    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  279 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  280 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  281 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  282 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  283 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  284 1994    5.10    5.10   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.37    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  285 1994    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  286 1994    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.12    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  287 1994   13.70   13.70   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.74    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  288 1994    4.10    4.10   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.44    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  289 1994    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.88    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  290 1994    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.71    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  291 1994    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.27    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  292 1994    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.93    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  293 1994    5.80    5.80   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.74    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  294 1994    5.60    5.60   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.93    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  295 1994    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.93    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  296 1994    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.56    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  297 1994    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.29    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  298 1994    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.96    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  299 1994   22.40   22.40   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.45    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  300 1994   50.50   50.50   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.54    0.00    0.00    0.0000000E+00    0.00    0.00    4500.00
     1  301 1994   13.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.54    0.00   13.00    0.0000000E+00    0.00    0.00    4500.00
     1  302 1994    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.54    0.00   13.00    0.0000000E+00    0.00    0.00    4500.00
     1  303 1994    5.80    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.24    0.00   18.80    0.0000000E+00    0.00    0.00    4500.00
     1  304 1994   46.20    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.58    0.00   65.00    0.0000000E+00    0.00    0.00    4500.00
     1  305 1994   24.60    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.43    0.00   89.60    0.0000000E+00    0.00    0.00    4500.00
     1  306 1994    7.60    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.84    0.00   97.20    0.0000000E+00    0.00    0.00    4500.00
     1  307 1994    4.10    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.47    0.00  101.30    0.0000000E+00    0.00    0.00    4500.00
     1  308 1994   19.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.83    0.00  120.30    0.0000000E+00    0.00    0.00    4500.00
     1  309 1994    4.10    2.24   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.07    0.00  122.16    0.0000000E+00    0.00    0.00    4500.00
     1  310 1994    3.30    2.40   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.50    0.00  123.06    0.0000000E+00    0.00    0.00    4500.00
     1  311 1994    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.32    0.00  123.06    0.0000000E+00    0.00    0.00    4500.00
     1  312 1994    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.85    0.00  123.06    0.0000000E+00    0.00    0.00    4500.00
     1  313 1994    5.10    5.10   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.25    0.00  123.06    0.0000000E+00    0.00    0.00    4500.00
     1  314 1994    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.25    0.00  123.06    0.0000000E+00    0.00    0.00    4500.00
