 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  1994    170     50     15            3822.38          3822.63            18.98             0.00             0.35             0.00
  1994    171     50     15            3657.29          3657.38            18.40             0.00             0.48             0.00
  1994    172     50     15            3495.60          3495.52            17.83             0.00             0.65             0.00
  1994    173     50     15            3357.06          3356.95            17.34             0.00             0.60             0.00
  1994    174     50     15            3208.33          3208.11            16.80             0.00             0.76             0.00
  1994    175     50     15            3086.29          3086.10            16.36             0.00             0.64             0.00
  1994    176     50     15            2986.31          2986.35            16.00             0.00             0.32             0.00
  1994    177     50     15            2905.22          2905.65            15.65             0.00            -0.09             0.00
  1994    178     50     15            2781.02          2781.48            15.21             0.00            -0.02             0.00
  1994    179     50     15            2654.69          2655.00            14.73             0.00             0.17             0.00
  1994    180     50     15            2532.19          2532.31            14.25             0.00             0.36             0.00
  1994    181     50     15            2426.74          2426.77            13.84             0.00             0.38             0.00
  1994    182     50     15            2298.86          2298.62            13.32             0.00             0.76             0.00
  1994    183     50     15            2234.18          2234.07            13.08             0.00             0.35             0.00
  1994    184     50     15            2155.47          2155.57            12.75             0.00             0.23             0.00
  1994    185     50     15            2064.85          2064.94            12.37             0.00             0.29             0.00
  1994    186     50     15            1974.95          1974.96            11.99             0.00             0.37             0.00
  1994    187     50     15            1892.79          1892.75            11.65             0.00             0.39             0.00
  1994    188     50     15            1821.27          1821.26            11.34             0.00             0.31             0.00
  1994    189     50     15            1733.59          1733.48            10.95             0.00             0.50             0.00
  1994    190     50     15            1657.14          1656.92            10.62             0.00             0.55             0.00
  1994    191     50     15            1605.11          1604.99            10.39             0.00             0.34             0.00
  1994    192     50     15            1540.42          1540.36            10.09             0.00             0.35             0.00
  1994    193     50     15            1455.86          1455.62             9.70             0.00             0.63             0.00
  1994    194     50     15            1400.06          1399.76             9.45             0.00             0.55             0.00
  1994    195     50     15            1345.18          1344.92             9.19             0.00             0.52             0.00
  1994    196     50     15            1286.04          1285.76             8.90             0.00             0.57             0.00
  1994    197     50     15            1219.26          1218.85             8.57             0.00             0.74             0.00
  1994    198     50     15            1162.30          1161.78             8.30             0.00             0.80             0.00
  1994    199     50     15            1130.47          1130.05             8.15             0.00             0.57             0.00
  1994    200     50     15            1102.84          1102.64             8.01             0.00             0.34             0.00
  1994    201     50     15            1045.28          1045.07             7.70             0.00             0.52             0.00
  1994    202     50     15             994.66           994.33             7.45             0.00             0.60             0.00
  1994    203     50     15             958.52           958.19             7.26             0.00             0.52             0.00
  1994    204     50     15             898.68           898.23             6.93             0.00             0.78             0.00
  1994    205     50     15             855.60           855.01             6.71             0.00             0.82             0.00
  1994    206     50     15             834.73           834.23             6.60             0.00             0.60             0.00
  1994    207     50     15             769.74           769.12             6.21             0.00             1.01             0.00
  1994    208     50     15             773.31           772.77             6.28             0.00             0.47             0.00
  1994    209     50     15             742.48           742.17             6.08             0.00             0.51             0.00
  1994    210     50     15             690.39           689.93             5.76             0.00             0.78             0.00
  1994    211     50     15             662.43           661.86             5.62             0.00             0.72             0.00
  1994    212     50     15             639.78           639.27             5.49             0.00             0.64             0.00
  1994    213     50     15             618.95           618.52             5.36             0.00             0.56             0.00
  1994    214     50     15             597.49           597.12             5.23             0.00             0.50             0.00
  1994    215     50     15             565.19           564.80             5.02             0.00             0.60             0.00
  1994    216     50     15             530.16           529.66             4.80             0.00             0.73             0.00
  1994    217     50     15             521.70           521.23             4.77             0.00             0.51             0.00
  1994    218     50     15             503.38           503.03             4.64             0.00             0.48             0.00
  1994    219     50     15             477.94           477.58             4.47             0.00             0.53             0.00
  1994    220     50     15             429.45           428.90             4.13             0.00             0.90             0.00
  1994    221     50     15             432.13           431.52             4.20             0.00             0.54             0.00
  1994    222     50     15             399.94           399.44             3.94             0.00             0.76             0.00
  1994    223     50     15             390.06           389.48             3.90             0.00             0.62             0.00
  1994    224     50     15             370.66           370.15             3.75             0.00             0.66             0.00
  1994    225     50     15             349.77           349.21             3.60             0.00             0.71             0.00
  1994    226     50     15             331.77           331.18             3.47             0.00             0.72             0.00
  1994    227     50     15             299.20           298.50             3.21             0.00             0.95             0.00
  1994    228     50     15             310.61           309.92             3.35             0.00             0.55             0.00
  1994    229     50     15             302.39           301.96             3.26             0.00             0.53             0.00
  1994    230     50     15             295.01           294.61             3.21             0.00             0.45             0.00
  1994    231     50     15             278.44           278.07             3.07             0.00             0.50             0.00
  1994    232     50     15             263.56           263.15             2.96             0.00             0.52             0.00
  1994    233     50     15             270.66           270.33             3.04             0.00             0.25             0.00
  1994    234     50     15             247.71           247.48             2.82             0.00             0.45             0.00
  1994    235     50     15             247.66           247.36             2.85             0.00             0.26             0.00
  1994    236     50     15             233.80           233.60             2.72             0.00             0.34             0.00
  1994    237     50     15             215.71           215.43             2.56             0.00             0.43             0.00
  1994    238     50     15             209.79           209.46             2.53             0.00             0.36             0.00
  1994    239     50     15             206.67           206.42             2.51             0.00             0.28             0.00
  1994    240     50     15             190.18           189.95             2.35             0.00             0.39             0.00
  1994    241     50     15             175.34           175.01             2.22             0.00             0.46             0.00
  1994    242     50     15             170.11           169.74             2.19             0.00             0.40             0.00
  1994    243     50     15             163.48           163.16             2.12             0.00             0.39             0.00
  1994    244     50     15             153.90           153.58             2.03             0.00             0.41             0.00
  1994    245     50     15             151.07           150.74             2.02             0.00             0.34             0.00
  1994    246     50     15             241.22           241.29             2.22             0.00            -0.27             0.00
  1994    247     50     15             196.06           196.36             2.16             0.00            -0.24             0.00
  1994    248     50     15             148.15           148.17             1.96             0.00             0.17             0.00
  1994    249     50     15             117.80           117.64             1.64             0.00             0.48             0.00
  1994    250     50     15             124.35           123.96             1.79             0.00             0.23             0.00
  1994    251     50     15             109.79           109.59             1.58             0.00             0.41             0.00
  1994    252     50     15             104.01           103.66             1.56             0.00             0.37             0.00
  1994    253     50     15             113.35           112.98             1.68             0.00             0.24             0.00
  1994    254     50     15             116.65           116.62             1.69             0.00             0.03             0.00
  1994    255     50     15             110.45           110.41             1.61             0.00             0.11             0.00
  1994    256     50     15              88.88            88.79             1.35             0.00             0.36             0.00
  1994    257     50     15              94.77            94.47             1.49             0.00             0.15             0.00
  1994    258     50     15              85.97            85.86             1.34             0.00             0.27             0.00
  1994    259     50     15              74.54            74.31             1.21             0.00             0.35             0.00
  1994    260     50     15              72.85            72.56             1.22             0.00             0.29             0.00
  1994    261     50     15              72.06            71.82             1.21             0.00             0.26             0.00
  1994    262     50     15              65.43            65.21             1.11             0.00             0.31             0.00
  1994    263     50     15              45.54            45.29             0.79             0.00             0.57             0.00
  1994    264     50     15              59.37            58.83             1.14             0.00             0.19             0.00
  1994    265     50     15              52.47            52.32             0.91             0.00             0.38             0.00
  1994    266     50     15              58.75            58.41             1.09             0.00             0.16             0.00
  1994    267     50     15              44.10            43.99             0.78             0.00             0.43             0.00
  1994    268     50     15              35.96            35.57             0.73             0.00             0.43             0.00
  1994    269     50     15              30.87            30.49             0.64             0.00             0.47             0.00
  1994    270     50     15              40.68            40.22             0.88             0.00             0.23             0.00
  1994    271     50     15              35.81            35.62             0.69             0.00             0.37             0.00
  1994    272     50     15              23.96            23.65             0.50             0.00             0.51             0.00
  1994    273     50     15              37.70            37.20             0.87             0.00             0.12             0.00
  1994    274     50     15              42.87            42.76             0.83             0.00             0.15             0.00
  1994    275     50     15              38.19            38.08             0.76             0.00             0.19             0.00
  1994    276     50     15              37.63            37.47             0.78             0.00             0.15             0.00
  1994    277     50     15              39.87            39.74             0.81             0.00             0.09             0.00
  1994    278     50     15              29.77            29.74             0.59             0.00             0.26             0.00
  1994    279     50     15              31.50            31.24             0.72             0.00             0.13             0.00
  1994    280     50     15              25.02            24.96             0.52             0.00             0.27             0.00
  1994    281     50     15              25.33            25.06             0.62             0.00             0.17             0.00
  1994    282     50     15              24.85            24.71             0.56             0.00             0.19             0.00
  1994    283     50     15              19.71            19.56             0.46             0.00             0.25             0.00
  1994    284     50     15              29.12            28.83             0.72             0.00             0.02             0.00
  1994    285     50     15              33.83            33.83             0.72             0.00             0.01             0.00
  1994    286     50     15              29.52            29.54             0.63             0.00             0.07             0.00
  1994    287     50     15              99.49            99.72             0.69             0.00            -0.29             0.00
  1994    288     50     15              50.63            50.90             0.67             0.00            -0.25             0.00
  1994    289     50     15              29.10            29.13             0.64             0.00             0.01             0.00
  1994    290     50     15              22.41            22.45             0.49             0.00             0.11             0.00
  1994    291     50     15              21.09            20.99             0.53             0.00             0.06             0.00
  1994    292     50     15              18.56            18.53             0.44             0.00             0.12             0.00
  1994    293     50     15              27.14            27.07             0.58             0.00            -0.07             0.00
  1994    294     50     15              62.19            62.64             0.57             0.00            -0.45             0.00
  1994    295     50     15              23.28            23.30             0.55             0.00             0.01             0.00
  1994    296     50     15              22.12            22.13             0.53             0.00             0.01             0.00
  1994    297     50     15              17.60            17.64             0.42             0.00             0.07             0.00
  1994    298     50     15              15.46            15.40             0.41             0.00             0.06             0.00
  1994    299     50     15             162.13           162.59             0.50             0.00            -0.53             0.00
  1994    300     50     15             377.46           378.33             0.48             0.00            -0.86             0.00
  1994    301     50     15              18.41            18.42             0.46             0.00             0.00             0.00
  1994    302     50     15              17.47            17.48             0.45             0.00             0.00             0.00
  1994    303     50     15              16.70            16.71             0.44             0.00             0.00             0.00
  1994    304     50     15              14.30            14.33             0.37             0.00             0.03             0.00
  1994    305     50     15              44.66            44.73             0.42             0.00            -0.12             0.00
  1994    306     50     15              14.92            14.94             0.40             0.00             0.00             0.00
  1994    307     50     15              14.25            14.26             0.39             0.00             0.00             0.00
  1994    308     50     15              12.58            12.61             0.34             0.00             0.02             0.00
  1994    309     50     15              12.61            12.58             0.37             0.00             0.00             0.00
  1994    310     50     15              19.28            19.37             0.36             0.00            -0.08             0.00
  1994    311     50     15              12.08            12.10             0.35             0.00             0.00             0.00
  1994    312     50     15              10.46            10.48             0.30             0.00             0.02             0.00
  1994    313     50     15              30.32            30.52             0.33             0.00            -0.24             0.00
  1994    314     50     15              10.70            10.71             0.32             0.00             0.00             0.00
  1994    315     50     15              10.04            10.05             0.30             0.00             0.00             0.00
  1994    316     50     15               9.21             9.22             0.28             0.00             0.01             0.00
  1994    317     50     15               7.10             7.13             0.21             0.00             0.04             0.00
  1994    318     50     15               6.03             5.98             0.23             0.00             0.03             0.00
  1994    319     50     15               6.06             6.04             0.21             0.00             0.03             0.00
  1994    320     50     15               4.56             4.57             0.14             0.00             0.06             0.00
  1994    321     50     15               2.71             2.66             0.10             0.00             0.09             0.00
  1994    322     50     15               2.67             2.57             0.15             0.00             0.04             0.00
  1994    323     50     15               3.68             3.63             0.15             0.00             0.04             0.00
  1994    324     50     15               3.54             3.50             0.15             0.00             0.04             0.00
  1994    325     50     15               3.09             3.06             0.13             0.00             0.05             0.00
  1994    326     50     15               3.28             3.23             0.16             0.00             0.03             0.00
  1994    327     50     15               3.58             3.56             0.14             0.00             0.03             0.00
  1994    328     50     15               3.31             3.28             0.15             0.00             0.03             0.00
  1994    329     50     15              25.88            26.09             0.21             0.00            -0.27             0.00
  1994    330     50     15               5.42             5.43             0.19             0.00             0.00             0.00
  1994    331     50     15               3.98             4.02             0.12             0.00             0.03             0.00
  1994    332     50     15               2.00             2.01             0.05             0.00             0.07             0.00
  1994    333     50     15               0.72             0.65             0.07             0.00             0.05             0.00
  1994    334     50     15               1.18             1.13             0.07             0.00             0.05             0.00
  1994    335     50     15              22.57            22.57             0.17             0.00            -0.10             0.00
  1994    336     50     15               4.09             4.11             0.16             0.00             0.00             0.00
  1994    337     50     15               3.59             3.60             0.15             0.00             0.00             0.00
  1994    338     50     15               3.41             3.42             0.14             0.00             0.00             0.00
  1994    339     50     15               3.12             3.13             0.13             0.00             0.00             0.00
  1994    340     50     15               2.36             2.38             0.08             0.00             0.03             0.00
  1994    341     50     15               1.34             1.32             0.07             0.00             0.03             0.00
  1994    342     50     15               0.75             0.75             0.00             0.00             0.07             0.00
  1994    343     50     15               0.01             0.00             0.00             0.00             0.01             0.00
  1994    344     50     15               0.35             0.24             0.05             0.00             0.06             0.00
  1994    345     50     15               0.61             0.59             0.04             0.00             0.04             0.00
  1994    346     50     15               0.61             0.58             0.05             0.00             0.02             0.00
  1994    347     50     15               0.56             0.54             0.02             0.00             0.05             0.00
  1994    348     50     15               0.08             0.04             0.03             0.00             0.03             0.00
  1994    349     50     15               0.42             0.38             0.03             0.00             0.03             0.00
  1994    350     50     15               0.53             0.50             0.05             0.00             0.01             0.00
  1994    351     50     15               0.79             0.76             0.05             0.00             0.02             0.00
  1994    352     50     15               0.61             0.60             0.03             0.00             0.03             0.00
  1994    353     50     15               0.31             0.29             0.00             0.00             0.05             0.00
  1994    354     50     15               0.01             0.00             0.00             0.00             0.01             0.00
  1994    355     50     15               0.01             0.00             0.00             0.00             0.01             0.00
  1994    356     50     15               0.01             0.00             0.00             0.00             0.01             0.00
  1994    357     50     15               0.01             0.00             0.00             0.00             0.01             0.00
  1994    358     50     15               0.01             0.00             0.00             0.00             0.01             0.00
  1994    359     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1994    360     50     15              54.77            54.96             0.07             0.00            -0.26             0.00
  1994    361     50     15               1.29             1.29             0.07             0.00             0.00             0.00
  1994    362     50     15              50.37            51.01             0.08             0.00            -0.64             0.00
  1994    363     50     15               1.30             1.31             0.07             0.00             0.00             0.00
  1994    364     50     15               1.01             1.03             0.03             0.00             0.01             0.00
  1994    365     50     15               0.18             0.20             0.00             0.00             0.01             0.00
  1995      1     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995      2     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995      3     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995      4     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995      5     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995      6     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995      7     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995      8     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995      9     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     10     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     11     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     12     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     13     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     14     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     15     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     16     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     17     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     18     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     19     50     15               0.01             0.00             0.00             0.00             0.01             0.00
  1995     20     50     15               1.14             1.06             0.00             0.00             0.07             0.00
  1995     21     50     15               0.09             0.08             0.01             0.00             0.00             0.00
  1995     22     50     15               0.11             0.12             0.00             0.00             0.00             0.00
  1995     23     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     24     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     25     50     15               0.01             0.00             0.00             0.00             0.01             0.00
  1995     26     50     15               0.01             0.00             0.00             0.00             0.01             0.00
  1995     27     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     28     50     15               0.01             0.00             0.00             0.00             0.01             0.00
  1995     29     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     30     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     31     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     32     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     33     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     34     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     35     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     36     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     37     50     15               0.46             0.00             0.46             0.00             0.00             0.00
  1995     38     50     15              33.12             0.00            33.46             0.00             0.11             0.00
  1995     39     50     15              49.06            83.08             0.02             0.00            -0.58             0.00
  1995     40     50     15               0.11             0.12             0.01             0.00             0.00             0.00
  1995     41     50     15               0.17             0.17             0.00             0.00             0.01             0.00
  1995     42     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     43     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     44     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     45     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     46     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     47     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     48     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     49     50     15               0.00             0.00             0.00             0.00             0.00             0.00
  1995     50     50     15             301.75           304.83             0.00             0.00            -3.08             0.00
  1995     51     50     15             243.21           244.48             0.01             0.00            -1.28             0.00
  1995     52     50     15             110.15           111.45             0.01             0.00            -1.30             0.00
  1995     53     50     15              91.56            92.60             0.01             0.00            -1.04             0.00
  1995     54     50     15             112.21           113.23             0.01             0.00            -1.02             0.00
  1995     55     50     15             154.38           155.62             0.01             0.00            -1.24             0.00
  1995     56     50     15              58.78            59.48             0.01             0.00            -0.70             0.00
  1995     57     50     15              30.59            30.95             0.01             0.00            -0.36             0.00
  1995     58     50     15               1.06             0.98             0.08             0.00             0.00             0.00
  1995     59     50     15             108.46           106.80             1.74             0.00             0.00             0.00
  1995     60     50     15             364.89           362.73             3.86             0.00             0.04             0.00
  1995     61     50     15             725.54           723.15             6.14             0.00             0.11             0.00
  1995     62     50     15            1155.03          1152.62             8.42             0.00             0.13             0.00
  1995     63     50     15            1586.59          1584.43            10.43             0.00             0.14             0.00
  1995     64     50     15            1991.93          1990.12            12.18             0.00             0.06             0.00
  1995     65     50     15            2339.04          2337.58            13.59             0.00             0.05             0.00
  1995     66     50     15            2608.51          2607.35            14.63             0.00             0.12             0.00
  1995     67     50     15            2808.24          2807.39            15.37             0.00             0.10             0.00
  1995     68     50     15            2944.75          2944.18            15.88             0.00             0.07             0.00
  1995     69     50     15            3156.72          3156.96            16.25             0.00            -0.62             0.00
  1995     70     50     15            3247.06          3247.84            16.43             0.00            -0.95             0.00
  1995     71     50     15            3168.44          3168.85            16.46             0.00            -0.44             0.00
  1995     72     50     15            3135.13          3135.62            16.40             0.00            -0.43             0.00
  1995     73     50     15            3210.07          3211.19            16.34             0.00            -1.06             0.00
  1995     74     50     15            3222.63          3223.38            16.39             0.00            -0.80             0.00
  1995     75     50     15            3153.60          3153.34            16.64             0.00             0.01             0.00
  1995     76     50     15            3336.39          3336.33            17.17             0.00            -0.48             0.00
  1995     77     50     15            3720.52          3721.05            18.02             0.00            -1.39             0.00
  1995     78     50     15            3847.20          3846.07            19.14             0.00             0.01             0.00
  1995     79     50     15            4227.36          4226.06            20.44             0.00             0.00             0.00
  1995     80     50     15            4647.97          4646.53            21.83             0.00             0.04             0.00
  1995     81     50     15            5109.69          5108.09            23.32             0.00             0.12             0.00
  1995     82     50     15            5592.19          5590.52            24.82             0.00             0.16             0.00
  1995     83     50     15            6060.10          6058.61            26.24             0.00             0.08             0.00
  1995     84     50     15            6470.56          6469.29            27.45             0.00             0.06             0.00
  1995     85     50     15            6798.64          6797.57            28.39             0.00             0.12             0.00
  1995     86     50     15            7042.28          7041.49            29.08             0.00             0.11             0.00
  1995     87     50     15            7188.39          7187.84            29.49             0.00             0.15             0.00
  1995     88     50     15            7244.94          7244.61            29.64             0.00             0.18             0.00
  1995     89     50     15            7231.73          7231.64            29.59             0.00             0.13             0.00
  1995     90     50     15            7261.83          7262.58            29.39             0.00            -0.56             0.00
  1995     91     50     15            7107.08          7108.31            28.99             0.00            -0.82             0.00
  1995     92     50     15            6864.48          6865.27            28.45             0.00            -0.25             0.00
  1995     93     50     15            6711.88          6713.32            27.82             0.00            -0.81             0.00
  1995     94     50     15            6501.91          6503.50            27.16             0.00            -0.92             0.00
  1995     95     50     15            6212.66          6213.61            26.51             0.00            -0.31             0.00
  1995     96     50     15            6067.32          6068.75            25.93             0.00            -0.84             0.00
  1995     97     50     15            5991.16          5992.31            25.46             0.00            -0.68             0.00
  1995     98     50     15            5822.37          5823.25            25.15             0.00            -0.56             0.00
  1995     99     50     15            5695.52          5695.74            25.03             0.00            -0.09             0.00
  1995    100     50     15            5725.42          5725.28            25.15             0.00             0.01             0.00
  1995    101     50     15            5862.82          5862.38            25.59             0.00             0.01             0.00
  1995    102     50     15            6088.00          6087.24            26.28             0.00             0.07             0.00
  1995    103     50     15            6373.39          6372.39            27.14             0.00             0.14             0.00
  1995    104     50     15            6686.19          6685.14            28.06             0.00             0.13             0.00
  1995    105     50     15            6981.65          6980.68            28.91             0.00             0.11             0.00
  1995    106     50     15            7218.61          7217.74            29.58             0.00             0.20             0.00
  1995    107     50     15            7387.54          7386.81            30.05             0.00             0.26             0.00
  1995    108     50     15            7484.25          7483.75            30.31             0.00             0.23             0.00
  1995    109     50     15            7511.81          7511.63            30.38             0.00             0.11             0.00
  1995    110     50     15            7470.42          7470.53            30.25             0.00             0.02             0.00
  1995    111     50     15            7340.33          7340.54            29.87             0.00             0.18             0.00
  1995    112     50     15            7190.15          7190.79            29.40             0.00            -0.17             0.00
  1995    113     50     15            7074.00          7075.61            28.75             0.00            -0.97             0.00
  1995    114     50     15            6821.63          6823.32            28.03             0.00            -0.97             0.00
  1995    115     50     15            6537.57          6539.21            27.28             0.00            -0.90             0.00
  1995    116     50     15            6294.06          6295.55            26.54             0.00            -0.75             0.00
  1995    117     50     15            6095.04          6096.79            25.85             0.00            -1.05             0.00
  1995    118     50     15            5896.70          5898.69            25.26             0.00            -1.40             0.00
  1995    119     50     15            5756.53          5758.20            24.86             0.00            -1.27             0.00
  1995    120     50     15            5700.10          5701.25            24.75             0.00            -1.04             0.00
  1995    121     50     15            5885.89          5886.77            25.07             0.00            -1.20             0.00
  1995    122     50     15            6223.21          6223.36            25.83             0.00            -0.91             0.00
  1995    123     50     15            6436.23          6436.27            27.00             0.00            -1.20             0.00
  1995    124     50     15            7032.48          7032.28            28.52             0.00            -1.32             0.00
  1995    125     50     15            7608.93          7608.52            30.35             0.00            -1.42             0.00
  1995    126     50     15            8354.24          8353.52            32.45             0.00            -1.38             0.00
  1995    127     50     15            9237.05          9236.07            34.76             0.00            -1.33             0.00
  1995    128     50     15           10184.59         10183.39            37.20             0.00            -1.23             0.00
  1995    129     50     15           11227.39         11225.89            39.69             0.00            -1.00             0.00
  1995    130     50     15           12183.06         12181.80            42.18             0.00            -1.23             0.00
  1995    131     50     15           13194.74         13193.34            44.64             0.00            -1.06             0.00
  1995    132     50     15           14136.78         14135.14            47.07             0.00            -0.79             0.00
  1995    133     50     15           15256.45         15255.22            49.46             0.00            -1.16             0.00
  1995    134     50     15           16312.26         16310.95            51.79             0.00            -1.02             0.00
  1995    135     50     15           17279.81         17278.38            54.06             0.00            -0.83             0.00
  1995    136     50     15           18161.87         18159.66            56.25             0.00             0.02             0.00
  1995    137     50     15           19129.16         19126.86            58.31             0.00             0.24             0.00
  1995    138     50     15           20082.85         20080.62            60.31             0.00             0.23             0.00
  1995    139     50     15           20998.16         20996.05            62.21             0.00             0.21             0.00
  1995    140     50     15           21840.61         21838.50            63.93             0.00             0.38             0.00
  1995    141     50     15           22618.29         22616.28            65.51             0.00             0.43             0.00
  1995    142     50     15           23310.53         23308.73            66.90             0.00             0.41             0.00
  1995    143     50     15           23906.74         23905.24            68.08             0.00             0.31             0.00
  1995    144     50     15           24365.31         24363.96            68.98             0.00             0.44             0.00
  1995    145     50     15           24721.77         24720.72            69.68             0.00             0.34             0.00
