  1  191   1993   66.17 173.17  47.08   0.21   0.06 100.00   0.03   0.17   2.00
  1  192   1993   66.17 173.17  48.28   0.21   0.06 100.00   0.03   0.17   2.00
  1  193   1993   66.17 173.17  49.31   0.21   0.06 100.00   0.03   0.17   2.00
  1  194   1993   66.17 173.17  49.96   0.21   0.06 100.00   0.03   0.17   2.00
  1  195   1993   66.17 173.17  43.91   0.21   0.06 100.00   0.03   0.17   2.00
  1  196   1993   66.17 173.17  36.51   0.21   0.06 100.00   0.03   0.17   2.00
  1  197   1993   66.17 173.17  33.42   0.21   0.06 100.00   0.03   0.18   2.00
  1  198   1993   66.17 173.17  38.98   0.21   0.06 100.00   0.03   0.18   2.00
  1  199   1993   66.17 173.17  36.83   0.21   0.06 100.00   0.03   0.18   2.00
  1  200   1993   66.17 173.17  40.50   0.21   0.06 100.00   0.03   0.18   2.00
  1  201   1993   66.17 173.17  43.17   0.21   0.06 100.00   0.03   0.18   2.00
  1  202   1993   66.17 173.17  42.86   0.21   0.06 100.00   0.03   0.18   2.00
  1  203   1993   66.17 173.17  44.81   0.21   0.06 100.00   0.03   0.18   2.00
  1  204   1993   66.17 173.17  43.04   0.21   0.06 100.00   0.03   0.18   2.00
  1  205   1993   66.17 173.17  41.43   0.21   0.06 100.00   0.03   0.18   2.00
  1  206   1993   66.17 173.17  43.75   0.21   0.06 100.00   0.03   0.18   2.00
  1  207   1993   66.17 173.17  40.81   0.21   0.06 100.00   0.03   0.18   2.00
  1  208   1993   66.17 173.17  40.55   0.21   0.06 100.00   0.03   0.18   2.00
  1  209   1993   66.17 173.17  43.28   0.21   0.06 100.00   0.03   0.18   2.00
  1  210   1993   66.17 173.17  45.73   0.21   0.06 100.00   0.03   0.18   2.00
  1  211   1993   66.17 173.17  47.21   0.21   0.06 100.00   0.03   0.18   2.00
  1  212   1993   66.17 173.17  48.41   0.21   0.06 100.00   0.03   0.18   2.00
  1  213   1993   66.17 173.17  49.59   0.21   0.06 100.00   0.03   0.18   2.00
  1  214   1993   66.17 173.17  51.07   0.21   0.06 100.00   0.03   0.18   2.00
  1  215   1993   66.17 173.17  52.35   0.21   0.06 100.00   0.03   0.18   2.00
  1  216   1993   66.17 173.17  53.35   0.21   0.06 100.00   0.03   0.18   2.00
  1  217   1993   66.17 173.17  54.39   0.21   0.06 100.00   0.03   0.18   2.00
  1  218   1993   66.17 173.17  55.13   0.21   0.06 100.00   0.03   0.18   2.00
  1  219   1993   66.17 173.17  56.24   0.21   0.06 100.00   0.03   0.18   2.00
  1  220   1993   66.17 173.17  57.24   0.21   0.06 100.00   0.03   0.18   2.00
  1  221   1993   66.17 173.17  58.49   0.21   0.06 100.00   0.03   0.18   2.00
  1  222   1993   66.17 173.17  59.16   0.21   0.06 100.00   0.03   0.18   2.00
  1  223   1993   66.17 173.17  60.18   0.21   0.06 100.00   0.03   0.18   2.00
  1  224   1993   66.17 173.17  61.14   0.21   0.06 100.00   0.03   0.18   2.00
  1  225   1993   66.17 173.17  61.75   0.21   0.06 100.00   0.03   0.18   2.00
  1  226   1993   66.17 173.17  62.21   0.21   0.06 100.00   0.03   0.18   2.00
  1  227   1993   66.17 173.17  58.38   0.21   0.06 100.00   0.03   0.18   2.00
  1  228   1993   66.17 173.17  55.54   0.21   0.06 100.00   0.03   0.18   2.00
  1  229   1993   66.17 173.17  54.18   0.21   0.06 100.00   0.03   0.18   2.00
  1  230   1993   66.17 173.17  50.90   0.21   0.06 100.00   0.03   0.18   2.00
  1  231   1993   66.17 173.17  52.30   0.21   0.06 100.00   0.03   0.18   2.00
  1  232   1993   66.17 173.17  53.05   0.21   0.06 100.00   0.03   0.18   2.00
  1  233   1993   66.17 173.17  53.90   0.21   0.06 100.00   0.03   0.18   2.00
  1  234   1993   66.17 173.17  54.49   0.21   0.06 100.00   0.03   0.18   2.00
  1  235   1993   66.17 173.17  55.19   0.21   0.06 100.00   0.03   0.18   2.00
  1  236   1993   66.17 173.17  55.84   0.21   0.06 100.00   0.03   0.18   2.00
  1  237   1993   66.17 173.17  56.42   0.21   0.06 100.00   0.03   0.18   2.00
  1  238   1993   66.17 173.17  56.96   0.21   0.06 100.00   0.03   0.18   2.00
  1  239   1993   66.17 173.17  57.56   0.21   0.06 100.00   0.03   0.18   2.00
  1  240   1993   66.17 173.17  58.06   0.21   0.06 100.00   0.03   0.18   2.00
  1  241   1993   66.17 173.17  55.32   0.21   0.06 100.00   0.03   0.18   2.00
  1  242   1993   66.17 173.17  55.54   0.21   0.06 100.00   0.03   0.18   2.00
  1  243   1993   66.17 173.17  56.20   0.21   0.06 100.00   0.03   0.18   2.00
  1  244   1993   66.17 173.17  57.00   0.21   0.06 100.00   0.03   0.18   2.00
  1  245   1993   66.17 173.17  57.45   0.21   0.06 100.00   0.03   0.18   2.00
  1  246   1993   66.17 173.17  57.82   0.21   0.06 100.00   0.03   0.18   2.00
  1  247   1993   66.17 173.17  58.52   0.21   0.06 100.00   0.03   0.18   2.00
  1  248   1993   66.17 173.17  59.18   0.21   0.06 100.00   0.03   0.18   2.00
  1  249   1993   66.17 173.17  59.97   0.21   0.06 100.00   0.03   0.18   2.00
  1  250   1993   66.17 173.17  60.47   0.21   0.06 100.00   0.03   0.18   2.00
  1  251   1993   66.17 173.17  61.02   0.21   0.06 100.00   0.03   0.18   2.00
  1  252   1993   66.17 173.17  61.47   0.21   0.06 100.00   0.03   0.18   2.00
  1  253   1993   66.17 173.17  61.92   0.21   0.06 100.00   0.03   0.18   2.00
  1  254   1993   66.17 173.17  62.21   0.21   0.06 100.00   0.03   0.18   2.00
  1  255   1993   66.17 173.17  62.41   0.21   0.06 100.00   0.03   0.18   2.00
  1  256   1993   66.17 173.17  61.85   0.21   0.06 100.00   0.03   0.18   2.00
  1  257   1993   66.17 173.17  62.15   0.21   0.06 100.00   0.03   0.18   2.00
  1  258   1993   66.17 173.17  62.23   0.21   0.06 100.00   0.03   0.18   2.00
  1  259   1993   66.17 173.17  60.64   0.21   0.06 100.00   0.03   0.18   2.00
  1  260   1993   66.17 173.17  60.81   0.21   0.06 100.00   0.03   0.18   2.00
  1  261   1993   66.17 173.17  61.19   0.21   0.06 100.00   0.03   0.18   2.00
  1  262   1993   66.17 173.17  61.45   0.21   0.06 100.00   0.03   0.18   2.00
  1  263   1993   66.17 173.17  61.72   0.21   0.06 100.00   0.03   0.18   2.00
  1  264   1993   66.17 173.17  61.81   0.21   0.06 100.00   0.03   0.18   2.00
  1  265   1993   66.17 173.17  61.94   0.21   0.06 100.00   0.03   0.18   2.00
  1  266   1993   66.17 173.17  62.16   0.21   0.06 100.00   0.03   0.18   2.00
  1  267   1993   66.17 173.17  62.49   0.21   0.06 100.00   0.03   0.18   2.00
  1  268   1993   66.17 173.17  62.59   0.21   0.06 100.00   0.03   0.18   2.00
  1  269   1993   66.17 173.17  62.76   0.21   0.06 100.00   0.03   0.18   2.00
  1  270   1993   66.17 173.17  62.89   0.21   0.06 100.00   0.03   0.18   2.00
  1  271   1993   66.17 173.17  63.01   0.21   0.06 100.00   0.03   0.18   2.00
  1  272   1993   66.17 173.17  63.16   0.21   0.06 100.00   0.03   0.18   2.00
  1  273   1993   66.17 173.17  63.30   0.21   0.06 100.00   0.03   0.18   2.00
  1  274   1993   66.17 173.17  63.41   0.21   0.06 100.00   0.03   0.18   2.00
  1  275   1993   66.17 173.17  63.47   0.21   0.06 100.00   0.03   0.18   2.00
  1  276   1993   66.17 173.17  63.58   0.21   0.06 100.00   0.03   0.18   2.00
  1  277   1993   66.17 173.17  63.65   0.21   0.06 100.00   0.03   0.18   2.00
  1  278   1993   66.17 173.17  63.68   0.21   0.06 100.00   0.03   0.18   2.00
  1  279   1993   66.17 173.17  63.73   0.21   0.06 100.00   0.03   0.18   2.00
  1  280   1993   66.17 173.17  63.77   0.21   0.06 100.00   0.03   0.18   2.00
  1  281   1993   66.17 173.17  60.75   0.21   0.06 100.00   0.03   0.18   2.00
  1  282   1993   66.17 173.17  60.75   0.21   0.06 100.00   0.03   0.18   2.00
  1  283   1993   66.17 173.17  60.99   0.21   0.06 100.00   0.03   0.18   2.00
  1  284   1993   66.17 173.17  61.22   0.21   0.06 100.00   0.03   0.18   2.00
  1  285   1993   66.17 173.17  61.50   0.21   0.06 100.00   0.03   0.18   2.00
  1  286   1993   66.17 173.17  61.66   0.21   0.06 100.00   0.03   0.18   2.00
  1  287   1993   66.17 173.17  60.05   0.21   0.06 100.00   0.03   0.18   2.00
  1  288   1993   66.17 173.17  57.09   0.21   0.06 100.00   0.03   0.18   2.00
  1  289   1993   66.17 173.17  52.98   0.21   0.06 100.00   0.03   0.18   2.00
  1  290   1993   66.17 173.17  50.16   0.21   0.06 100.00   0.03   0.18   2.00
  1  291   1993   66.17 173.17  50.16   0.21   0.06 100.00   0.03   0.18   2.00
  1  292   1993   66.17 173.17  50.27   0.21   0.06 100.00   0.03   0.18   2.00
  1  293   1993   66.17 173.17  50.61   0.21   0.06 100.00   0.03   0.18   2.00
  1  294   1993   66.17 173.17  52.01   0.21   0.06 100.00   0.03   0.18   2.00
  1  295   1993   66.17 173.17  52.44   0.21   0.06 100.00   0.03   0.19   2.00
  1  296   1993   66.17 173.17  52.56   0.21   0.06 100.00   0.03   0.19   2.00
  1  297   1993   66.17 173.17  52.85   0.21   0.06 100.00   0.03   0.19   2.00
  1  298   1993   66.17 173.17  53.10   0.21   0.06 100.00   0.03   0.19   2.00
  1  299   1993   66.17 173.17  53.83   0.21   0.06 100.00   0.03   0.19   2.00
  1  300   1993   66.17 173.17  54.48   0.21   0.06 100.00   0.03   0.19   2.00
  1  301   1993   66.17 173.17  54.72   0.21   0.06 100.00   0.03   0.19   2.00
  1  302   1993   66.17 173.17  54.97   0.21   0.06 100.00   0.03   0.19   2.00
  1  303   1993   66.17 173.17  55.72   0.21   0.06 100.00   0.03   0.19   2.00
  1  304   1993   66.17 173.17  56.32   0.21   0.06 100.00   0.03   0.19   2.00
  1  305   1993   66.17 173.17  56.44   0.21   0.06 100.00   0.03   0.19   2.00
  1  306   1993   66.17 173.17  55.64   0.21   0.06 100.00   0.03   0.19   2.00
  1  307   1993   66.17 173.17  56.14   0.21   0.06 100.00   0.03   0.19   2.00
  1  308   1993   66.17 173.17  53.98   0.21   0.06 100.00   0.03   0.19   2.00
  1  309   1993   66.17 173.17  54.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  310   1993   66.17 173.17  55.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  311   1993   66.17 173.17  55.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  312   1993   66.17  95.67  56.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  313   1993   66.17  95.67  54.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  314   1993   66.17 173.17  54.52   0.21   0.06 100.00   0.03   0.19   2.00
  1  315   1993   66.17 173.17  50.07   0.21   0.06 100.00   0.03   0.19   2.00
  1  316   1993   66.17 173.17  50.65   0.21   0.06 100.00   0.03   0.19   2.00
  1  317   1993   66.17  95.67  52.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  318   1993   66.17  95.67  53.21   0.21   0.06 100.00   0.03   0.03   2.00
  1  319   1993   66.17  91.12  54.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  320   1993   66.17  95.67  54.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  321   1993   66.17  95.67  54.46   0.21   0.06 100.00   0.03   0.03   2.00
  1  322   1993   66.17 173.17  54.90   0.21   0.06 100.00   0.03   0.19   2.00
  1  323   1993   66.17 173.17  55.01   0.21   0.06 100.00   0.03   0.19   2.00
  1  324   1993   66.17 173.17  55.15   0.21   0.06 100.00   0.03   0.19   2.00
  1  325   1993   66.17 173.17  55.60   0.21   0.06 100.00   0.03   0.19   2.00
  1  326   1993   66.17 173.17  55.96   0.21   0.06 100.00   0.03   0.19   2.00
  1  327   1993   66.17 173.17  55.96   0.21   0.06 100.00   0.03   0.19   2.00
  1  328   1993   66.17 173.17  56.04   0.21   0.06 100.00   0.03   0.19   2.00
  1  329   1993   66.17 173.17  56.04   0.21   0.06 100.00   0.03   0.19   2.00
  1  330   1993   66.17 173.17  56.05   0.21   0.06 100.00   0.03   0.19   2.00
  1  331   1993   66.17 173.17  56.05   0.21   0.06 100.00   0.03   0.19   2.00
  1  332   1993   66.17 173.17  56.21   0.21   0.06 100.00   0.03   0.19   2.00
  1  333   1993   66.17 173.17  56.71   0.21   0.06 100.00   0.03   0.19   2.00
  1  334   1993   66.17 173.17  56.93   0.21   0.06 100.00   0.03   0.19   2.00
  1  335   1993   66.17 173.17  57.04   0.21   0.06 100.00   0.03   0.19   2.00
  1  336   1993   66.17 173.17  46.97   0.21   0.06 100.00   0.03   0.19   2.00
  1  337   1993   66.17 173.17  47.17   0.21   0.06 100.00   0.03   0.19   2.00
  1  338   1993   66.17 173.17  45.02   0.21   0.06 100.00   0.03   0.19   2.00
  1  339   1993   66.17 173.17  39.89   0.21   0.06 100.00   0.03   0.19   2.00
  1  340   1993   66.17 173.17  42.72   0.21   0.06 100.00   0.03   0.19   2.00
  1  341   1993   66.17 173.17  44.46   0.21   0.06 100.00   0.03   0.19   2.00
  1  342   1993   66.17 173.17  45.44   0.21   0.06 100.00   0.03   0.19   2.00
  1  343   1993   66.17 173.17  35.40   0.21   0.06 100.00   0.03   0.19   2.00
  1  344   1993   66.17 173.17  37.14   0.21   0.06 100.00   0.03   0.19   2.00
  1  345   1993   66.17 173.17  41.09   0.21   0.06 100.00   0.03   0.19   2.00
  1  346   1993   66.17 173.17  43.50   0.21   0.06 100.00   0.03   0.19   2.00
  1  347   1993   66.17 173.17  44.91   0.21   0.06 100.00   0.03   0.19   2.00
  1  348   1993   66.17 173.17  45.69   0.21   0.06 100.00   0.03   0.19   2.00
  1  349   1993   66.17 173.17  46.08   0.21   0.06 100.00   0.03   0.19   2.00
  1  350   1993   66.17 173.17  46.29   0.21   0.06 100.00   0.03   0.19   2.00
  1  351   1993   66.17 173.17  46.62   0.21   0.06 100.00   0.03   0.19   2.00
  1  352   1993   66.17 173.17  46.77   0.21   0.06 100.00   0.03   0.19   2.00
  1  353   1993   66.17 173.17  46.97   0.21   0.06 100.00   0.03   0.19   2.00
  1  354   1993   66.17 173.17  47.13   0.21   0.06 100.00   0.03   0.19   2.00
  1  355   1993   66.17 173.17  47.17   0.21   0.06 100.00   0.03   0.19   2.00
  1  356   1993   66.17 173.17  47.19   0.21   0.06 100.00   0.03   0.19   2.00
  1  357   1993   66.17 173.17  47.36   0.21   0.06 100.00   0.03   0.19   2.00
  1  358   1993   66.17 173.17  47.52   0.21   0.06 100.00   0.03   0.19   2.00
  1  359   1993   66.17 173.17  47.61   0.21   0.06 100.00   0.03   0.19   2.00
  1  360   1993   66.17 173.17  47.61   0.21   0.06 100.00   0.03   0.19   2.00
  1  361   1993   66.17 173.17  47.71   0.21   0.06 100.00   0.03   0.19   2.00
  1  362   1993   66.17 173.17  47.80   0.21   0.06 100.00   0.03   0.19   2.00
  1  363   1993   66.17 173.17  47.81   0.21   0.06 100.00   0.03   0.19   2.00
  1  364   1993   66.17 173.17  47.99   0.21   0.06 100.00   0.03   0.19   2.00
  1  365   1993   66.17 173.17  43.34   0.21   0.06 100.00   0.03   0.19   2.00
  1    1   1994   66.17 173.17  44.80   0.21   0.06 100.00   0.03   0.19   2.00
  1    2   1994   66.17 173.17  45.94   0.21   0.06 100.00   0.03   0.19   2.00
  1    3   1994   66.17 173.17  44.95   0.21   0.06 100.00   0.03   0.19   2.00
  1    4   1994   66.17 173.17  45.62   0.21   0.06 100.00   0.03   0.19   2.00
  1    5   1994   66.17 173.17  46.02   0.21   0.06 100.00   0.03   0.19   2.00
  1    6   1994   66.17 173.17  46.23   0.21   0.06 100.00   0.03   0.19   2.00
  1    7   1994   66.17 173.17  46.40   0.21   0.06 100.00   0.03   0.19   2.00
  1    8   1994   66.17 173.17  46.65   0.21   0.06 100.00   0.03   0.19   2.00
  1    9   1994   66.17 173.17  47.19   0.21   0.06 100.00   0.03   0.19   2.00
  1   10   1994   66.17 173.17  47.31   0.21   0.06 100.00   0.03   0.19   2.00
  1   11   1994   66.17 173.17  47.30   0.21   0.06 100.00   0.03   0.19   2.00
  1   12   1994   66.17 173.17  47.30   0.21   0.06 100.00   0.03   0.19   2.00
  1   13   1994   66.17 173.17  47.30   0.21   0.06 100.00   0.03   0.19   2.00
  1   14   1994   66.17 173.17  47.44   0.21   0.06 100.00   0.03   0.19   2.00
  1   15   1994   66.17 173.17  47.65   0.21   0.06 100.00   0.03   0.19   2.00
  1   16   1994   66.17 173.17  47.75   0.21   0.06 100.00   0.03   0.19   2.00
  1   17   1994   66.17 173.17  48.03   0.21   0.06 100.00   0.03   0.19   2.00
  1   18   1994   66.17 173.17  48.09   0.21   0.06 100.00   0.03   0.19   2.00
  1   19   1994   66.17 173.17  48.56   0.21   0.06 100.00   0.03   0.19   2.00
  1   20   1994   66.17 173.17  48.84   0.21   0.06 100.00   0.03   0.19   2.00
  1   21   1994   66.17 173.17  48.95   0.21   0.06 100.00   0.03   0.19   2.00
  1   22   1994   66.17 173.17  48.96   0.21   0.06 100.00   0.03   0.19   2.00
  1   23   1994   66.17 173.17  48.98   0.21   0.06 100.00   0.03   0.19   2.00
  1   24   1994   66.17 173.17  49.06   0.21   0.06 100.00   0.03   0.19   2.00
  1   25   1994   66.17 173.17  49.27   0.21   0.06 100.00   0.03   0.19   2.00
  1   26   1994   66.17 173.17  49.27   0.21   0.06 100.00   0.03   0.19   2.00
  1   27   1994   66.17 173.17  49.34   0.21   0.06 100.00   0.03   0.19   2.00
  1   28   1994   66.17 173.17  49.36   0.21   0.06 100.00   0.03   0.03   2.00
  1   29   1994   66.17 173.17  49.43   0.21   0.06 100.00   0.03   0.19   2.00
  1   30   1994   66.17 173.17  49.77   0.21   0.06 100.00   0.03   0.03   2.00
  1   31   1994   66.17 173.17  49.89   0.21   0.06 100.00   0.03   0.03   2.00
  1   32   1994   66.17 173.17  50.08   0.21   0.06 100.00   0.03   0.03   2.00
  1   33   1994   66.17 173.17  50.25   0.21   0.06 100.00   0.03   0.03   2.00
  1   34   1994   66.17 173.17  50.36   0.21   0.06 100.00   0.03   0.03   2.00
  1   35   1994   66.17 173.17  50.51   0.21   0.06 100.00   0.03   0.03   2.00
  1   36   1994   66.17 173.17  50.65   0.21   0.06 100.00   0.03   0.03   2.00
  1   37   1994   66.17 173.17  50.88   0.21   0.06 100.00   0.03   0.03   2.00
  1   38   1994   66.17  95.67  51.12   0.21   0.06 100.00   0.03   0.03   2.00
  1   39   1994   66.17  95.67  51.31   0.21   0.06 100.00   0.03   0.03   2.00
  1   40   1994   66.17  91.12  51.60   0.21   0.06 100.00   0.03   0.03   2.00
  1   41   1994   66.17  91.12  51.76   0.21   0.06 100.00   0.03   0.03   2.00
  1   42   1994   66.17  91.12  51.97   0.21   0.06 100.00   0.03   0.03   2.00
  1   43   1994   66.17  91.12  52.26   0.21   0.06 100.00   0.03   0.03   2.00
  1   44   1994   66.17  91.12  52.46   0.21   0.06 100.00   0.03   0.03   2.00
  1   45   1994   66.17  95.67  52.52   0.21   0.06 100.00   0.03   0.03   2.00
  1   46   1994   66.17  95.67  52.72   0.21   0.06 100.00   0.03   0.03   2.00
  1   47   1994   66.17  95.67  52.97   0.21   0.06 100.00   0.03   0.03   2.00
  1   48   1994   66.17  95.67  53.09   0.21   0.06 100.00   0.03   0.03   2.00
  1   49   1994   66.17  95.67  53.29   0.21   0.06 100.00   0.03   0.03   2.00
  1   50   1994   66.17  95.67  53.73   0.21   0.06 100.00   0.03   0.03   2.00
  1   51   1994   66.17 173.17  54.24   0.21   0.06 100.00   0.03   0.19   2.00
  1   52   1994   66.17 173.17  54.48   0.21   0.06 100.00   0.03   0.19   2.00
  1   53   1994   66.17 173.17  54.64   0.21   0.06 100.00   0.03   0.19   2.00
  1   54   1994   66.17 173.17  54.70   0.21   0.06 100.00   0.03   0.19   2.00
  1   55   1994   66.17 173.17  54.90   0.21   0.06 100.00   0.03   0.19   2.00
  1   56   1994   66.17 173.17  55.05   0.21   0.06 100.00   0.03   0.19   2.00
  1   57   1994   66.17 173.17  55.22   0.21   0.06 100.00   0.03   0.19   2.00
  1   58   1994   66.17 173.17  55.55   0.21   0.06 100.00   0.03   0.19   2.00
  1   59   1994   66.17 173.17  55.66   0.21   0.06 100.00   0.03   0.19   2.00
  1   60   1994   66.17 173.17  55.84   0.21   0.06 100.00   0.03   0.19   2.00
  1   61   1994   66.17 173.17  56.18   0.21   0.06 100.00   0.03   0.19   2.00
  1   62   1994   66.17 173.17  56.77   0.21   0.06 100.00   0.03   0.19   2.00
  1   63   1994   66.17 173.17  57.07   0.21   0.06 100.00   0.03   0.19   2.00
  1   64   1994   66.17 173.17  57.38   0.21   0.06 100.00   0.03   0.19   2.00
  1   65   1994   66.17 173.17  57.74   0.21   0.06 100.00   0.03   0.19   2.00
  1   66   1994   66.17 173.17  58.02   0.21   0.06 100.00   0.03   0.19   2.00
  1   67   1994   66.17 173.17  58.28   0.21   0.06 100.00   0.03   0.19   2.00
  1   68   1994   66.17 173.17  58.58   0.21   0.06 100.00   0.03   0.19   2.00
  1   69   1994   66.17 173.17  58.97   0.21   0.06 100.00   0.03   0.19   2.00
  1   70   1994   66.17 173.17  59.09   0.21   0.06 100.00   0.03   0.19   2.00
  1   71   1994   66.17 173.17  59.41   0.21   0.06 100.00   0.03   0.19   2.00
  1   72   1994   66.17 173.17  59.79   0.21   0.06 100.00   0.03   0.19   2.00
  1   73   1994   66.17 173.17  60.30   0.21   0.06 100.00   0.03   0.19   2.00
  1   74   1994   66.17 173.17  60.38   0.21   0.06 100.00   0.03   0.19   2.00
  1   75   1994   66.17 173.17  47.17   0.21   0.06 100.00   0.03   0.19   2.00
  1   76   1994   66.17 173.17  47.17   0.21   0.06 100.00   0.03   0.19   2.00
  1   77   1994   66.17 173.17  47.29   0.21   0.06 100.00   0.03   0.19   2.00
  1   78   1994   66.17 173.17  47.46   0.21   0.06 100.00   0.03   0.19   2.00
  1   79   1994   66.17 173.17  47.91   0.21   0.06 100.00   0.03   0.19   2.00
  1   80   1994   66.17 173.17  48.02   0.21   0.06 100.00   0.03   0.19   2.00
  1   81   1994   66.17 173.17  48.27   0.21   0.06 100.00   0.03   0.19   2.00
  1   82   1994   66.17 173.17  48.79   0.21   0.06 100.00   0.03   0.19   2.00
  1   83   1994   66.17 173.17  49.14   0.21   0.06 100.00   0.03   0.19   2.00
  1   84   1994   66.17 173.17  49.75   0.21   0.06 100.00   0.03   0.19   2.00
  1   85   1994   66.17 173.17  50.18   0.21   0.06 100.00   0.03   0.19   2.00
  1   86   1994   66.17 173.17  50.63   0.21   0.06 100.00   0.03   0.19   2.00
  1   87   1994   66.17 173.17  51.32   0.21   0.06 100.00   0.03   0.19   2.00
  1   88   1994   66.17 173.17  51.62   0.21   0.06 100.00   0.03   0.19   2.00
  1   89   1994   66.17 173.17  52.44   0.21   0.06 100.00   0.03   0.19   2.00
  1   90   1994   66.17 173.17  52.98   0.21   0.06 100.00   0.03   0.19   2.00
  1   91   1994   66.17 173.17  53.80   0.21   0.06 100.00   0.03   0.19   2.00
  1   92   1994   66.17 173.17  50.30   0.21   0.06 100.00   0.03   0.19   2.00
  1   93   1994   66.17 173.17  38.74   0.21   0.06 100.00   0.03   0.19   2.00
  1   94   1994   66.17 173.17  39.82   0.21   0.06 100.00   0.03   0.19   2.00
  1   95   1994   66.17 173.17  39.78   0.21   0.06 100.00   0.03   0.19   2.00
  1   96   1994   66.17 173.17  42.90   0.21   0.06 100.00   0.03   0.19   2.00
  1   97   1994   66.17 173.17  38.91   0.21   0.06 100.00   0.03   0.19   2.00
  1   98   1994   66.17 173.17  40.48   0.21   0.06 100.00   0.03   0.19   2.00
  1   99   1994   66.17 173.17  43.32   0.21   0.06 100.00   0.03   0.19   2.00
  1  100   1994   66.17 173.17  43.20   0.21   0.06 100.00   0.03   0.19   2.00
  1  101   1994   66.17 173.17  40.86   0.21   0.06 100.00   0.03   0.19   2.00
  1  102   1994   66.17 173.17  33.05   0.21   0.06 100.00   0.03   0.19   2.00
  1  103   1994   66.17 173.17  38.45   0.21   0.06 100.00   0.03   0.19   2.00
  1  104   1994   66.17 173.17  41.92   0.21   0.06 100.00   0.03   0.19   2.00
  1  105   1994   66.17 173.17  44.71   0.21   0.06 100.00   0.03   0.19   2.00
  1  106   1994   66.17 173.17  46.12   0.21   0.06 100.00   0.03   0.19   2.00
  1  107   1994   66.17 173.17  31.11   0.21   0.06 100.00   0.03   0.19   2.00
  1  108   1994   66.17 173.17  17.28   0.21   0.06 100.00   0.03   0.19   2.00
  1  109   1994   66.17 173.17   7.56   0.21   0.06 100.00   0.03   0.19   2.00
  1  110   1994   66.17 173.17   4.00   0.21   0.06 100.00   0.03   0.19   2.00
  1  111   1994   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.19   2.00
  1  112   1994   66.17 173.17   0.72   0.21   0.06 100.00   0.03   0.19   2.00
  1  113   1994   66.17 173.17   4.09   0.21   0.06 100.00   0.03   0.19   2.00
  1  114   1994   66.17 173.17   6.27   0.21   0.06 100.00   0.03   0.19   2.00
  1  115   1994   66.17 173.17   8.41   0.21   0.06 100.00   0.03   0.19   2.00
  1  116   1994   66.17 173.17  15.43   0.21   0.06 100.00   0.03   0.19   2.00
  1  117   1994   66.17 173.17  23.63   0.21   0.06 100.00   0.03   0.19   2.00
  1  118   1994   66.17 173.17  27.12   0.21   0.06 100.00   0.03   0.19   2.00
  1  119   1994   66.17 173.17  31.11   0.21   0.06 100.00   0.03   0.19   2.00
  1  120   1994   66.17 173.17  28.89   0.21   0.06 100.00   0.03   0.19   2.00
  1  121   1994   66.17 173.17  32.41   0.21   0.06 100.00   0.03   0.19   2.00
  1  122   1994   66.17 173.17  32.95   0.21   0.06 100.00   0.03   0.19   2.00
  1  123   1994   66.17 173.17  28.78   0.21   0.06 100.00   0.03   0.19   2.00
  1  124   1994   66.17 173.17  25.19   0.21   0.06 100.00   0.03   0.19   2.00
  1  125   1994   66.17 173.17  22.99   0.21   0.06 100.00   0.03   0.19   2.00
  1  126   1994   66.17 173.17  15.11   0.21   0.06 100.00   0.03   0.19   2.00
  1  127   1994   66.17 173.17  21.57   0.21   0.06 100.00   0.03   0.19   2.00
  1  128   1994   66.17 173.17  31.41   0.21   0.06 100.00   0.03   0.19   2.00
  1  129   1994   66.17 173.17  38.37   0.21   0.06 100.00   0.03   0.19   2.00
  1  130   1994   66.17 173.17  43.19   0.21   0.06 100.00   0.03   0.19   2.00
  1  131   1994   66.17 173.17  45.79   0.21   0.06 100.00   0.03   0.19   2.00
  1  132   1994   66.17 173.17  47.35   0.21   0.06 100.00   0.03   0.19   2.00
  1  133   1994   66.17 173.17  48.53   0.21   0.06 100.00   0.03   0.19   2.00
  1  134   1994   66.17 173.17  49.54   0.21   0.06 100.00   0.03   0.19   2.00
  1  135   1994   66.17 173.17  50.38   0.21   0.06 100.00   0.03   0.19   2.00
  1  136   1994   66.17 173.17  49.80   0.21   0.06 100.00   0.03   0.19   2.00
  1  137   1994   66.17 173.17  49.68   0.21   0.06 100.00   0.03   0.19   2.00
  1  138   1994   66.17 173.17  49.46   0.21   0.06 100.00   0.03   0.19   2.00
  1  139   1994   66.17 173.17  48.64   0.21   0.06 100.00   0.03   0.19   2.00
  1  140   1994   66.17 173.17  49.62   0.21   0.06 100.00   0.03   0.19   2.00
  1  141   1994   66.17 173.17  39.06   0.21   0.06 100.00   0.03   0.19   2.00
  1  142   1994   66.17 173.17  36.56   0.21   0.06 100.00   0.03   0.19   2.00
  1  143   1994   66.17 173.17  40.68   0.21   0.06 100.00   0.03   0.19   2.00
