 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  250 1997    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.13    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  251 1997    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.12    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  252 1997    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.97    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  253 1997    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.21    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  254 1997    0.30    0.30   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.87    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  255 1997    4.10    4.10   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.26    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  256 1997    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.87    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  257 1997    6.10    6.10   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.25    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  258 1997   21.10   21.10   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.84    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  259 1997   13.20   13.20   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.08    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  260 1997   13.00   13.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.60    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  261 1997    5.10    5.10   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.67    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  262 1997    3.00    3.00   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.87    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  263 1997    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.56    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  264 1997    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.39    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  265 1997    0.00    0.00   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.79    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  266 1997    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.43    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  267 1997    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.90    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  268 1997    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.19    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  269 1997    0.00    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.32    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  270 1997    4.10    4.10   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.09    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  271 1997    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.65    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  272 1997    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.70    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  273 1997    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.91    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  274 1997    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.40    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  275 1997    5.10    5.10   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.13    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  276 1997    5.60    5.60   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.69    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  277 1997    8.10    8.10   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.94    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  278 1997   18.30   18.30   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.43    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  279 1997    0.00    0.00   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.20    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  280 1997    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.60    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  281 1997    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.00    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  282 1997   10.90    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.03    0.00   10.90    0.0000000E+00    0.00    0.00   41400.00
     1  283 1997    0.00    4.51   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.41    0.00    6.39    0.0000000E+00    0.00    0.00   41400.00
     1  284 1997    8.90    3.81   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.74    0.00   11.47    0.0000000E+00    0.00    0.00   41400.00
     1  285 1997    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.48    0.00   11.47    0.0000000E+00    0.00    0.00   41400.00
     1  286 1997    2.00    3.87   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.25    0.00    9.60    0.0000000E+00    0.00    0.00   41400.00
     1  287 1997    0.00    9.60   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.45    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  288 1997    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.02    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  289 1997    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.97    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  290 1997    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.88    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  291 1997    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.73    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  292 1997    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.99    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  293 1997    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.04    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  294 1997    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.68    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  295 1997    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.38    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  296 1997    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.83    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  297 1997    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.36    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  298 1997    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.90    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  299 1997    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.51    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  300 1997    7.90    7.90   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.52    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  301 1997    8.60    8.60   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.74    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  302 1997   29.50   29.50   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.59    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  303 1997   40.10   40.10   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.72    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  304 1997   19.00   19.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.17    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  305 1997    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.17    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  306 1997    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.99    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  307 1997    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.54    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  308 1997    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.28    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  309 1997    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.54    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  310 1997    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.78    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  311 1997    7.10    7.10   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.15    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  312 1997    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.15    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  313 1997    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.03    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  314 1997    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.03    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  315 1997    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.45    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  316 1997    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.53    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  317 1997    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.71    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  318 1997    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.81    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  319 1997    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.58    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  320 1997    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.08    0.00    0.00    0.0000000E+00    0.00    0.00   41400.00
     1  321 1997   14.20    5.68   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.17    0.00    8.52    0.0000000E+00    0.00    0.00   41400.00
     1  322 1997   14.00   11.20   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.71    0.00   11.32    0.0000000E+00    0.00    0.00   41400.00
     1  323 1997   19.30    6.43   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.88    0.00   24.19    0.0000000E+00    0.00    0.00   41400.00
     1  324 1997   33.50   25.12   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.46    0.00   32.56    0.0000000E+00    0.00    0.00   41400.00
     1  325 1997   11.90    4.38   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.39    0.00   40.08    0.0000000E+00    0.00    0.00   41400.00
     1  326 1997    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.39    0.00   40.08    0.0000000E+00    0.00    0.00   41400.00
     1  327 1997   10.40    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.37    0.00   50.48    0.0000000E+00    0.00    0.00   41400.00
     1  328 1997    6.10    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.48    0.00   56.58    0.0000000E+00    0.00    0.00   41400.00
     1  329 1997    7.90    0.00   0.0000000E+00    0.63    0.00    0.00    0.53   0.0000000E+00    0.00    0.00  261.31    0.00   64.48    0.0000000E+00    0.00    0.00   41400.00
     1  330 1997    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    2.53   0.0000000E+00    0.00    0.00  258.76    0.00   64.48    0.0000000E+00    0.00    0.00   41400.00
     1  331 1997    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    3.65   0.0000000E+00    0.00    0.00  254.57    0.00   64.48    0.0000000E+00    0.00    0.00   41400.00
     1  332 1997    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    4.11   0.0000000E+00    0.00    0.00  249.52    0.00   64.48    0.0000000E+00    0.00    0.00   41400.00
     1  333 1997    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    4.15   0.0000000E+00    0.00    0.01  244.20    0.00   64.48    0.0000000E+00    0.00    0.00   41400.00
     1  334 1997    7.10    2.66   0.0000000E+00    0.88    0.00    0.00    3.91   0.0000000E+00    0.00    0.00  241.55    0.00   68.91    0.0000000E+00    0.00    0.00   41400.00
     1  335 1997    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    3.53   0.0000000E+00    0.00    0.00  238.02    0.00   68.91    0.0000000E+00    0.00    0.00   41400.00
     1  336 1997    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    3.07   0.0000000E+00    0.00    0.00  234.95    0.00   68.91    0.0000000E+00    0.00    0.00   41400.00
     1  337 1997    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    2.58   0.0000000E+00    0.00    0.00  232.33    0.00   68.91    0.0000000E+00    0.00    0.00   41400.00
     1  338 1997    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    2.10   0.0000000E+00    0.00    0.00  230.00    0.00   68.91    0.0000000E+00    0.00    0.00   41400.00
     1  339 1997    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.63   0.0000000E+00    0.00    0.00  227.88    0.00   68.91    0.0000000E+00    0.00    0.00   41400.00
     1  340 1997    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  226.65    0.00   68.91    0.0000000E+00    0.00    0.00   41400.00
     1  341 1997    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  225.42    0.00   68.91    0.0000000E+00    0.00    0.00   41400.00
     1  342 1997    5.10    0.00   0.0000000E+00    0.31    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  224.57    0.00   74.01    0.0000000E+00    0.00    0.00   41400.00
     1  343 1997    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  223.58    0.00   74.01    0.0000000E+00    0.00    0.00   41400.00
     1  344 1997    2.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  222.65    0.00   76.01    0.0000000E+00    0.00    0.00   41400.00
     1  345 1997    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  222.51    0.00   76.01    0.0000000E+00    0.00    0.00   41400.00
     1  346 1997    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  222.20    0.00   76.01    0.0000000E+00    0.00    0.00   41400.00
     1  347 1997    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.94    0.00   76.01    0.0000000E+00    0.00    0.00   41400.00
     1  348 1997    5.10    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.75    0.00   81.11    0.0000000E+00    0.00    0.00   41400.00
     1  349 1997    6.10    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.75    0.00   87.21    0.0000000E+00    0.00    0.00   41400.00
     1  350 1997   28.40    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.20    0.00  115.61    0.0000000E+00    0.00    0.00   41400.00
     1  351 1997   14.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.86    0.00  129.61    0.0000000E+00    0.00    0.00   41400.00
     1  352 1997    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.85    0.00  129.61    0.0000000E+00    0.00    0.00   41400.00
     1  353 1997    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.64    0.00  129.61    0.0000000E+00    0.00    0.00   41400.00
     1  354 1997    6.10    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.39    0.00  135.71    0.0000000E+00    0.00    0.00   41400.00
     1  355 1997    6.10    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.91    0.00  141.81    0.0000000E+00    0.00    0.00   41400.00
     1  356 1997    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.48    0.00  141.81    0.0000000E+00    0.00    0.00   41400.00
     1  357 1997    3.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.20    0.00  144.81    0.0000000E+00    0.00    0.00   41400.00
     1  358 1997    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.57    0.00  144.81    0.0000000E+00    0.00    0.00   41400.00
     1  359 1997    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.48    0.00  144.81    0.0000000E+00    0.00    0.00   41400.00
     1  360 1997    7.10    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.29    0.00  151.91    0.0000000E+00    0.00    0.00   41400.00
     1  361 1997    4.10    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.95    0.00  156.01    0.0000000E+00    0.00    0.00   41400.00
     1  362 1997   11.90    5.95   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.59    0.00  161.96    0.0000000E+00    0.00    0.00   41400.00
     1  363 1997    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.59    0.00  161.96    0.0000000E+00    0.00    0.00   41400.00
     1  364 1997    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.30    0.00  161.96    0.0000000E+00    0.00    0.00   41400.00
     1  365 1997    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.98    0.00  161.96    0.0000000E+00    0.00    0.00   41400.00
     1    1 1998    6.10    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.78    0.00  168.06    0.0000000E+00    0.00    0.00   41400.00
     1    2 1998   12.20    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.33    0.00  180.26    0.0000000E+00    0.00    0.00   41400.00
     1    3 1998    4.10    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.16    0.00  184.36    0.0000000E+00    0.00    0.00   41400.00
     1    4 1998    8.60    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.10    0.00  192.96    0.0000000E+00    0.00    0.00   41400.00
     1    5 1998    8.40    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.46    0.00  201.36    0.0000000E+00    0.00    0.00   41400.00
     1    6 1998    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.81    0.00  201.36    0.0000000E+00    0.00    0.00   41400.00
     1    7 1998   14.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.31    0.00  215.36    0.0000000E+00    0.00    0.00   41400.00
     1    8 1998    9.10    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.18    0.00  224.46    0.0000000E+00    0.00    0.00   41400.00
     1    9 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.16    0.00  224.46    0.0000000E+00    0.00    0.00   41400.00
     1   10 1998    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.04    0.00  224.46    0.0000000E+00    0.00    0.00   41400.00
     1   11 1998    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.79    0.05  224.46    0.0000000E+00    0.00    0.00   41400.00
     1   12 1998    7.10    0.00   0.0000000E+00    0.04    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  214.58    0.01  231.56    0.0000000E+00    0.00    0.00   41400.00
     1   13 1998   21.10    0.00   0.0000000E+00    1.04    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  213.17    0.00  252.66    0.0000000E+00    0.00    0.00   41400.00
     1   14 1998   20.60    0.00   0.0000000E+00    0.15    0.00    0.00    0.41   0.0000000E+00    0.00    0.00  212.61    0.00  273.26    0.0000000E+00    0.00    0.00   41400.00
     1   15 1998    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.35   0.0000000E+00    0.00    0.00  212.21    0.00  273.26    0.0000000E+00    0.00    0.00   41400.00
     1   16 1998    5.10    0.00   0.0000000E+00    0.07    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  211.90    0.00  278.36    0.0000000E+00    0.00    0.00   41400.00
     1   17 1998   19.00   12.67   0.0000000E+00    0.08    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  221.78    0.00  284.70    0.0000000E+00    0.00    0.00   41400.00
     1   18 1998    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  221.69    0.00  284.70    0.0000000E+00    0.00    0.00   41400.00
     1   19 1998   26.40   22.63   0.0000000E+00    0.47    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  243.29    0.00  288.47    0.0000000E+00    0.00    0.00   41400.00
     1   20 1998   10.20    0.00   0.0000000E+00    0.69    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  243.26    0.00  298.67    0.0000000E+00    0.00    0.00   41400.00
     1   21 1998    7.10    0.00   0.0000000E+00    1.45    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  243.25    0.00  305.77    0.0000000E+00    0.00    0.00   41400.00
     1   22 1998    7.10    0.00   0.0000000E+00    0.97    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  242.28    0.00  312.87    0.0000000E+00    0.00    0.00   41400.00
     1   23 1998   11.90    8.50   0.0000000E+00    1.76    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  248.12    0.00  316.27    0.0000000E+00    0.00    0.00   41400.00
     1   24 1998    9.10    0.00   0.0000000E+00    0.77    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  247.85    0.00  325.37    0.0000000E+00    0.00    0.00   41400.00
     1   25 1998    7.90    0.00   0.0000000E+00    1.18    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  246.06    0.00  333.27    0.0000000E+00    0.00    0.00   41400.00
     1   26 1998    4.10    0.00   0.0000000E+00    0.83    0.00    0.00    1.19   0.0000000E+00    0.00    0.00  244.04    0.00  337.37    0.0000000E+00    0.00    0.00   41400.00
     1   27 1998   17.00    0.00   0.0000000E+00    0.91    0.00    0.00    1.64   0.0000000E+00    0.00    0.00  241.49    0.00  354.37    0.0000000E+00    0.00    0.00   41400.00
     1   28 1998    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    1.96   0.0000000E+00    0.00    0.00  238.75    0.00  354.37    0.0000000E+00    0.00    0.00   41400.00
     1   29 1998    2.30    0.00   0.0000000E+00    2.80    0.00    0.00    2.13   0.0000000E+00    0.00    0.00  233.83    0.00  356.67    0.0000000E+00    0.00    0.00   41400.00
     1   30 1998    3.00    1.26   0.0000000E+00    1.49    0.00    0.00    2.08   0.0000000E+00    0.00    0.00  231.52    0.00  358.41    0.0000000E+00    0.00    0.00   41400.00
