 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  254 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  255 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  256 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  257 1996    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  258 1996    7.10    7.10   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.90    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  259 1996    8.90    8.90   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.02    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  260 1996    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.37    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  261 1996    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.82    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  262 1996    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.70    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  263 1996    8.10    8.10   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.37    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  264 1996    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.12    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  265 1996    4.60    4.60   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.26    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  266 1996    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.82    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  267 1996    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.84    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  268 1996    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.27    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  269 1996    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.45    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  270 1996    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.99    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  271 1996    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.57    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  272 1996    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.01    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  273 1996    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.28    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  274 1996    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.63    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  275 1996    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.16    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  276 1996    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.82    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  277 1996    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.74    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  278 1996    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.43    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  279 1996    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.52    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  280 1996    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.94    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  281 1996    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.25    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  282 1996    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.88    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  283 1996    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.40    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  284 1996    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.94    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  285 1996    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.63    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  286 1996    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.24    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  287 1996    5.80    5.80   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.96    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  288 1996    9.90    9.90   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.50    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  289 1996   10.90   10.90   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.86    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  290 1996    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.86    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  291 1996    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.37    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  292 1996   22.90   22.90   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.17    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  293 1996   29.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.83    0.00   29.00    0.0000000E+00    0.00    0.00   40500.00
     1  294 1996    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.25    0.00   29.00    0.0000000E+00    0.00    0.00   40500.00
     1  295 1996    5.10    2.55   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.83    0.00   31.55    0.0000000E+00    0.00    0.00   40500.00
     1  296 1996   14.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.13    0.00   45.55    0.0000000E+00    0.00    0.00   40500.00
     1  297 1996    7.90    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.46    0.00   53.45    0.0000000E+00    0.00    0.00   40500.00
     1  298 1996   16.80    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.11    0.00   70.25    0.0000000E+00    0.00    0.00   40500.00
     1  299 1996    9.90    4.65   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.86    0.00   75.50    0.0000000E+00    0.00    0.00   40500.00
     1  300 1996    0.00    2.02   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.58    0.00   73.47    0.0000000E+00    0.00    0.00   40500.00
     1  301 1996    0.00    4.96   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.93    0.00   68.51    0.0000000E+00    0.00    0.00   40500.00
     1  302 1996    2.00   12.63   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.87    0.00   57.89    0.0000000E+00    0.00    0.00   40500.00
     1  303 1996    2.80   13.58   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.87    0.00   47.11    0.0000000E+00    0.00    0.00   40500.00
     1  304 1996    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.87    0.00   47.11    0.0000000E+00    0.00    0.00   40500.00
     1  305 1996    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.50    0.00   47.11    0.0000000E+00    0.00    0.00   40500.00
     1  306 1996    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.98    0.00   47.11    0.0000000E+00    0.00    0.00   40500.00
     1  307 1996    0.00   11.19   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.38    0.00   35.91    0.0000000E+00    0.00    0.00   40500.00
     1  308 1996    0.00    2.91   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.36    0.00   33.00    0.0000000E+00    0.00    0.00   40500.00
     1  309 1996   18.00   10.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.91    0.00   41.00    0.0000000E+00    0.00    0.00   40500.00
     1  310 1996    3.80    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.91    0.00   44.80    0.0000000E+00    0.00    0.00   40500.00
     1  311 1996   16.00    6.40   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.72    0.00   54.40    0.0000000E+00    0.00    0.00   40500.00
     1  312 1996    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.72    0.00   54.40    0.0000000E+00    0.00    0.00   40500.00
     1  313 1996    4.10    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.66    0.00   58.50    0.0000000E+00    0.00    0.00   40500.00
     1  314 1996    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.37    0.00   58.50    0.0000000E+00    0.00    0.00   40500.00
     1  315 1996    0.00   17.85   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.54    0.00   40.65    0.0000000E+00    0.00    0.00   40500.00
     1  316 1996    0.00   16.06   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.24    0.00   24.59    0.0000000E+00    0.00    0.00   40500.00
     1  317 1996    0.00   13.71   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.26    0.00   10.88    0.0000000E+00    0.00    0.00   40500.00
     1  318 1996    3.80   13.41   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.53    0.00    1.27    0.0000000E+00    0.00    0.00   40500.00
     1  319 1996   11.90   13.17   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.36    0.00    0.00    0.0000000E+00    0.00    0.00   40500.00
     1  320 1996   10.90    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.36    0.00   10.90    0.0000000E+00    0.00    0.00   40500.00
     1  321 1996    8.90    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.62    0.00   19.80    0.0000000E+00    0.00    0.00   40500.00
     1  322 1996   24.90    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.40    0.00   44.70    0.0000000E+00    0.00    0.00   40500.00
     1  323 1996   26.90    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.10    0.00   71.60    0.0000000E+00    0.00    0.00   40500.00
     1  324 1996   33.80   28.97   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.53    0.00   76.43    0.0000000E+00    0.00    0.00   40500.00
     1  325 1996    8.10    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.25    0.00   84.53    0.0000000E+00    0.00    0.00   40500.00
     1  326 1996    7.10    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.90    0.00   91.63    0.0000000E+00    0.00    0.00   40500.00
     1  327 1996    3.80    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.98    0.00   95.43    0.0000000E+00    0.00    0.00   40500.00
     1  328 1996    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.81    0.00   95.43    0.0000000E+00    0.00    0.00   40500.00
     1  329 1996   19.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.39    0.00  114.43    0.0000000E+00    0.00    0.00   40500.00
     1  330 1996    6.90    0.00   0.0000000E+00    1.36    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  255.78    0.00  121.33    0.0000000E+00    0.00    0.00   40500.00
     1  331 1996    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    2.77   0.0000000E+00    0.00    0.00  251.99    0.00  121.33    0.0000000E+00    0.00    0.00   40500.00
     1  332 1996   26.90    0.00   0.0000000E+00    0.54    0.00    0.00    4.04   0.0000000E+00    0.00    0.00  247.42    0.00  148.23    0.0000000E+00    0.00    0.00   40500.00
     1  333 1996   16.00    0.00   0.0000000E+00    0.13    0.00    0.00    4.21   0.0000000E+00    0.00    0.00  243.07    0.00  164.23    0.0000000E+00    0.00    0.00   40500.00
     1  334 1996    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    3.93   0.0000000E+00    0.00    0.00  238.85    0.00  164.23    0.0000000E+00    0.00    0.00   40500.00
     1  335 1996    6.10    0.00   0.0000000E+00    0.57    0.00    0.00    3.47   0.0000000E+00    0.00    0.00  234.81    0.00  170.33    0.0000000E+00    0.00    0.00   40500.00
     1  336 1996   20.10    0.00   0.0000000E+00    0.94    0.00    0.00    2.93   0.0000000E+00    0.00    0.00  230.94    0.00  190.43    0.0000000E+00    0.00    0.00   40500.00
     1  337 1996   10.90    0.00   0.0000000E+00    1.11    0.00    0.00    2.36   0.0000000E+00    0.00    0.00  227.47    0.00  201.33    0.0000000E+00    0.00    0.00   40500.00
     1  338 1996    5.80    0.00   0.0000000E+00    0.14    0.00    0.00    1.78   0.0000000E+00    0.00    0.00  225.55    0.00  207.13    0.0000000E+00    0.00    0.00   40500.00
     1  339 1996   22.90    0.00   0.0000000E+00    0.05    0.00    0.00    1.26   0.0000000E+00    0.00    0.00  224.24    0.00  230.03    0.0000000E+00    0.00    0.00   40500.00
     1  340 1996   19.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.82   0.0000000E+00    0.00    0.00  222.73    0.00  249.03    0.0000000E+00    0.00    0.00   40500.00
     1  341 1996   16.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  221.87    0.00  265.03    0.0000000E+00    0.00    0.00   40500.00
     1  342 1996   17.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  221.37    0.00  282.03    0.0000000E+00    0.00    0.00   40500.00
     1  343 1996   30.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  220.20    0.00  312.03    0.0000000E+00    0.00    0.00   40500.00
     1  344 1996   14.00   12.25   0.0000000E+00    1.83    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  230.58    0.00  313.78    0.0000000E+00    0.00    0.00   40500.00
     1  345 1996   18.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.35    0.00  331.78    0.0000000E+00    0.00    0.00   40500.00
     1  346 1996    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.15    0.00  331.78    0.0000000E+00    0.00    0.00   40500.00
     1  347 1996    6.90    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.17    0.00  338.68    0.0000000E+00    0.00    0.00   40500.00
     1  348 1996   23.90    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.93    0.00  362.58    0.0000000E+00    0.00    0.00   40500.00
     1  349 1996    5.10    0.00   0.0000000E+00    0.70    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  228.13    0.00  367.68    0.0000000E+00    0.00    0.00   40500.00
     1  350 1996    3.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  227.09    0.00  370.68    0.0000000E+00    0.00    0.00   40500.00
     1  351 1996    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  226.24    0.00  370.68    0.0000000E+00    0.00    0.00   40500.00
     1  352 1996    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  225.70    0.00  370.68    0.0000000E+00    0.00    0.00   40500.00
     1  353 1996    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  225.07    0.00  370.68    0.0000000E+00    0.00    0.00   40500.00
     1  354 1996    7.10    0.00   0.0000000E+00    0.10    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  224.58    0.00  377.78    0.0000000E+00    0.00    0.00   40500.00
     1  355 1996   29.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  223.91    0.00  406.78    0.0000000E+00    0.00    0.00   40500.00
     1  356 1996    8.90    0.00   0.0000000E+00    0.41    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  223.31    0.00  415.68    0.0000000E+00    0.00    0.00   40500.00
     1  357 1996    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  222.45    0.00  415.68    0.0000000E+00    0.00    0.00   40500.00
     1  358 1996   21.10    0.00   0.0000000E+00    0.80    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  221.62    0.00  436.78    0.0000000E+00    0.00    0.00   40500.00
     1  359 1996   17.30    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.07    0.00  454.08    0.0000000E+00    0.00    0.00   40500.00
     1  360 1996    7.10    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.06    0.00  461.18    0.0000000E+00    0.00    0.00   40500.00
     1  361 1996   15.70    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.59    0.00  476.88    0.0000000E+00    0.00    0.00   40500.00
     1  362 1996   22.90    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.09    0.00  499.78    0.0000000E+00    0.00    0.00   40500.00
     1  363 1996   10.90    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.35    0.00  510.68    0.0000000E+00    0.00    0.00   40500.00
     1  364 1996   35.80   35.80   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.83    0.00  510.68    0.0000000E+00    0.00    0.00   40500.00
     1  365 1996   32.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.83    0.00  542.68    0.0000000E+00    0.00    0.00   40500.00
     1  366 1996   32.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.13    0.00  574.68    0.0000000E+00    0.00    0.00   40500.00
     1    1 1997   16.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  251.86    0.00  590.68    0.0000000E+00    0.00    0.00   40500.00
     1    2 1997   10.90    0.00   0.0000000E+00    0.35    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  251.19    0.00  601.58    0.0000000E+00    0.00    0.00   40500.00
     1    3 1997   11.90    0.00   0.0000000E+00    0.64    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  249.60    0.00  613.48    0.0000000E+00    0.00    0.00   40500.00
     1    4 1997    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    1.62   0.0000000E+00    0.00    0.00  247.22    0.00  613.48    0.0000000E+00    0.00    0.00   40500.00
     1    5 1997    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    2.18   0.0000000E+00    0.00    0.00  244.55    0.00  613.48    0.0000000E+00    0.00    0.00   40500.00
     1    6 1997   10.90    0.00   0.0000000E+00    0.77    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  241.24    0.00  624.38    0.0000000E+00    0.00    0.00   40500.00
     1    7 1997   17.00    0.00   0.0000000E+00    1.64    0.00    0.00    2.69   0.0000000E+00    0.00    0.00  236.91    0.00  641.38    0.0000000E+00    0.00    0.00   40500.00
     1    8 1997    4.10    1.02   0.0000000E+00    0.28    0.00    0.00    2.61   0.0000000E+00    0.00    0.00  234.30    0.00  644.45    0.0000000E+00    0.00    0.00   40500.00
     1    9 1997    9.10    4.96   0.0000000E+00    0.96    0.00    0.00    2.42   0.0000000E+00    0.00    0.00  234.97    0.00  648.59    0.0000000E+00    0.00    0.00   40500.00
     1   10 1997    6.90    0.00   0.0000000E+00    1.33    0.00    0.00    2.12   0.0000000E+00    0.00    0.00  232.85    0.00  655.49    0.0000000E+00    0.00    0.00   40500.00
     1   11 1997    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    1.76   0.0000000E+00    0.00    0.00  231.09    0.00  655.49    0.0000000E+00    0.00    0.00   40500.00
     1   12 1997    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  229.44    0.00  655.49    0.0000000E+00    0.00    0.00   40500.00
     1   13 1997    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    1.10   0.0000000E+00    0.00    0.00  228.33    0.00  655.49    0.0000000E+00    0.00    0.00   40500.00
     1   14 1997    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.87   0.0000000E+00    0.00    0.00  226.50    0.00  655.49    0.0000000E+00    0.00    0.00   40500.00
     1   15 1997    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  225.24    0.00  655.49    0.0000000E+00    0.00    0.00   40500.00
     1   16 1997    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  224.73    0.00  655.49    0.0000000E+00    0.00    0.00   40500.00
     1   17 1997   11.90    0.00   0.0000000E+00    0.30    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  224.10    0.00  667.39    0.0000000E+00    0.00    0.00   40500.00
     1   18 1997   15.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  222.96    0.00  682.39    0.0000000E+00    0.00    0.00   40500.00
     1   19 1997    4.80    0.00   0.0000000E+00    1.17    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  221.70    0.00  687.19    0.0000000E+00    0.00    0.00   40500.00
     1   20 1997    2.80    0.00   0.0000000E+00    0.55    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  221.13    0.00  689.99    0.0000000E+00    0.00    0.00   40500.00
     1   21 1997    5.10    2.15   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.13    0.00  692.94    0.0000000E+00    0.00    0.00   40500.00
     1   22 1997   10.90    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.13    0.00  703.84    0.0000000E+00    0.00    0.00   40500.00
     1   23 1997   11.90    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.66    0.00  715.74    0.0000000E+00    0.00    0.00   40500.00
     1   24 1997   16.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.16    0.00  731.74    0.0000000E+00    0.00    0.00   40500.00
     1   25 1997    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.99    0.00  731.74    0.0000000E+00    0.00    0.00   40500.00
     1   26 1997    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.42    0.00  731.74    0.0000000E+00    0.00    0.00   40500.00
     1   27 1997    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.18    0.00  731.74    0.0000000E+00    0.00    0.00   40500.00
     1   28 1997    9.10    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.49    0.00  740.84    0.0000000E+00    0.00    0.00   40500.00
     1   29 1997    6.10    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.74    0.00  746.94    0.0000000E+00    0.00    0.00   40500.00
     1   30 1997   14.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.77    0.00  760.94    0.0000000E+00    0.00    0.00   40500.00
     1   31 1997    8.90    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.06    0.00  769.84    0.0000000E+00    0.00    0.00   40500.00
     1   32 1997   19.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.11    0.00  788.84    0.0000000E+00    0.00    0.00   40500.00
     1   33 1997    5.10    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.73    0.00  793.94    0.0000000E+00    0.00    0.00   40500.00
