 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  190 1997   22.60   22.60   0.0000000E+00    5.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.95    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  191 1997    7.90    7.90   0.0000000E+00    3.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  192 1997    5.60    5.60   0.0000000E+00    4.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.50    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  193 1997    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.80    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  194 1997    0.00    0.00   0.0000000E+00    6.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.60    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  195 1997    0.00    0.00   0.0000000E+00    5.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.46    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  196 1997    0.00    0.00   0.0000000E+00    6.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.84    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  197 1997    0.00    0.00   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.75    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  198 1997    3.30    3.30   0.0000000E+00    5.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.77    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  199 1997    0.00    0.00   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.04    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  200 1997    7.90    7.90   0.0000000E+00    6.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  201 1997    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.94    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  202 1997    4.10    4.10   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.62    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  203 1997    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.14    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  204 1997    0.00    0.00   0.0000000E+00    6.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.97    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  205 1997    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.20    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  206 1997    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.84    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  207 1997    0.00    0.00   0.0000000E+00    6.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.89    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  208 1997    0.00    0.00   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.87    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  209 1997    0.00    0.00   0.0000000E+00    7.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.81    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  210 1997    0.00    0.00   0.0000000E+00    8.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.68    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  211 1997    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.23    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  212 1997    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.74    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  213 1997    0.00    0.00   0.0000000E+00    6.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.47    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  214 1997    0.00    0.00   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.64    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  215 1997    0.00    0.00   0.0000000E+00    6.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.06    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  216 1997    0.00    0.00   0.0000000E+00    6.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.65    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  217 1997    0.00    0.00   0.0000000E+00    5.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.00    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  218 1997    0.00    0.00   0.0000000E+00    5.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.26    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  219 1997    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  220 1997    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.39    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  221 1997    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.51    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  222 1997    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.05    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  223 1997    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.69    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  224 1997    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  225 1997    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  226 1997    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.48    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  227 1997    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  228 1997    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  229 1997    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  230 1997    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  231 1997    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  232 1997    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  233 1997    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  234 1997    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  235 1997    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  236 1997   14.70   14.70   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.83    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  237 1997    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.58    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  238 1997    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.24    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  239 1997    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.07    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  240 1997    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.25    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  241 1997    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.44    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  242 1997    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.67    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  243 1997    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.78    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  244 1997    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.96    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  245 1997    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.48    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  246 1997    8.10    8.10   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.74    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  247 1997    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.37    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  248 1997    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.30    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  249 1997    3.80    3.80   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.34    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  250 1997    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.38    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  251 1997    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.44    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  252 1997    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.39    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  253 1997    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.64    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  254 1997    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  255 1997    4.10    4.10   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.68    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  256 1997    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  257 1997    5.80    5.80   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.39    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  258 1997   20.10   20.10   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.98    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  259 1997   13.00   13.00   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.95    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  260 1997   12.20   12.20   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.67    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  261 1997    5.10    5.10   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.59    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  262 1997    3.00    3.00   0.0000000E+00    3.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.76    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  263 1997    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.42    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  264 1997    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.22    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  265 1997    0.00    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.59    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  266 1997    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.21    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  267 1997    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.65    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  268 1997    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.85    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  269 1997    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.95    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  270 1997    4.10    4.10   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.71    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  271 1997    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.21    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  272 1997    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.40    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  273 1997    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.70    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  274 1997    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  275 1997    5.10    5.10   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.06    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  276 1997    4.80    4.80   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.70    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  277 1997    6.60    6.60   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  278 1997   17.00   17.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.49    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  279 1997    0.00    0.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.15    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  280 1997    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.52    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  281 1997    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.90    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  282 1997   10.90   10.90   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.64    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  283 1997    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.98    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  284 1997    8.90    5.11   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.96    0.00    3.79    0.0000000E+00    0.00    0.00   10800.00
     1  285 1997    0.00    1.85   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.18    0.00    1.94    0.0000000E+00    0.00    0.00   10800.00
     1  286 1997    2.00    3.94   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.02    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  287 1997    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.78    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  288 1997    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.60    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  289 1997    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.62    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  290 1997    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.64    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  291 1997    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.57    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  292 1997    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.03    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  293 1997    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.15    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  294 1997    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.94    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  295 1997    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.65    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  296 1997    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.11    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  297 1997    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.73    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  298 1997    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.39    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  299 1997    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.99    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  300 1997    7.90    7.90   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.99    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  301 1997    7.10    7.10   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.66    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  302 1997   26.70   26.70   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.70    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  303 1997   37.60   37.60   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.29    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  304 1997   17.50   17.50   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.31    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  305 1997    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.31    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  306 1997    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.04    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  307 1997    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.59    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  308 1997    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.33    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  309 1997    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.66    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  310 1997    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.94    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  311 1997    7.10    7.10   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.30    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  312 1997    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.30    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  313 1997    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.02    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  314 1997    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.02    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  315 1997    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.43    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  316 1997    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.55    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  317 1997    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.66    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  318 1997    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.69    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  319 1997    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.46    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  320 1997    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.00    0.00    0.00    0.0000000E+00    0.00    0.00   10800.00
     1  321 1997   11.90   10.20   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.61    0.00    1.70    0.0000000E+00    0.00    0.00   10800.00
     1  322 1997   11.70    8.54   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.50    0.00    4.86    0.0000000E+00    0.00    0.00   10800.00
     1  323 1997   17.50   18.68   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.89    0.00    3.68    0.0000000E+00    0.00    0.00   10800.00
     1  324 1997   31.50   31.50   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.83    0.00    3.68    0.0000000E+00    0.00    0.00   10800.00
     1  325 1997   10.70    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.29    0.00   14.38    0.0000000E+00    0.00    0.00   10800.00
     1  326 1997    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.91    0.00   14.38    0.0000000E+00    0.00    0.00   10800.00
     1  327 1997    9.90    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.32    0.00   24.28    0.0000000E+00    0.00    0.00   10800.00
     1  328 1997    5.80    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.46    0.00   30.08    0.0000000E+00    0.00    0.00   10800.00
     1  329 1997    7.90    3.16   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.15    0.00   34.82    0.0000000E+00    0.00    0.00   10800.00
     1  330 1997    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.15    0.00   34.82    0.0000000E+00    0.00    0.00   10800.00
     1  331 1997    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  263.95    0.00   34.82    0.0000000E+00    0.00    0.00   10800.00
     1  332 1997    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    4.06   0.0000000E+00    0.00    0.02  259.34    0.00   34.82    0.0000000E+00    0.00    0.00   10800.00
     1  333 1997    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    5.00   0.0000000E+00    0.00    0.05  253.17    0.00   34.82    0.0000000E+00    0.00    0.00   10800.00
     1  334 1997    5.80    0.00   0.0000000E+00    0.80    0.00    0.00    5.01   0.0000000E+00    0.00    0.05  247.31    0.00   40.62    0.0000000E+00    0.00    0.00   10800.00
     1  335 1997    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    4.61   0.0000000E+00    0.00    0.04  242.27    0.00   40.62    0.0000000E+00    0.00    0.00   10800.00
