 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  128 1996    0.00    9.99   0.0000000E+00    2.60    0.00    0.00   12.60   0.0000000E+00    0.00    0.07  312.07    0.00  546.18    0.0000000E+00    0.00    0.00  240300.00
     1  129 1996    0.00    7.79   0.0000000E+00    2.84    0.00    0.00   11.52   0.0000000E+00    0.00    0.06  305.46    0.00  538.39    0.0000000E+00    0.00    0.00  240300.00
     1  130 1996    0.00    8.78   0.0000000E+00    3.11    0.00    0.00   10.36   0.0000000E+00    0.00    0.05  300.72    0.00  529.61    0.0000000E+00    0.00    0.00  240300.00
     1  131 1996    0.00   13.43   0.0000000E+00    3.13    0.00    0.00    9.28   0.0000000E+00    0.00    0.05  301.69    0.00  516.19    0.0000000E+00    0.00    0.00  240300.00
     1  132 1996   10.40   25.77   0.0000000E+00    3.55    0.00    0.00    8.36   0.0000000E+00    0.00    0.04  315.50    0.00  500.82    0.0000000E+00    0.00    0.00  240300.00
     1  133 1996   12.20   34.75   0.0000000E+00    4.39    0.00    0.00    7.63   0.0000000E+00    0.00    0.03  338.20    0.00  478.27    0.0000000E+00    0.00    0.00  240300.00
     1  134 1996    8.60   37.46   0.0000000E+00    2.76    0.00    0.00    7.11   0.0000000E+00    0.00    0.03  365.77    0.00  449.41    0.0000000E+00    0.00    0.00  240300.00
     1  135 1996   20.30   48.86   0.0000000E+00    3.04    0.00    0.00    6.99   0.0000000E+00    0.00    0.03  404.57    0.00  420.85    0.0000000E+00    0.00    0.00  240300.00
     1  136 1996   18.50   42.42   0.2040419E-01    3.86    0.00    0.00    7.41   0.0000000E+00    0.00    0.03  435.67    0.00  396.93    0.2040419E-01    0.00    0.00  240300.00
     1  137 1996    6.60   33.06   0.4547708E+01    2.75    0.00    0.00    8.46   0.0000000E+00    0.00    0.04  452.93    0.00  370.47    0.4547708E+01    0.00    0.00  240300.00
     1  138 1996   25.70   47.66   0.1305617E+02    2.32    0.00    0.00   10.08   0.0000000E+00    0.00    2.63  472.20    0.00  348.51    0.1305617E+02    0.00    0.00  240300.00
     1  139 1996    9.10   26.17   0.1561802E+01    2.10    0.00    0.00   11.94   0.0000000E+00    0.00    0.07  482.48    0.00  331.44    0.1561802E+01    0.00    0.00  240300.00
     1  140 1996    5.10   19.72   0.0000000E+00    3.72    0.00    0.00   13.76   0.0000000E+00    0.00    0.08  485.16    0.00  316.82    0.0000000E+00    0.00    0.00  240300.00
     1  141 1996    2.50   16.54   0.0000000E+00    3.47    0.00    0.00   15.35   0.0000000E+00    0.00    0.10  482.78    0.00  302.78    0.0000000E+00    0.00    0.00  240300.00
     1  142 1996    3.00   26.62   0.0000000E+00    2.58    0.00    0.00   16.67   0.0000000E+00    0.00    0.11  490.01    0.00  279.16    0.0000000E+00    0.00    0.00  240300.00
     1  143 1996   14.00   28.38   0.0000000E+00    2.62    0.00    0.00   17.73   0.0000000E+00    0.00    0.11  497.96    0.00  264.77    0.0000000E+00    0.00    0.00  240300.00
     1  144 1996    0.00   10.27   0.0000000E+00    4.48    0.00    0.00   18.55   0.0000000E+00    0.00    0.12  485.07    0.00  254.51    0.0000000E+00    0.00    0.00  240300.00
     1  145 1996    4.30   28.00   0.0000000E+00    3.91    0.00    0.00   19.12   0.0000000E+00    0.00    0.13  489.92    0.00  230.80    0.0000000E+00    0.00    0.00  240300.00
     1  146 1996    0.00   33.80   0.0000000E+00    3.36    0.00    0.00   19.55   0.0000000E+00    0.00    0.13  500.68    0.00  197.01    0.0000000E+00    0.00    0.00  240300.00
     1  147 1996    0.00   45.65   0.2164970E+01    2.76    0.00    0.00   19.87   0.0000000E+00    0.00    1.77  519.77    0.00  151.36    0.2164970E+01    0.00    0.00  240300.00
     1  148 1996    0.00   38.75   0.7276560E+01    2.37    0.00    0.00   20.13   0.0000000E+00    0.00    4.56  523.93    0.00  112.61    0.7276560E+01    0.00    0.00  240300.00
     1  149 1996    0.00   15.34   0.0000000E+00    3.04    0.00    0.00   20.33   0.0000000E+00    0.00    0.14  516.01    0.00   97.28    0.0000000E+00    0.00    0.00  240300.00
     1  150 1996    6.60   20.60   0.0000000E+00    2.24    0.00    0.00   20.51   0.0000000E+00    0.00    0.14  513.33    0.00   83.28    0.0000000E+00    0.00    0.00  240300.00
     1  151 1996    4.10   19.87   0.0000000E+00    3.25    0.00    0.00   20.69   0.0000000E+00    0.00    0.14  509.52    0.00   67.50    0.0000000E+00    0.00    0.00  240300.00
     1  152 1996    0.00   28.58   0.0000000E+00    3.07    0.00    0.00   20.83   0.0000000E+00    0.00    0.14  514.06    0.00   38.92    0.0000000E+00    0.00    0.00  240300.00
     1  153 1996    0.00   32.18   0.0000000E+00    4.08    0.00    0.00   20.95   0.0000000E+00    0.00    0.14  521.07    0.00    6.74    0.0000000E+00    0.00    0.00  240300.00
     1  154 1996    0.00    6.74   0.0000000E+00    3.59    0.00    0.00   21.01   0.0000000E+00    0.00    0.14  503.07    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  155 1996    0.00    0.00   0.0000000E+00    3.02    0.00    0.00   21.06   0.0000000E+00    0.00    0.14  478.85    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  156 1996    0.00    0.00   0.0000000E+00    4.71    0.00    0.00   21.04   0.0000000E+00    0.00    0.14  452.96    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  157 1996    0.00    0.00   0.0000000E+00    3.31    0.00    0.00   20.94   0.0000000E+00    0.00    0.14  428.57    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  158 1996    0.00    0.00   0.0000000E+00    4.88    0.00    0.00   20.82   0.0000000E+00    0.00    0.14  402.74    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  159 1996    0.00    0.00   0.0000000E+00    5.10    0.00    0.00   20.56   0.0000000E+00    0.00    0.14  376.95    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  160 1996    0.00    0.00   0.0000000E+00    4.77    0.00    0.00   20.13   0.0000000E+00    0.00    0.13  351.92    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  161 1996    0.00    0.00   0.0000000E+00    3.16    0.00    0.00   19.44   0.0000000E+00    0.00    0.13  329.18    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  162 1996    0.00    0.00   0.0000000E+00    3.36    0.00    0.00   18.42   0.0000000E+00    0.00    0.12  307.28    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  163 1996    0.00    0.00   0.0000000E+00    2.25    0.00    0.00   16.91   0.0000000E+00    0.00    0.11  288.02    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  164 1996    0.00    0.00   0.0000000E+00    3.75    0.00    0.00   14.91   0.0000000E+00    0.00    0.09  269.26    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  165 1996    0.00    0.00   0.0000000E+00    5.89    0.00    0.00   12.50   0.0000000E+00    0.00    0.07  250.80    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  166 1996    0.00    0.00   0.0000000E+00    4.21    0.00    0.00    9.88   0.0000000E+00    0.00    0.05  236.66    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  167 1996    0.00    0.00   0.0000000E+00    4.93    0.00    0.00    7.43   0.0000000E+00    0.00    0.03  224.27    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  168 1996    0.00    0.00   0.0000000E+00    5.48    0.00    0.00    5.25   0.0000000E+00    0.00    0.01  213.53    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  169 1996    0.00    0.00   0.0000000E+00    3.53    0.00    0.00    3.37   0.0000000E+00    0.00    0.00  206.63    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  170 1996    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    1.92   0.0000000E+00    0.00    0.00  201.49    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  171 1996    0.00    0.00   0.0000000E+00    2.82    0.00    0.00    0.92   0.0000000E+00    0.00    0.00  197.75    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  172 1996    0.00    0.00   0.0000000E+00    4.36    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  193.03    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  173 1996    0.00    0.00   0.0000000E+00    5.08    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  187.89    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  174 1996   17.50   17.50   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.10    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  175 1996    5.80    5.80   0.0000000E+00    3.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.58    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  176 1996    6.60    6.60   0.0000000E+00    3.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.27    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  177 1996    4.10    4.10   0.0000000E+00    5.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.24    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  178 1996    0.00    0.00   0.0000000E+00    7.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.34    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  179 1996    5.10    5.10   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.73    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  180 1996    0.00    0.00   0.0000000E+00    4.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.90    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  181 1996    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.45    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  182 1996    0.00    0.00   0.0000000E+00    6.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.01    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  183 1996    0.00    0.00   0.0000000E+00    9.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.80    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  184 1996    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.30    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  185 1996    0.00    0.00   0.0000000E+00    5.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.32    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  186 1996    0.00    0.00   0.0000000E+00    6.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.71    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  187 1996    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.04    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  188 1996    0.00    0.00   0.0000000E+00    6.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.31    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  189 1996    0.00    0.00   0.0000000E+00    5.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.39    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  190 1996    0.00    0.00   0.0000000E+00    5.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.77    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  191 1996    0.00    0.00   0.0000000E+00    7.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.41    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  192 1996    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.07    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  193 1996    0.00    0.00   0.0000000E+00    4.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.18    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  194 1996    0.00    0.00   0.0000000E+00    6.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.10    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  195 1996    0.00    0.00   0.0000000E+00    6.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.06    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  196 1996    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.67    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  197 1996    0.00    0.00   0.0000000E+00    6.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.62    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  198 1996    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.58    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  199 1996    0.00    0.00   0.0000000E+00    3.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.91    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  200 1996    0.00    0.00   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.50    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  201 1996    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.28    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  202 1996    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.99    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  203 1996    0.00    0.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.23    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  204 1996    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.70    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  205 1996    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  206 1996    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  207 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  208 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  209 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  210 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  211 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  212 1996    5.10    5.10   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.56    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  213 1996    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.02    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  214 1996    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.72    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  215 1996    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.52    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  216 1996    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.37    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  217 1996    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.22    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  218 1996    8.60    8.60   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.89    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  219 1996    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.01    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  220 1996    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.76    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  221 1996    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.75    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  222 1996    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.07    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  223 1996    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.47    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  224 1996    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.06    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  225 1996    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.65    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  226 1996    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.33    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  227 1996    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  228 1996    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.91    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  229 1996    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.75    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  230 1996    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  231 1996    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  232 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  233 1996    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.51    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  234 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.48    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  235 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  236 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  237 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  238 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  239 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  240 1996    3.00    3.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.71    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  241 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  242 1996    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  243 1996    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  244 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  245 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  246 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  247 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  248 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  249 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  250 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  251 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  252 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  253 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  254 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  255 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  256 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  257 1996    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  258 1996    7.10    7.10   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.91    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  259 1996    8.90    8.90   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.31    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  260 1996    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.70    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  261 1996    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.18    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  262 1996    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.08    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  263 1996    8.40    8.40   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.04    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  264 1996    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.83    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  265 1996    1.00    1.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.32    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  266 1996    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.91    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  267 1996    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.00    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  268 1996    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.48    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  269 1996    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.70    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  270 1996    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.27    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  271 1996    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.86    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  272 1996    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.34    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
     1  273 1996    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.63    0.00    0.00    0.0000000E+00    0.00    0.00  240300.00
