 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   38 1993    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.97    0.00  400.52    0.0000000E+00    0.00    0.00    2700.00
     1   39 1993    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.72    0.00  400.52    0.0000000E+00    0.00    0.00    2700.00
     1   40 1993    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.58    0.00  400.52    0.0000000E+00    0.00    0.00    2700.00
     1   41 1993    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.37    0.00  400.52    0.0000000E+00    0.00    0.00    2700.00
     1   42 1993    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.13    0.00  400.52    0.0000000E+00    0.00    0.00    2700.00
     1   43 1993    2.80    2.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.13    0.00  401.32    0.0000000E+00    0.00    0.00    2700.00
     1   44 1993    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.45    0.00  401.32    0.0000000E+00    0.00    0.00    2700.00
     1   45 1993    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.53    0.00  401.32    0.0000000E+00    0.00    0.00    2700.00
     1   46 1993    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.79    0.00  401.32    0.0000000E+00    0.00    0.00    2700.00
     1   47 1993    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.22    0.02  401.32    0.0000000E+00    0.00    0.00    2700.00
     1   48 1993    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.89    0.00  401.32    0.0000000E+00    0.00    0.00    2700.00
     1   49 1993   11.90    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.34    0.00  413.22    0.0000000E+00    0.00    0.00    2700.00
     1   50 1993   14.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.58    0.00  427.22    0.0000000E+00    0.00    0.00    2700.00
     1   51 1993    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.36    0.00  427.22    0.0000000E+00    0.00    0.00    2700.00
     1   52 1993    7.90    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.84    0.00  435.12    0.0000000E+00    0.00    0.00    2700.00
     1   53 1993    2.80    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.20    0.00  437.92    0.0000000E+00    0.00    0.00    2700.00
     1   54 1993    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.47    0.00  437.92    0.0000000E+00    0.00    0.00    2700.00
     1   55 1993    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.99    0.00  437.92    0.0000000E+00    0.00    0.00    2700.00
     1   56 1993    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.08    0.00  437.92    0.0000000E+00    0.00    0.00    2700.00
     1   57 1993    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.28    0.00  437.92    0.0000000E+00    0.00    0.00    2700.00
     1   58 1993    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.12    0.00  437.92    0.0000000E+00    0.00    0.00    2700.00
     1   59 1993    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.43    0.00  437.92    0.0000000E+00    0.00    0.00    2700.00
     1   60 1993    8.90    6.67   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.48    0.00  440.15    0.0000000E+00    0.00    0.00    2700.00
     1   61 1993    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.48    0.00  440.15    0.0000000E+00    0.00    0.00    2700.00
     1   62 1993    3.00    3.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.03    0.00  440.15    0.0000000E+00    0.00    0.00    2700.00
     1   63 1993    9.90    9.90   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.65    0.00  440.15    0.0000000E+00    0.00    0.00    2700.00
     1   64 1993    6.10    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.65    0.00  446.25    0.0000000E+00    0.00    0.00    2700.00
     1   65 1993    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.04    0.00  446.25    0.0000000E+00    0.00    0.00    2700.00
     1   66 1993    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.75    0.00  446.25    0.0000000E+00    0.00    0.00    2700.00
     1   67 1993    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.94    0.00  446.25    0.0000000E+00    0.00    0.00    2700.00
     1   68 1993    0.00    0.00   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.91    0.00  446.25    0.0000000E+00    0.00    0.00    2700.00
     1   69 1993    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.03    0.00  446.25    0.0000000E+00    0.00    0.00    2700.00
     1   70 1993    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.74    0.00  446.25    0.0000000E+00    0.00    0.00    2700.00
     1   71 1993    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.59    0.00  446.25    0.0000000E+00    0.00    0.00    2700.00
     1   72 1993    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.65    0.00  446.25    0.0000000E+00    0.00    0.00    2700.00
     1   73 1993   28.70    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.94    0.00  474.95    0.0000000E+00    0.00    0.00    2700.00
     1   74 1993   19.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.79    0.00  493.95    0.0000000E+00    0.00    0.00    2700.00
     1   75 1993    2.80    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.23    0.00  496.75    0.0000000E+00    0.00    0.00    2700.00
     1   76 1993    7.10    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.27    0.00  503.85    0.0000000E+00    0.00    0.00    2700.00
     1   77 1993    8.10    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.48    0.00  511.95    0.0000000E+00    0.00    0.00    2700.00
     1   78 1993    4.10    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.93    0.00  516.05    0.0000000E+00    0.00    0.00    2700.00
     1   79 1993   15.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.26    0.00  531.05    0.0000000E+00    0.00    0.00    2700.00
     1   80 1993    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.80    0.00  531.05    0.0000000E+00    0.00    0.00    2700.00
     1   81 1993    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.45    0.00  531.05    0.0000000E+00    0.00    0.00    2700.00
     1   82 1993   15.00    0.00   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.54    0.00  546.05    0.0000000E+00    0.00    0.00    2700.00
     1   83 1993    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.92    0.00  546.05    0.0000000E+00    0.00    0.00    2700.00
     1   84 1993    1.50    9.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.28    0.00  538.55    0.0000000E+00    0.00    0.00    2700.00
     1   85 1993    0.00   13.46   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.37    0.00  525.09    0.0000000E+00    0.00    0.00    2700.00
     1   86 1993    0.00   11.34   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.86    0.00  513.75    0.0000000E+00    0.00    0.00    2700.00
     1   87 1993    0.00   12.78   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.06    0.00  500.98    0.0000000E+00    0.00    0.00    2700.00
     1   88 1993    0.00    9.69   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.87    0.00  491.29    0.0000000E+00    0.00    0.00    2700.00
     1   89 1993    0.00    8.92   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.11    0.00  482.38    0.0000000E+00    0.00    0.00    2700.00
     1   90 1993    0.00   14.27   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.90    0.00  468.11    0.0000000E+00    0.00    0.00    2700.00
     1   91 1993    5.10   24.68   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.95    0.00  448.53    0.0000000E+00    0.00    0.00    2700.00
     1   92 1993    7.10   21.96   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.84    0.00  433.67    0.0000000E+00    0.00    0.00    2700.00
     1   93 1993   13.00   35.51   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  293.99    0.00  411.16    0.0000000E+00    0.00    0.00    2700.00
     1   94 1993    6.90   16.08   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  308.28    0.00  401.98    0.0000000E+00    0.00    0.00    2700.00
     1   95 1993    0.00    5.43   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  312.93    0.00  396.55    0.0000000E+00    0.00    0.00    2700.00
     1   96 1993    3.00    7.50   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  318.18    0.00  392.04    0.0000000E+00    0.00    0.00    2700.00
     1   97 1993    2.80   15.03   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  330.58    0.00  379.82    0.0000000E+00    0.00    0.00    2700.00
     1   98 1993   11.70   32.43   0.0000000E+00    2.63    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  361.53    0.00  359.09    0.0000000E+00    0.00    0.00    2700.00
     1   99 1993    6.10   20.21   0.0000000E+00    1.41    0.00    0.00    4.14   0.0000000E+00    0.00    0.11  374.87    0.00  344.97    0.0000000E+00    0.00    0.00    2700.00
     1  100 1993    8.90    0.00   0.0000000E+00    1.02    0.00    0.00    8.61   0.0000000E+00    0.00    0.46  365.80    0.00  353.87    0.0000000E+00    0.00    0.00    2700.00
     1  101 1993    6.10    0.00   0.0000000E+00    3.56    0.00    0.00   10.83   0.0000000E+00    0.00    0.65  350.95    0.00  359.97    0.0000000E+00    0.00    0.00    2700.00
     1  102 1993    0.00    0.00   0.0000000E+00    1.44    0.00    0.00   12.01   0.0000000E+00    0.00    0.76  336.74    0.00  359.97    0.0000000E+00    0.00    0.00    2700.00
     1  103 1993    3.00    0.00   0.0000000E+00    2.90    0.00    0.00   12.73   0.0000000E+00    0.00    0.82  320.28    0.00  362.97    0.0000000E+00    0.00    0.00    2700.00
     1  104 1993    3.00    0.00   0.0000000E+00    3.52    0.00    0.00   12.95   0.0000000E+00    0.00    0.84  302.97    0.00  365.97    0.0000000E+00    0.00    0.00    2700.00
     1  105 1993    3.00    0.00   0.0000000E+00    1.35    0.00    0.00   12.65   0.0000000E+00    0.00    0.81  288.16    0.00  368.97    0.0000000E+00    0.00    0.00    2700.00
     1  106 1993    0.00   17.59   0.0000000E+00    1.57    0.00    0.00   11.87   0.0000000E+00    0.00    0.74  290.52    0.00  351.38    0.0000000E+00    0.00    0.00    2700.00
     1  107 1993    8.10   31.43   0.0000000E+00    2.21    0.00    0.00   10.67   0.0000000E+00    0.00    0.63  309.08    0.00  328.05    0.0000000E+00    0.00    0.00    2700.00
     1  108 1993    9.70   19.97   0.0000000E+00    2.56    0.00    0.00    9.22   0.0000000E+00    0.00    0.50  317.12    0.00  317.78    0.0000000E+00    0.00    0.00    2700.00
     1  109 1993    0.00    9.15   0.0000000E+00    2.98    0.00    0.00    7.80   0.0000000E+00    0.00    0.37  315.19    0.00  308.63    0.0000000E+00    0.00    0.00    2700.00
     1  110 1993    3.00   21.10   0.0000000E+00    3.41    0.00    0.00    6.72   0.0000000E+00    0.00    0.27  325.89    0.00  290.53    0.0000000E+00    0.00    0.00    2700.00
     1  111 1993    0.00   23.05   0.0000000E+00    3.48    0.00    0.00    6.26   0.0000000E+00    0.00    0.23  338.97    0.00  267.48    0.0000000E+00    0.00    0.00    2700.00
     1  112 1993    3.00   25.69   0.0000000E+00    2.55    0.00    0.00    6.45   0.0000000E+00    0.00    0.25  355.33    0.00  244.79    0.0000000E+00    0.00    0.00    2700.00
     1  113 1993    2.80   17.16   0.0000000E+00    2.56    0.00    0.00    7.18   0.0000000E+00    0.00    0.32  362.43    0.00  230.43    0.0000000E+00    0.00    0.00    2700.00
     1  114 1993    5.80   19.15   0.0000000E+00    1.56    0.00    0.00    8.23   0.0000000E+00    0.00    0.42  370.37    0.00  217.08    0.0000000E+00    0.00    0.00    2700.00
     1  115 1993   20.10   38.56   0.0000000E+00    3.51    0.00    0.00    9.43   0.0000000E+00    0.00    0.53  396.53    0.00  198.62    0.0000000E+00    0.00    0.00    2700.00
     1  116 1993   14.00   25.28   0.0000000E+00    2.55    0.00    0.00   10.61   0.0000000E+00    0.00    0.63  407.94    0.00  187.35    0.0000000E+00    0.00    0.00    2700.00
     1  117 1993    0.00    9.51   0.0000000E+00    3.15    0.00    0.00   11.73   0.0000000E+00    0.00    0.73  401.91    0.00  177.84    0.0000000E+00    0.00    0.00    2700.00
     1  118 1993    3.00   15.75   0.0000000E+00    1.99    0.00    0.00   12.77   0.0000000E+00    0.00    0.83  401.43    0.00  165.09    0.0000000E+00    0.00    0.00    2700.00
     1  119 1993    5.80   29.97   0.0000000E+00    1.93    0.00    0.00   13.75   0.0000000E+00    0.00    0.92  414.75    0.00  140.92    0.0000000E+00    0.00    0.00    2700.00
     1  120 1993    7.10   26.13   0.0000000E+00    3.46    0.00    0.00   14.62   0.0000000E+00    0.00    1.00  422.50    0.00  121.89    0.0000000E+00    0.00    0.00    2700.00
     1  121 1993    7.90   26.43   0.0000000E+00    2.97    0.00    0.00   15.30   0.0000000E+00    0.00    1.06  429.60    0.00  103.36    0.0000000E+00    0.00    0.00    2700.00
     1  122 1993    0.00   17.14   0.0000000E+00    2.93    0.00    0.00   15.85   0.0000000E+00    0.00    1.11  426.85    0.00   86.23    0.0000000E+00    0.00    0.00    2700.00
     1  123 1993   17.00   33.28   0.0000000E+00    2.81    0.00    0.00   16.30   0.0000000E+00    0.00    1.15  439.87    0.00   69.95    0.0000000E+00    0.00    0.00    2700.00
     1  124 1993   15.70   25.86   0.0000000E+00    3.11    0.00    0.00   16.70   0.0000000E+00    0.00    1.19  444.74    0.00   59.79    0.0000000E+00    0.00    0.00    2700.00
     1  125 1993    4.10   33.66   0.0000000E+00    2.63    0.00    0.00   17.05   0.0000000E+00    0.00    1.22  457.49    0.00   30.23    0.0000000E+00    0.00    0.00    2700.00
     1  126 1993    3.00   21.70   0.0000000E+00    2.06    0.00    0.00   17.39   0.0000000E+00    0.00    1.25  457.93    0.00   11.53    0.0000000E+00    0.00    0.00    2700.00
     1  127 1993    4.10    3.43   0.0000000E+00    2.06    0.00    0.00   17.73   0.0000000E+00    0.00    1.28  440.30    0.00   12.19    0.0000000E+00    0.00    0.00    2700.00
     1  128 1993    5.80   17.99   0.0000000E+00    3.25    0.00    0.00   18.06   0.0000000E+00    0.00    1.31  436.23    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  129 1993    5.10    5.10   0.0000000E+00    3.39    0.00    0.00   18.36   0.0000000E+00    0.00    1.34  418.24    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  130 1993    2.00    2.00   0.0000000E+00    5.57    0.00    0.00   18.60   0.0000000E+00    0.00    1.36  394.72    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  131 1993    0.00    0.00   0.0000000E+00    4.45    0.00    0.00   18.63   0.0000000E+00    0.00    1.36  370.28    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  132 1993    0.00    0.00   0.0000000E+00    5.20    0.00    0.00   18.45   0.0000000E+00    0.00    1.34  345.29    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  133 1993    0.00    0.00   0.0000000E+00    4.64    0.00    0.00   17.96   0.0000000E+00    0.00    1.30  321.40    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  134 1993    0.00    0.00   0.0000000E+00    6.55    0.00    0.00   17.08   0.0000000E+00    0.00    1.21  296.56    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  135 1993    0.00    0.00   0.0000000E+00    4.26    0.00    0.00   15.61   0.0000000E+00    0.00    1.08  275.61    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  136 1993    0.00    0.00   0.0000000E+00    2.60    0.00    0.00   13.61   0.0000000E+00    0.00    0.89  258.51    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  137 1993    0.00    0.00   0.0000000E+00    2.76    0.00    0.00   11.14   0.0000000E+00    0.00    0.67  243.94    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  138 1993    0.00    0.00   0.0000000E+00    4.23    0.00    0.00    8.50   0.0000000E+00    0.00    0.43  230.79    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  139 1993    0.00    0.00   0.0000000E+00    3.63    0.00    0.00    6.04   0.0000000E+00    0.00    0.20  220.91    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  140 1993    6.10    6.10   0.0000000E+00    3.23    0.00    0.00    4.01   0.0000000E+00    0.00    0.03  219.74    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  141 1993    1.50    1.50   0.0000000E+00    4.74    0.00    0.00    2.56   0.0000000E+00    0.00    0.00  213.95    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  142 1993    0.00    0.00   0.0000000E+00    2.71    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  209.82    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  143 1993    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  204.66    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  144 1993    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  199.79    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  145 1993    8.10    8.10   0.0000000E+00    4.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.26    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  146 1993    7.10    7.10   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.74    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  147 1993    0.00    0.00   0.0000000E+00    5.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.44    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  148 1993    5.10    5.10   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.56    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  149 1993    6.90    6.90   0.0000000E+00    7.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.02    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  150 1993    0.00    0.00   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.74    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  151 1993    0.00    0.00   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.65    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  152 1993    5.10    5.10   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.45    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  153 1993    4.10    4.10   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.81    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  154 1993    0.00    0.00   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.20    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  155 1993    2.00    2.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.48    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  156 1993    0.00    0.00   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.45    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  157 1993    3.00    3.00   0.0000000E+00    5.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.93    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  158 1993    4.10    4.10   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.40    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  159 1993    0.00    0.00   0.0000000E+00    3.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.77    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  160 1993    2.00    2.00   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.51    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  161 1993    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.45    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  162 1993    5.10    5.10   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.79    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  163 1993    7.10    7.10   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.96    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  164 1993    4.10    4.10   0.0000000E+00    4.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.46    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  165 1993    2.00    2.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.27    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  166 1993    6.10    6.10   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.83    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  167 1993    5.60    5.60   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.25    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  168 1993    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.51    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  169 1993    2.50    2.50   0.0000000E+00    6.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.84    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  170 1993    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.89    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  171 1993    2.00    2.00   0.0000000E+00    5.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.18    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  172 1993    7.10    7.10   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.50    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  173 1993   13.00   13.00   0.0000000E+00    4.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.09    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  174 1993    3.00    3.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.47    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  175 1993    1.80    1.80   0.0000000E+00    3.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.80    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  176 1993    2.00    2.00   0.0000000E+00    4.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.56    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  177 1993    3.00    3.00   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.83    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  178 1993    0.00    0.00   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.81    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  179 1993    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.32    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  180 1993    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.77    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  181 1993    0.00    0.00   0.0000000E+00    6.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.92    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  182 1993    1.50    1.50   0.0000000E+00    4.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.30    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
     1  183 1993   16.00   16.00   0.0000000E+00    3.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.97    0.00    0.00    0.0000000E+00    0.00    0.00    2700.00
