 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  308 1996    0.00    1.98   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.11    0.00   82.80    0.0000000E+00    0.00    0.00   43200.00
     1  309 1996   18.50    3.08   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.79    0.00   98.22    0.0000000E+00    0.00    0.00   43200.00
     1  310 1996    5.10    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.79    0.00  103.32    0.0000000E+00    0.00    0.00   43200.00
     1  311 1996   16.80    8.40   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.59    0.00  111.72    0.0000000E+00    0.00    0.00   43200.00
     1  312 1996    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.59    0.00  111.72    0.0000000E+00    0.00    0.00   43200.00
     1  313 1996    4.10    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.53    0.00  115.82    0.0000000E+00    0.00    0.00   43200.00
     1  314 1996    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.29    0.00  115.82    0.0000000E+00    0.00    0.00   43200.00
     1  315 1996    0.00    6.77   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.38    0.00  109.05    0.0000000E+00    0.00    0.00   43200.00
     1  316 1996    0.00   16.86   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.88    0.00   92.19    0.0000000E+00    0.00    0.00   43200.00
     1  317 1996    0.00   13.77   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.92    0.00   78.41    0.0000000E+00    0.00    0.00   43200.00
     1  318 1996    4.60   13.53   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.31    0.00   69.49    0.0000000E+00    0.00    0.00   43200.00
     1  319 1996   13.00   16.56   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.57    0.00   65.93    0.0000000E+00    0.00    0.00   43200.00
     1  320 1996   11.20    5.60   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.85    0.00   71.53    0.0000000E+00    0.00    0.00   43200.00
     1  321 1996   10.20    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.51    0.00   81.73    0.0000000E+00    0.00    0.00   43200.00
     1  322 1996   25.10    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.42    0.00  106.83    0.0000000E+00    0.00    0.00   43200.00
     1  323 1996   28.20    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.16    0.00  135.03    0.0000000E+00    0.00    0.00   43200.00
     1  324 1996   34.80   22.52   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.13    0.00  147.31    0.0000000E+00    0.00    0.00   43200.00
     1  325 1996    8.40    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.86    0.00  155.71    0.0000000E+00    0.00    0.00   43200.00
     1  326 1996    7.10    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.60    0.00  162.81    0.0000000E+00    0.00    0.00   43200.00
     1  327 1996    5.10    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.84    0.00  167.91    0.0000000E+00    0.00    0.00   43200.00
     1  328 1996    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.70    0.00  167.91    0.0000000E+00    0.00    0.00   43200.00
     1  329 1996   19.30    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.30    0.00  187.21    0.0000000E+00    0.00    0.00   43200.00
     1  330 1996    8.40    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.11    0.00  195.61    0.0000000E+00    0.00    0.00   43200.00
     1  331 1996    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.14    0.00  195.61    0.0000000E+00    0.00    0.00   43200.00
     1  332 1996   28.20    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.64    0.00  223.81    0.0000000E+00    0.00    0.00   43200.00
     1  333 1996   16.00    6.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.23    0.00  233.81    0.0000000E+00    0.00    0.00   43200.00
     1  334 1996    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.23    0.00  233.81    0.0000000E+00    0.00    0.00   43200.00
     1  335 1996    6.10    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.23    0.00  239.91    0.0000000E+00    0.00    0.00   43200.00
     1  336 1996   20.80    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.77    0.00  260.71    0.0000000E+00    0.00    0.00   43200.00
     1  337 1996   11.20    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.69    0.00  271.91    0.0000000E+00    0.00    0.00   43200.00
     1  338 1996    6.60    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.56    0.00  278.51    0.0000000E+00    0.00    0.00   43200.00
     1  339 1996   23.90    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.49    0.00  302.41    0.0000000E+00    0.00    0.00   43200.00
     1  340 1996   20.30    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.82    0.00  322.71    0.0000000E+00    0.00    0.00   43200.00
     1  341 1996   18.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.47    0.00  340.71    0.0000000E+00    0.00    0.00   43200.00
     1  342 1996   18.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.22    0.00  358.71    0.0000000E+00    0.00    0.00   43200.00
     1  343 1996   31.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.17    0.00  389.71    0.0000000E+00    0.00    0.00   43200.00
     1  344 1996   15.00   13.12   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.47    0.00  391.58    0.0000000E+00    0.00    0.00   43200.00
     1  345 1996   17.80    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.25    0.00  409.38    0.0000000E+00    0.00    0.00   43200.00
     1  346 1996    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.07    0.00  409.38    0.0000000E+00    0.00    0.00   43200.00
     1  347 1996    8.10    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.07    0.00  417.48    0.0000000E+00    0.00    0.00   43200.00
     1  348 1996   23.90    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.87    0.00  441.38    0.0000000E+00    0.00    0.00   43200.00
     1  349 1996    5.10    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.08    0.00  446.48    0.0000000E+00    0.00    0.00   43200.00
     1  350 1996    3.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.39    0.00  449.48    0.0000000E+00    0.00    0.00   43200.00
     1  351 1996    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.01    0.00  449.48    0.0000000E+00    0.00    0.00   43200.00
     1  352 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.99    0.00  449.48    0.0000000E+00    0.00    0.00   43200.00
     1  353 1996    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.79    0.00  449.48    0.0000000E+00    0.00    0.00   43200.00
     1  354 1996    7.90    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.67    0.00  457.38    0.0000000E+00    0.00    0.00   43200.00
     1  355 1996   29.70    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.29    0.00  487.08    0.0000000E+00    0.00    0.00   43200.00
     1  356 1996    8.60    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.91    0.00  495.68    0.0000000E+00    0.00    0.00   43200.00
     1  357 1996    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.16    0.00  495.68    0.0000000E+00    0.00    0.00   43200.00
     1  358 1996   21.30    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.43    0.00  516.98    0.0000000E+00    0.00    0.00   43200.00
     1  359 1996   16.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.91    0.00  532.98    0.0000000E+00    0.00    0.00   43200.00
     1  360 1996    7.40    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.90    0.00  540.38    0.0000000E+00    0.00    0.00   43200.00
     1  361 1996   17.30    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.45    0.00  557.68    0.0000000E+00    0.00    0.00   43200.00
     1  362 1996   23.90    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.05    0.00  581.58    0.0000000E+00    0.00    0.00   43200.00
     1  363 1996   12.40    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.33    0.00  593.98    0.0000000E+00    0.00    0.00   43200.00
     1  364 1996   37.80   33.60   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.61    0.00  598.18    0.0000000E+00    0.00    0.00   43200.00
     1  365 1996   34.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.61    0.00  632.18    0.0000000E+00    0.00    0.00   43200.00
     1  366 1996   34.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.00    0.00  666.18    0.0000000E+00    0.00    0.00   43200.00
     1    1 1997   16.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.70    0.00  682.18    0.0000000E+00    0.00    0.00   43200.00
     1    2 1997   10.90    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.38    0.00  693.08    0.0000000E+00    0.00    0.00   43200.00
     1    3 1997   11.70    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.79    0.00  704.78    0.0000000E+00    0.00    0.00   43200.00
     1    4 1997    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.03    0.00  704.78    0.0000000E+00    0.00    0.00   43200.00
     1    5 1997    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.60    0.00  704.78    0.0000000E+00    0.00    0.00   43200.00
     1    6 1997   10.90    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.83    0.00  715.68    0.0000000E+00    0.00    0.00   43200.00
     1    7 1997   17.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  234.11    0.00  732.68    0.0000000E+00    0.00    0.00   43200.00
     1    8 1997    4.10    0.00   0.0000000E+00    0.27    0.00    0.00    1.33   0.0000000E+00    0.00    0.00  232.51    0.00  736.78    0.0000000E+00    0.00    0.00   43200.00
     1    9 1997    8.90    0.00   0.0000000E+00    1.00    0.00    0.00    1.83   0.0000000E+00    0.00    0.00  229.68    0.00  745.68    0.0000000E+00    0.00    0.00   43200.00
     1   10 1997    7.90    3.95   0.0000000E+00    1.25    0.00    0.00    1.77   0.0000000E+00    0.00    0.00  229.24    0.00  749.63    0.0000000E+00    0.00    0.00   43200.00
     1   11 1997    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    1.50   0.0000000E+00    0.00    0.00  227.74    0.00  749.63    0.0000000E+00    0.00    0.00   43200.00
     1   12 1997    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  226.59    0.00  749.63    0.0000000E+00    0.00    0.00   43200.00
     1   13 1997    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.82   0.0000000E+00    0.00    0.00  225.77    0.00  749.63    0.0000000E+00    0.00    0.00   43200.00
     1   14 1997    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  225.07    0.00  749.63    0.0000000E+00    0.00    0.00   43200.00
     1   15 1997    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  224.13    0.00  749.63    0.0000000E+00    0.00    0.00   43200.00
     1   16 1997    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  223.92    0.00  749.63    0.0000000E+00    0.00    0.00   43200.00
     1   17 1997   11.90    0.00   0.0000000E+00    0.30    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  223.52    0.00  761.53    0.0000000E+00    0.00    0.00   43200.00
     1   18 1997   15.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  222.55    0.00  776.53    0.0000000E+00    0.00    0.00   43200.00
     1   19 1997    5.30    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.39    0.00  781.83    0.0000000E+00    0.00    0.00   43200.00
     1   20 1997    3.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.87    0.00  784.83    0.0000000E+00    0.00    0.00   43200.00
     1   21 1997    5.30    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.63    0.00  790.13    0.0000000E+00    0.00    0.00   43200.00
     1   22 1997   10.90    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.26    0.00  801.03    0.0000000E+00    0.00    0.00   43200.00
     1   23 1997   13.20    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.15    0.00  814.23    0.0000000E+00    0.00    0.00   43200.00
     1   24 1997   17.30    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.65    0.00  831.53    0.0000000E+00    0.00    0.00   43200.00
     1   25 1997    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.52    0.00  831.53    0.0000000E+00    0.00    0.00   43200.00
     1   26 1997    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.99    0.00  831.53    0.0000000E+00    0.00    0.00   43200.00
     1   27 1997    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.75    0.00  831.53    0.0000000E+00    0.00    0.00   43200.00
     1   28 1997    9.40    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.06    0.00  840.93    0.0000000E+00    0.00    0.00   43200.00
     1   29 1997    6.30    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.27    0.00  847.23    0.0000000E+00    0.00    0.00   43200.00
     1   30 1997   14.20    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.29    0.00  861.43    0.0000000E+00    0.00    0.00   43200.00
     1   31 1997    9.70    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.59    0.00  871.13    0.0000000E+00    0.00    0.00   43200.00
     1   32 1997   18.80    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.69    0.00  889.93    0.0000000E+00    0.00    0.00   43200.00
     1   33 1997    5.10    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.30    0.00  895.03    0.0000000E+00    0.00    0.00   43200.00
     1   34 1997    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.76    0.00  895.03    0.0000000E+00    0.00    0.00   43200.00
     1   35 1997    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.56    0.00  895.03    0.0000000E+00    0.00    0.00   43200.00
     1   36 1997    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.14    0.00  895.03    0.0000000E+00    0.00    0.00   43200.00
     1   37 1997    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.79    0.00  895.03    0.0000000E+00    0.00    0.00   43200.00
     1   38 1997    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.66    0.00  895.03    0.0000000E+00    0.00    0.00   43200.00
     1   39 1997    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.46    0.00  895.03    0.0000000E+00    0.00    0.00   43200.00
     1   40 1997    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.63    0.00  895.03    0.0000000E+00    0.00    0.00   43200.00
     1   41 1997    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.45    0.00  895.03    0.0000000E+00    0.00    0.00   43200.00
     1   42 1997   15.20    6.08   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.90    0.00  904.15    0.0000000E+00    0.00    0.00   43200.00
     1   43 1997   19.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.90    0.00  923.15    0.0000000E+00    0.00    0.00   43200.00
     1   44 1997    8.90    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.25    0.00  932.05    0.0000000E+00    0.00    0.00   43200.00
     1   45 1997   18.30    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.92    0.00  950.35    0.0000000E+00    0.00    0.00   43200.00
     1   46 1997   10.20    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.98    0.00  960.55    0.0000000E+00    0.00    0.00   43200.00
     1   47 1997    2.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.14    0.00  962.55    0.0000000E+00    0.00    0.00   43200.00
     1   48 1997    4.80    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.08    0.00  967.35    0.0000000E+00    0.00    0.00   43200.00
     1   49 1997   10.70    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.68    0.00  978.05    0.0000000E+00    0.00    0.00   43200.00
     1   50 1997   24.10    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.41    0.00 1002.15    0.0000000E+00    0.00    0.00   43200.00
     1   51 1997   14.20    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.94    0.00 1016.35    0.0000000E+00    0.00    0.00   43200.00
     1   52 1997    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.54    0.00 1016.35    0.0000000E+00    0.00    0.00   43200.00
     1   53 1997    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.23    0.00 1016.35    0.0000000E+00    0.00    0.00   43200.00
     1   54 1997    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.06    0.00 1016.35    0.0000000E+00    0.00    0.00   43200.00
     1   55 1997    4.30    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.92    0.00 1020.65    0.0000000E+00    0.00    0.00   43200.00
     1   56 1997    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.23    0.00 1020.65    0.0000000E+00    0.00    0.00   43200.00
     1   57 1997   17.50    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.69    0.00 1038.15    0.0000000E+00    0.00    0.00   43200.00
     1   58 1997    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.05    0.00 1038.15    0.0000000E+00    0.00    0.00   43200.00
     1   59 1997    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.15    0.00 1038.15    0.0000000E+00    0.00    0.00   43200.00
     1   60 1997   19.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.74    0.00 1057.15    0.0000000E+00    0.00    0.00   43200.00
     1   61 1997    8.90    5.56   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.68    0.00 1060.49    0.0000000E+00    0.00    0.00   43200.00
     1   62 1997    6.10    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.68    0.00 1066.59    0.0000000E+00    0.00    0.00   43200.00
     1   63 1997   10.20    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.68    0.00 1076.79    0.0000000E+00    0.00    0.00   43200.00
     1   64 1997    5.80    5.80   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.91    0.00 1076.79    0.0000000E+00    0.00    0.00   43200.00
     1   65 1997   14.00   14.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.41    0.00 1076.79    0.0000000E+00    0.00    0.00   43200.00
     1   66 1997   19.30   19.30   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.40    0.00 1076.79    0.0000000E+00    0.00    0.00   43200.00
     1   67 1997    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.40    0.00 1076.79    0.0000000E+00    0.00    0.00   43200.00
     1   68 1997   24.10   16.07   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.84    0.00 1084.82    0.0000000E+00    0.00    0.00   43200.00
     1   69 1997   14.00    4.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.06    0.00 1094.82    0.0000000E+00    0.00    0.00   43200.00
     1   70 1997    6.10    0.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.59    0.00 1100.92    0.0000000E+00    0.00    0.00   43200.00
     1   71 1997    7.40    0.00   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.50    0.00 1108.32    0.0000000E+00    0.00    0.00   43200.00
     1   72 1997    8.10    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.82    0.00 1116.42    0.0000000E+00    0.00    0.00   43200.00
     1   73 1997    7.90    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.70    0.00 1124.32    0.0000000E+00    0.00    0.00   43200.00
     1   74 1997   13.20    3.30   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.37    0.00 1134.22    0.0000000E+00    0.00    0.00   43200.00
     1   75 1997   12.70    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.51    0.00 1146.92    0.0000000E+00    0.00    0.00   43200.00
     1   76 1997    7.90    0.00   0.0000000E+00    0.91    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  234.26    0.00 1154.82    0.0000000E+00    0.00    0.00   43200.00
     1   77 1997    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  231.15    0.00 1154.82    0.0000000E+00    0.00    0.00   43200.00
     1   78 1997    3.80    0.00   0.0000000E+00    1.15    0.00    0.00    1.54   0.0000000E+00    0.00    0.00  228.47    0.00 1158.62    0.0000000E+00    0.00    0.00   43200.00
     1   79 1997   11.40    0.00   0.0000000E+00    1.70    0.00    0.00    1.53   0.0000000E+00    0.00    0.00  225.23    0.00 1170.02    0.0000000E+00    0.00    0.00   43200.00
     1   80 1997    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  222.10    0.00 1170.02    0.0000000E+00    0.00    0.00   43200.00
     1   81 1997    0.00    0.00   0.0000000E+00    2.75    0.00    0.00    0.92   0.0000000E+00    0.00    0.00  218.43    0.00 1170.02    0.0000000E+00    0.00    0.00   43200.00
     1   82 1997    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  216.82    0.00 1170.02    0.0000000E+00    0.00    0.00   43200.00
     1   83 1997    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  213.60    0.00 1170.02    0.0000000E+00    0.00    0.00   43200.00
     1   84 1997    0.00    0.00   0.0000000E+00    3.33    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  210.23    0.00 1170.02    0.0000000E+00    0.00    0.00   43200.00
     1   85 1997   14.50    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.49    0.00 1184.52    0.0000000E+00    0.00    0.00   43200.00
     1   86 1997    4.10    2.73   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.55    0.00 1185.89    0.0000000E+00    0.00    0.00   43200.00
     1   87 1997    5.10    3.82   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.32    0.00 1187.16    0.0000000E+00    0.00    0.00   43200.00
