 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  205 1996    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  206 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  207 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  208 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  209 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  210 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  211 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  212 1996    5.10    5.10   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.55    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  213 1996    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.02    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  214 1996    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.72    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  215 1996    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  216 1996    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  217 1996    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  218 1996    7.90    7.90   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  219 1996    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.41    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  220 1996    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  221 1996    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  222 1996    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  223 1996    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  224 1996    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.85    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  225 1996    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.50    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  226 1996    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  227 1996    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.01    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  228 1996    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  229 1996    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  230 1996    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.66    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  231 1996    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  232 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  233 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  234 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  235 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  236 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  237 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  238 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  239 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  240 1996    3.00    3.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  241 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.66    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  242 1996    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  243 1996    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  244 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  245 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  246 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  247 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  248 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  249 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  250 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  251 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  252 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  253 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  254 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  255 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  256 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  257 1996    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  258 1996    7.10    7.10   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.91    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  259 1996    8.90    8.90   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  260 1996    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  261 1996    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.06    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  262 1996    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.95    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  263 1996    7.90    7.90   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.41    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  264 1996    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.19    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  265 1996    4.10    4.10   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  266 1996    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  267 1996    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  268 1996    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.01    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  269 1996    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.20    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  270 1996    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  271 1996    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  272 1996    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.81    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  273 1996    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.11    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  274 1996    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  275 1996    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.06    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  276 1996    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  277 1996    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  278 1996    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  279 1996    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.55    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  280 1996    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.00    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  281 1996    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.29    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  282 1996    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.93    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  283 1996    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.45    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  284 1996    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.99    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  285 1996    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  286 1996    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  287 1996    7.10    7.10   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  288 1996   10.90   10.90   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  289 1996   11.70   11.70   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.14    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  290 1996    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.14    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  291 1996    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.67    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  292 1996   24.60   24.60   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.23    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  293 1996   31.80    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.88    0.00   31.80    0.0000000E+00    0.00    0.00   49500.00
     1  294 1996    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.34    0.00   31.80    0.0000000E+00    0.00    0.00   49500.00
     1  295 1996    6.10    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.71    0.00   37.90    0.0000000E+00    0.00    0.00   49500.00
     1  296 1996   14.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.61    0.00   51.90    0.0000000E+00    0.00    0.00   49500.00
     1  297 1996    7.90    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.01    0.00   59.80    0.0000000E+00    0.00    0.00   49500.00
     1  298 1996   17.80    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.67    0.00   77.60    0.0000000E+00    0.00    0.00   49500.00
     1  299 1996   10.90    5.45   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.21    0.00   83.05    0.0000000E+00    0.00    0.00   49500.00
     1  300 1996    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.21    0.00   83.05    0.0000000E+00    0.00    0.00   49500.00
     1  301 1996    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.21    0.00   83.05    0.0000000E+00    0.00    0.00   49500.00
     1  302 1996    2.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.10    0.00   85.05    0.0000000E+00    0.00    0.00   49500.00
     1  303 1996    4.10    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.92    0.00   89.15    0.0000000E+00    0.00    0.00   49500.00
     1  304 1996    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.31    0.00   89.15    0.0000000E+00    0.00    0.00   49500.00
     1  305 1996    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.67    0.00   89.15    0.0000000E+00    0.00    0.00   49500.00
     1  306 1996    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.63    0.00   89.15    0.0000000E+00    0.00    0.00   49500.00
     1  307 1996    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.06    0.00   89.15    0.0000000E+00    0.00    0.00   49500.00
     1  308 1996    0.00    0.62   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.62    0.00   88.53    0.0000000E+00    0.00    0.00   49500.00
     1  309 1996   18.50    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.45    0.00  107.03    0.0000000E+00    0.00    0.00   49500.00
     1  310 1996    5.80    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.27    0.00  112.83    0.0000000E+00    0.00    0.00   49500.00
     1  311 1996   16.80    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.12    0.00  129.63    0.0000000E+00    0.00    0.00   49500.00
     1  312 1996    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.66    0.00  129.63    0.0000000E+00    0.00    0.00   49500.00
     1  313 1996    4.10    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.18    0.00  133.73    0.0000000E+00    0.00    0.00   49500.00
     1  314 1996    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.95    0.00  133.73    0.0000000E+00    0.00    0.00   49500.00
     1  315 1996    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.70    0.00  133.73    0.0000000E+00    0.00    0.00   49500.00
     1  316 1996    0.00    6.98   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.02    0.00  126.75    0.0000000E+00    0.00    0.00   49500.00
     1  317 1996    0.00   15.42   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.71    0.00  111.33    0.0000000E+00    0.00    0.00   49500.00
     1  318 1996    4.80   12.72   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.34    0.00  103.40    0.0000000E+00    0.00    0.00   49500.00
     1  319 1996   13.00    9.29   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.29    0.00  107.12    0.0000000E+00    0.00    0.00   49500.00
     1  320 1996   11.90    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.29    0.00  119.02    0.0000000E+00    0.00    0.00   49500.00
     1  321 1996   10.90    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.69    0.00  129.92    0.0000000E+00    0.00    0.00   49500.00
     1  322 1996   25.70    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.64    0.00  155.62    0.0000000E+00    0.00    0.00   49500.00
     1  323 1996   28.70    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.41    0.00  184.32    0.0000000E+00    0.00    0.00   49500.00
     1  324 1996   34.80   30.45   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.32    0.00  188.67    0.0000000E+00    0.00    0.00   49500.00
     1  325 1996    8.90    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.14    0.00  197.57    0.0000000E+00    0.00    0.00   49500.00
     1  326 1996    7.10    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.91    0.00  204.67    0.0000000E+00    0.00    0.00   49500.00
     1  327 1996    5.10    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.24    0.00  209.77    0.0000000E+00    0.00    0.00   49500.00
     1  328 1996    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.13    0.00  209.77    0.0000000E+00    0.00    0.00   49500.00
     1  329 1996   19.80    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.76    0.00  229.57    0.0000000E+00    0.00    0.00   49500.00
     1  330 1996    8.90    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.63    0.00  238.47    0.0000000E+00    0.00    0.00   49500.00
     1  331 1996    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.75    0.00  238.47    0.0000000E+00    0.00    0.00   49500.00
     1  332 1996   28.70    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.29    0.00  267.17    0.0000000E+00    0.00    0.00   49500.00
     1  333 1996   16.00    6.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.87    0.00  277.17    0.0000000E+00    0.00    0.00   49500.00
     1  334 1996    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.87    0.00  277.17    0.0000000E+00    0.00    0.00   49500.00
     1  335 1996    5.80    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.87    0.00  282.97    0.0000000E+00    0.00    0.00   49500.00
     1  336 1996   20.80    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.48    0.00  303.77    0.0000000E+00    0.00    0.00   49500.00
     1  337 1996   11.90    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.48    0.00  315.67    0.0000000E+00    0.00    0.00   49500.00
     1  338 1996    6.90    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.37    0.00  322.57    0.0000000E+00    0.00    0.00   49500.00
     1  339 1996   23.90    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.30    0.00  346.47    0.0000000E+00    0.00    0.00   49500.00
     1  340 1996   21.80    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.71    0.00  368.27    0.0000000E+00    0.00    0.00   49500.00
     1  341 1996   18.80    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.39    0.00  387.07    0.0000000E+00    0.00    0.00   49500.00
     1  342 1996   18.80    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.18    0.00  405.87    0.0000000E+00    0.00    0.00   49500.00
     1  343 1996   31.80   28.62   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.49    0.00  409.05    0.0000000E+00    0.00    0.00   49500.00
     1  344 1996   15.00   15.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.10    0.00  409.05    0.0000000E+00    0.00    0.00   49500.00
     1  345 1996   18.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.90    0.00  427.05    0.0000000E+00    0.00    0.00   49500.00
     1  346 1996    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.74    0.00  427.05    0.0000000E+00    0.00    0.00   49500.00
     1  347 1996    7.90    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.83    0.00  434.95    0.0000000E+00    0.00    0.00   49500.00
     1  348 1996   23.90    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.63    0.00  458.85    0.0000000E+00    0.00    0.00   49500.00
     1  349 1996    5.10    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.88    0.00  463.95    0.0000000E+00    0.00    0.00   49500.00
     1  350 1996    3.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.19    0.00  466.95    0.0000000E+00    0.00    0.00   49500.00
