 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   29 1998    2.00    0.00   0.0000000E+00    2.86    0.00    0.00    1.52   0.0000000E+00    0.00    0.00  298.48    0.00  352.58    0.0000000E+00    0.00    0.00   94500.00
     1   30 1998    3.00    0.00   0.0000000E+00    1.55    0.00    0.00    1.76   0.0000000E+00    0.00    0.00  295.17    0.00  355.58    0.0000000E+00    0.00    0.00   94500.00
     1   31 1998    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    1.84   0.0000000E+00    0.00    0.00  292.21    0.00  355.58    0.0000000E+00    0.00    0.00   94500.00
     1   32 1998    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    1.78   0.0000000E+00    0.00    0.00  289.38    0.00  355.58    0.0000000E+00    0.00    0.00   94500.00
     1   33 1998    4.10    1.17   0.0000000E+00    1.68    0.00    0.00    1.60   0.0000000E+00    0.00    0.00  287.27    0.00  358.51    0.0000000E+00    0.00    0.00   94500.00
     1   34 1998    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    1.35   0.0000000E+00    0.00    0.00  284.77    0.00  358.51    0.0000000E+00    0.00    0.00   94500.00
     1   35 1998    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  283.24    0.00  358.51    0.0000000E+00    0.00    0.00   94500.00
     1   36 1998    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  280.83    0.00  358.51    0.0000000E+00    0.00    0.00   94500.00
     1   37 1998    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  279.32    0.00  358.51    0.0000000E+00    0.00    0.00   94500.00
     1   38 1998    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  277.44    0.00  358.51    0.0000000E+00    0.00    0.00   94500.00
     1   39 1998    6.10    0.00   0.0000000E+00    2.35    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  275.04    0.00  364.61    0.0000000E+00    0.00    0.00   94500.00
     1   40 1998    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  274.03    0.00  364.61    0.0000000E+00    0.00    0.00   94500.00
     1   41 1998    5.10    1.91   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  274.03    0.00  367.80    0.0000000E+00    0.00    0.00   94500.00
     1   42 1998    9.10    4.55   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.42    0.00  372.35    0.0000000E+00    0.00    0.00   94500.00
     1   43 1998    9.10    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.42    0.00  381.45    0.0000000E+00    0.00    0.00   94500.00
     1   44 1998   11.90    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.54    0.00  393.35    0.0000000E+00    0.00    0.00   94500.00
     1   45 1998    4.10    1.64   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.52    0.00  395.81    0.0000000E+00    0.00    0.00   94500.00
     1   46 1998    7.10    0.00   0.0000000E+00    0.83    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  275.63    0.00  402.91    0.0000000E+00    0.00    0.00   94500.00
     1   47 1998    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  274.58    0.00  402.91    0.0000000E+00    0.00    0.00   94500.00
     1   48 1998    0.00    0.00   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.21    0.00  402.91    0.0000000E+00    0.00    0.00   94500.00
     1   49 1998    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.12    0.00  402.91    0.0000000E+00    0.00    0.00   94500.00
     1   50 1998    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.75    0.00  402.91    0.0000000E+00    0.00    0.00   94500.00
     1   51 1998    3.80    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.03    0.00  406.71    0.0000000E+00    0.00    0.00   94500.00
     1   52 1998   14.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.18    0.00  420.71    0.0000000E+00    0.00    0.00   94500.00
     1   53 1998    7.10    1.89   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.18    0.00  425.91    0.0000000E+00    0.00    0.00   94500.00
     1   54 1998    5.10    1.27   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.18    0.00  429.74    0.0000000E+00    0.00    0.00   94500.00
     1   55 1998    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.64    0.00  429.74    0.0000000E+00    0.00    0.00   94500.00
     1   56 1998    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.92    0.00  429.74    0.0000000E+00    0.00    0.00   94500.00
     1   57 1998    4.10    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.36    0.00  433.84    0.0000000E+00    0.00    0.00   94500.00
     1   58 1998    6.10    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.95    0.00  439.94    0.0000000E+00    0.00    0.00   94500.00
     1   59 1998    0.00    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.33    0.00  439.94    0.0000000E+00    0.00    0.00   94500.00
     1   60 1998    2.80    1.12   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.33    0.00  441.62    0.0000000E+00    0.00    0.00   94500.00
     1   61 1998   13.00    8.67   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.73    0.00  445.95    0.0000000E+00    0.00    0.00   94500.00
     1   62 1998    4.10    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.73    0.00  450.05    0.0000000E+00    0.00    0.00   94500.00
     1   63 1998    4.10    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.97    0.00  454.15    0.0000000E+00    0.00    0.00   94500.00
     1   64 1998    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.85    0.00  454.15    0.0000000E+00    0.00    0.00   94500.00
     1   65 1998    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.45    0.00  454.15    0.0000000E+00    0.00    0.00   94500.00
     1   66 1998    0.00    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.82    0.00  454.15    0.0000000E+00    0.00    0.00   94500.00
     1   67 1998    8.40    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.80    0.00  462.55    0.0000000E+00    0.00    0.00   94500.00
     1   68 1998   15.00    9.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.18    0.00  468.55    0.0000000E+00    0.00    0.00   94500.00
     1   69 1998    6.10    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.59    0.00  474.65    0.0000000E+00    0.00    0.00   94500.00
     1   70 1998    2.30    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.19    0.00  476.95    0.0000000E+00    0.00    0.00   94500.00
     1   71 1998    0.00    0.00   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.94    0.00  476.95    0.0000000E+00    0.00    0.00   94500.00
     1   72 1998    0.00    0.00   0.0000000E+00    3.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.28    0.00  476.95    0.0000000E+00    0.00    0.00   94500.00
     1   73 1998    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.84    0.00  476.95    0.0000000E+00    0.00    0.00   94500.00
     1   74 1998    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.51    0.00  476.95    0.0000000E+00    0.00    0.00   94500.00
     1   75 1998   19.00    2.38   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.51    0.00  493.58    0.0000000E+00    0.00    0.00   94500.00
     1   76 1998    8.10    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.51    0.00  501.68    0.0000000E+00    0.00    0.00   94500.00
     1   77 1998    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.39    0.00  501.68    0.0000000E+00    0.00    0.00   94500.00
     1   78 1998    0.00    0.00   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.31    0.00  501.68    0.0000000E+00    0.00    0.00   94500.00
     1   79 1998    0.00    0.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.82    0.00  501.68    0.0000000E+00    0.00    0.00   94500.00
     1   80 1998    0.00    0.00   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.88    0.00  501.68    0.0000000E+00    0.00    0.00   94500.00
     1   81 1998    7.60    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.81    0.00  509.28    0.0000000E+00    0.00    0.00   94500.00
     1   82 1998   16.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.52    0.00  525.28    0.0000000E+00    0.00    0.00   94500.00
     1   83 1998    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.48    0.00  525.28    0.0000000E+00    0.00    0.00   94500.00
     1   84 1998    6.10    0.00   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.56    0.00  531.38    0.0000000E+00    0.00    0.00   94500.00
     1   85 1998   11.90    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.54    0.00  543.28    0.0000000E+00    0.00    0.00   94500.00
     1   86 1998    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.01    0.00  543.28    0.0000000E+00    0.00    0.00   94500.00
     1   87 1998    0.00    0.00   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.23    0.00  543.28    0.0000000E+00    0.00    0.00   94500.00
     1   88 1998    0.00    0.00   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.61    0.00  543.28    0.0000000E+00    0.00    0.00   94500.00
     1   89 1998    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.65    0.00  543.28    0.0000000E+00    0.00    0.00   94500.00
     1   90 1998    0.00    0.00   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.84    0.00  543.28    0.0000000E+00    0.00    0.00   94500.00
     1   91 1998    0.00    0.00   0.0000000E+00    3.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.95    0.00  543.28    0.0000000E+00    0.00    0.00   94500.00
     1   92 1998    0.00    0.39   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.63    0.00  542.89    0.0000000E+00    0.00    0.00   94500.00
     1   93 1998    0.00   17.32   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.19    0.00  525.57    0.0000000E+00    0.00    0.00   94500.00
     1   94 1998    4.10   13.30   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.86    0.00  516.36    0.0000000E+00    0.00    0.00   94500.00
     1   95 1998    8.90   13.31   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.77    0.00  511.95    0.0000000E+00    0.00    0.00   94500.00
     1   96 1998    3.00    6.92   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.61    0.00  508.04    0.0000000E+00    0.00    0.00   94500.00
     1   97 1998    2.00    8.42   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.60    0.00  501.62    0.0000000E+00    0.00    0.00   94500.00
     1   98 1998    0.00    4.52   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.79    0.00  497.10    0.0000000E+00    0.00    0.00   94500.00
     1   99 1998    0.00    5.17   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.39    0.00  491.93    0.0000000E+00    0.00    0.00   94500.00
     1  100 1998    6.10    2.50   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.29    0.00  495.53    0.0000000E+00    0.00    0.00   94500.00
     1  101 1998    9.90    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.49    0.00  505.43    0.0000000E+00    0.00    0.00   94500.00
     1  102 1998    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.10    0.00  505.43    0.0000000E+00    0.00    0.00   94500.00
     1  103 1998    0.00    0.00   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.33    0.00  505.43    0.0000000E+00    0.00    0.00   94500.00
     1  104 1998    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.77    0.00  505.43    0.0000000E+00    0.00    0.00   94500.00
     1  105 1998    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.13    0.00  505.43    0.0000000E+00    0.00    0.00   94500.00
     1  106 1998    0.00    1.24   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.79    0.00  504.19    0.0000000E+00    0.00    0.00   94500.00
     1  107 1998    0.00    3.89   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.39    0.00  500.30    0.0000000E+00    0.00    0.00   94500.00
     1  108 1998    0.00   13.02   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.79    0.00  487.28    0.0000000E+00    0.00    0.00   94500.00
     1  109 1998    0.00   12.40   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.55    0.00  474.88    0.0000000E+00    0.00    0.00   94500.00
     1  110 1998    0.00   21.03   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  294.62    0.00  453.85    0.0000000E+00    0.00    0.00   94500.00
     1  111 1998    0.00   31.85   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  322.02    0.00  422.00    0.0000000E+00    0.00    0.00   94500.00
     1  112 1998    2.00   43.99   0.0000000E+00    4.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  361.08    0.00  380.01    0.0000000E+00    0.00    0.00   94500.00
     1  113 1998   10.20   42.38   0.0000000E+00    3.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  399.71    0.00  347.83    0.0000000E+00    0.00    0.00   94500.00
     1  114 1998    6.10    9.79   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  406.14    0.00  344.14    0.0000000E+00    0.00    0.00   94500.00
     1  115 1998    0.00    2.78   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  405.14    0.00  341.36    0.0000000E+00    0.00    0.00   94500.00
     1  116 1998    0.00   14.59   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  416.73    0.00  326.77    0.0000000E+00    0.00    0.00   94500.00
     1  117 1998    0.00   20.14   0.0000000E+00    5.54    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  430.87    0.00  306.63    0.0000000E+00    0.00    0.00   94500.00
     1  118 1998    0.00   32.15   0.0000000E+00    3.78    0.00    0.00    4.09   0.0000000E+00    0.00    0.01  455.14    0.00  274.48    0.0000000E+00    0.00    0.00   94500.00
     1  119 1998    0.00   40.60   0.0000000E+00    6.18    0.00    0.00    7.46   0.0000000E+00    0.00    0.04  482.06    0.00  233.87    0.0000000E+00    0.00    0.00   94500.00
     1  120 1998    0.00   41.96   0.0000000E+00    3.32    0.00    0.00    9.69   0.0000000E+00    0.00    0.06  510.95    0.00  191.91    0.0000000E+00    0.00    0.00   94500.00
     1  121 1998    0.00   42.84   0.1879101E+01    6.63    0.00    0.00   11.26   0.0000000E+00    0.00    0.07  533.95    0.00  149.08    0.1879101E+01    0.00    0.00   94500.00
     1  122 1998    0.00   50.37   0.1383419E+02    3.85    0.00    0.00   12.33   0.0000000E+00    0.00    4.44  549.86    0.00   98.70    0.1383419E+02    0.00    0.00   94500.00
     1  123 1998    0.00   37.10   0.3703244E+01    4.49    0.00    0.00   13.31   0.0000000E+00    0.00    3.99  561.47    0.00   61.60    0.3703244E+01    0.00    0.00   94500.00
     1  124 1998    0.00   48.41   0.1375726E+02    6.03    0.00    0.00   14.18   0.0000000E+00    0.00    5.37  570.53    0.00   13.19    0.1375726E+02    0.00    0.00   94500.00
     1  125 1998    0.00   13.19   0.0000000E+00    4.78    0.00    0.00   14.94   0.0000000E+00    0.00    0.11  563.90    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  126 1998    0.00    0.00   0.0000000E+00    6.76    0.00    0.00   15.63   0.0000000E+00    0.00    0.11  541.40    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  127 1998    0.00    0.00   0.0000000E+00    5.64    0.00    0.00   16.08   0.0000000E+00    0.00    0.12  519.56    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  128 1998    0.00    0.00   0.0000000E+00    4.05    0.00    0.00   16.43   0.0000000E+00    0.00    0.12  498.97    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  129 1998    0.00    0.00   0.0000000E+00    2.77    0.00    0.00   16.71   0.0000000E+00    0.00    0.12  479.36    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  130 1998    0.00    0.00   0.0000000E+00    4.26    0.00    0.00   16.91   0.0000000E+00    0.00    0.12  458.07    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  131 1998    0.00    0.00   0.0000000E+00    4.92    0.00    0.00   16.95   0.0000000E+00    0.00    0.12  436.07    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  132 1998    0.00    0.00   0.0000000E+00    4.17    0.00    0.00   16.83   0.0000000E+00    0.00    0.12  414.95    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  133 1998    7.10    7.10   0.0000000E+00    2.91    0.00    0.00   16.53   0.0000000E+00    0.00    0.12  402.49    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  134 1998   10.90   10.90   0.0000000E+00    3.02    0.00    0.00   16.08   0.0000000E+00    0.00    0.12  394.17    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  135 1998    6.10    6.10   0.0000000E+00    2.32    0.00    0.00   15.32   0.0000000E+00    0.00    0.11  382.22    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  136 1998    8.40    8.40   0.0000000E+00    3.40    0.00    0.00   14.24   0.0000000E+00    0.00    0.10  373.19    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  137 1998   25.10   25.10   0.0000000E+00    2.47    0.00    0.00   12.82   0.0000000E+00    0.00    0.09  382.76    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  138 1998    6.90    6.90   0.0000000E+00    2.57    0.00    0.00   11.23   0.0000000E+00    0.00    0.07  375.89    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  139 1998    0.00    0.00   0.0000000E+00    3.98    0.00    0.00    9.62   0.0000000E+00    0.00    0.06  362.30    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  140 1998    0.00    0.00   0.0000000E+00    4.97    0.00    0.00    8.10   0.0000000E+00    0.00    0.04  349.19    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  141 1998   16.00   16.00   0.0000000E+00    2.16    0.00    0.00    6.88   0.0000000E+00    0.00    0.03  355.66    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  142 1998   23.90   23.90   0.0000000E+00    3.76    0.00    0.00    6.15   0.0000000E+00    0.00    0.02  370.09    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  143 1998    7.10    7.10   0.0000000E+00    2.60    0.00    0.00    5.67   0.0000000E+00    0.00    0.02  368.88    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  144 1998    3.00    3.00   0.0000000E+00    3.70    0.00    0.00    5.41   0.0000000E+00    0.00    0.02  362.77    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  145 1998    7.40    7.40   0.0000000E+00    4.08    0.00    0.00    5.30   0.0000000E+00    0.00    0.02  360.77    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  146 1998   22.40   22.40   0.0000000E+00    4.05    0.00    0.00    5.35   0.0000000E+00    0.00    0.02  373.76    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  147 1998   14.00   14.00   0.0000000E+00    3.42    0.00    0.00    5.50   0.0000000E+00    0.00    0.02  378.82    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  148 1998    3.00    3.00   0.0000000E+00    5.82    0.00    0.00    5.71   0.0000000E+00    0.00    0.02  370.27    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  149 1998    0.00    0.00   0.0000000E+00    3.77    0.00    0.00    5.85   0.0000000E+00    0.00    0.02  360.62    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  150 1998    3.00    3.00   0.0000000E+00    4.44    0.00    0.00    5.98   0.0000000E+00    0.00    0.02  353.18    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  151 1998    0.00    0.00   0.0000000E+00    3.13    0.00    0.00    6.15   0.0000000E+00    0.00    0.02  343.87    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  152 1998    0.00    0.00   0.0000000E+00    5.16    0.00    0.00    6.21   0.0000000E+00    0.00    0.02  332.48    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  153 1998    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    6.05   0.0000000E+00    0.00    0.02  322.91    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  154 1998    0.00    0.00   0.0000000E+00    5.00    0.00    0.00    5.73   0.0000000E+00    0.00    0.02  312.16    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  155 1998    0.00    0.00   0.0000000E+00    3.76    0.00    0.00    5.20   0.0000000E+00    0.00    0.01  303.18    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  156 1998    0.00    0.00   0.0000000E+00    3.49    0.00    0.00    4.57   0.0000000E+00    0.00    0.01  295.11    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  157 1998    3.00    3.00   0.0000000E+00    3.41    0.00    0.00    3.90   0.0000000E+00    0.00    0.00  290.79    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  158 1998    2.00    2.00   0.0000000E+00    5.66    0.00    0.00    3.29   0.0000000E+00    0.00    0.00  283.84    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  159 1998    2.00    2.00   0.0000000E+00    4.75    0.00    0.00    2.60   0.0000000E+00    0.00    0.00  278.49    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  160 1998    3.00    3.00   0.0000000E+00    3.99    0.00    0.00    1.93   0.0000000E+00    0.00    0.00  275.58    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  161 1998    0.00    0.00   0.0000000E+00    3.66    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  270.63    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  162 1998    0.00    0.00   0.0000000E+00    6.01    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  263.92    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  163 1998    0.00    0.00   0.0000000E+00    3.90    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  259.82    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  164 1998    0.00    0.00   0.0000000E+00    3.57    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  256.23    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  165 1998    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.42    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  166 1998   18.00   18.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.10    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  167 1998    8.40    8.40   0.0000000E+00    4.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.24    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  168 1998    2.00    2.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.06    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  169 1998    0.00    0.00   0.0000000E+00    4.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.39    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  170 1998    7.10    7.10   0.0000000E+00    4.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.32    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  171 1998    6.10    6.10   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.67    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  172 1998    0.00    0.00   0.0000000E+00    5.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.77    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  173 1998    0.00    0.00   0.0000000E+00    7.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.21    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
     1  174 1998    3.00    3.00   0.0000000E+00    7.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.36    0.00    0.00    0.0000000E+00    0.00    0.00   94500.00
