 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  288 1994    4.80    4.80   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.20    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  289 1994    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.51    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  290 1994    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.23    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  291 1994    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.69    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  292 1994    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.22    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  293 1994    6.10    6.10   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.32    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  294 1994    6.10    6.10   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.74    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  295 1994    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.68    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  296 1994    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.03    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  297 1994    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.65    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  298 1994    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.20    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  299 1994   22.40   22.40   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.69    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  300 1994   50.30   50.30   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.22    0.00    0.00    0.0000000E+00    0.00    0.00   13500.00
     1  301 1994   13.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.22    0.00   13.00    0.0000000E+00    0.00    0.00   13500.00
     1  302 1994    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.16    0.00   13.00    0.0000000E+00    0.00    0.00   13500.00
     1  303 1994    5.60    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.32    0.00   18.60    0.0000000E+00    0.00    0.00   13500.00
     1  304 1994   46.50    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.52    0.00   65.10    0.0000000E+00    0.00    0.00   13500.00
     1  305 1994   24.40    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.16    0.00   89.50    0.0000000E+00    0.00    0.00   13500.00
     1  306 1994    7.60    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.42    0.00   97.10    0.0000000E+00    0.00    0.00   13500.00
     1  307 1994    4.10    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.89    0.00  101.20    0.0000000E+00    0.00    0.00   13500.00
     1  308 1994   19.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.09    0.00  120.20    0.0000000E+00    0.00    0.00   13500.00
     1  309 1994    4.10    1.54   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.09    0.00  122.76    0.0000000E+00    0.00    0.00   13500.00
     1  310 1994    3.30    1.98   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.57    0.00  124.08    0.0000000E+00    0.00    0.00   13500.00
     1  311 1994    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.16    0.00  124.08    0.0000000E+00    0.00    0.00   13500.00
     1  312 1994    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.54    0.00  124.08    0.0000000E+00    0.00    0.00   13500.00
     1  313 1994    5.10    3.51   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.34    0.00  125.68    0.0000000E+00    0.00    0.00   13500.00
     1  314 1994    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.34    0.00  125.68    0.0000000E+00    0.00    0.00   13500.00
     1  315 1994    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.77    0.00  125.68    0.0000000E+00    0.00    0.00   13500.00
     1  316 1994   12.70   10.58   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.69    0.00  127.79    0.0000000E+00    0.00    0.00   13500.00
     1  317 1994    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.69    0.00  127.79    0.0000000E+00    0.00    0.00   13500.00
     1  318 1994    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.68    0.00  127.79    0.0000000E+00    0.00    0.00   13500.00
     1  319 1994    4.30    0.86   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.68    0.00  131.23    0.0000000E+00    0.00    0.00   13500.00
     1  320 1994   16.80    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.39    0.00  148.03    0.0000000E+00    0.00    0.00   13500.00
     1  321 1994    5.80    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.97    0.00  153.83    0.0000000E+00    0.00    0.00   13500.00
     1  322 1994    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.38    0.00  153.83    0.0000000E+00    0.00    0.00   13500.00
     1  323 1994   12.70    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.86    0.00  166.53    0.0000000E+00    0.00    0.00   13500.00
     1  324 1994   16.80    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.24    0.00  183.33    0.0000000E+00    0.00    0.00   13500.00
     1  325 1994    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.02    0.00  183.33    0.0000000E+00    0.00    0.00   13500.00
     1  326 1994    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.73    0.00  183.33    0.0000000E+00    0.00    0.00   13500.00
     1  327 1994    3.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.46    0.00  186.33    0.0000000E+00    0.00    0.00   13500.00
     1  328 1994    2.80    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.20    0.00  189.13    0.0000000E+00    0.00    0.00   13500.00
     1  329 1994   14.70    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.65    0.00  203.83    0.0000000E+00    0.00    0.00   13500.00
     1  330 1994    6.30    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.84    0.00  210.13    0.0000000E+00    0.00    0.00   13500.00
     1  331 1994   14.70    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.80    0.00  224.83    0.0000000E+00    0.00    0.00   13500.00
     1  332 1994    6.60    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.11    0.00  231.43    0.0000000E+00    0.00    0.00   13500.00
     1  333 1994   20.60    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.66    0.00  252.03    0.0000000E+00    0.00    0.00   13500.00
     1  334 1994   32.30    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.77    0.00  284.33    0.0000000E+00    0.00    0.00   13500.00
     1  335 1994   11.90    5.10   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.48    0.00  291.13    0.0000000E+00    0.00    0.00   13500.00
     1  336 1994   10.70    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.48    0.00  301.83    0.0000000E+00    0.00    0.00   13500.00
     1  337 1994    6.10    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.45    0.00  307.93    0.0000000E+00    0.00    0.00   13500.00
     1  338 1994    1.80    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.32    0.00  309.73    0.0000000E+00    0.00    0.00   13500.00
     1  339 1994    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.06    0.00  309.73    0.0000000E+00    0.00    0.00   13500.00
     1  340 1994    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.79    0.00  309.73    0.0000000E+00    0.00    0.00   13500.00
     1  341 1994    5.10    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.71    0.00  314.83    0.0000000E+00    0.00    0.00   13500.00
     1  342 1994    5.10    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.18    0.00  319.93    0.0000000E+00    0.00    0.00   13500.00
     1  343 1994    6.10    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.91    0.00  326.03    0.0000000E+00    0.00    0.00   13500.00
     1  344 1994    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.51    0.00  326.03    0.0000000E+00    0.00    0.00   13500.00
     1  345 1994    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.28    0.00  326.03    0.0000000E+00    0.00    0.00   13500.00
     1  346 1994    2.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.65    0.00  328.03    0.0000000E+00    0.00    0.00   13500.00
     1  347 1994    2.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.31    0.00  330.03    0.0000000E+00    0.00    0.00   13500.00
     1  348 1994    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.91    0.00  330.03    0.0000000E+00    0.00    0.00   13500.00
     1  349 1994   10.90    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.73    0.00  340.93    0.0000000E+00    0.00    0.00   13500.00
     1  350 1994   26.40    7.20   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.62    0.00  360.13    0.0000000E+00    0.00    0.00   13500.00
     1  351 1994   12.20    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.62    0.00  372.33    0.0000000E+00    0.00    0.00   13500.00
     1  352 1994    8.10    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.62    0.00  380.43    0.0000000E+00    0.00    0.00   13500.00
     1  353 1994    5.60    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.13    0.00  386.03    0.0000000E+00    0.00    0.00   13500.00
     1  354 1994    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.83    0.00  386.03    0.0000000E+00    0.00    0.00   13500.00
     1  355 1994    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.43    0.00  386.03    0.0000000E+00    0.00    0.00   13500.00
     1  356 1994    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.23    0.00  386.03    0.0000000E+00    0.00    0.00   13500.00
     1  357 1994    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.93    0.00  386.03    0.0000000E+00    0.00    0.00   13500.00
     1  358 1994    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.85    0.00  386.03    0.0000000E+00    0.00    0.00   13500.00
     1  359 1994    5.30    1.77   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.08    0.00  389.57    0.0000000E+00    0.00    0.00   13500.00
     1  360 1994   21.30    9.13   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.82    0.00  401.74    0.0000000E+00    0.00    0.00   13500.00
     1  361 1994   21.30    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.82    0.00  423.04    0.0000000E+00    0.00    0.00   13500.00
     1  362 1994    9.40    6.27   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.06    0.00  426.17    0.0000000E+00    0.00    0.00   13500.00
     1  363 1994    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.58    0.00  426.17    0.0000000E+00    0.00    0.00   13500.00
     1  364 1994    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.48    0.00  426.17    0.0000000E+00    0.00    0.00   13500.00
     1  365 1994    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.31    0.00  426.17    0.0000000E+00    0.00    0.00   13500.00
     1    1 1995    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.28    0.00  426.17    0.0000000E+00    0.00    0.00   13500.00
     1    2 1995    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.84    0.00  426.17    0.0000000E+00    0.00    0.00   13500.00
     1    3 1995    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.31    0.00  426.17    0.0000000E+00    0.00    0.00   13500.00
     1    4 1995    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.26    0.00  426.17    0.0000000E+00    0.00    0.00   13500.00
     1    5 1995    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.75    0.00  426.17    0.0000000E+00    0.00    0.00   13500.00
     1    6 1995    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.72    0.00  426.17    0.0000000E+00    0.00    0.00   13500.00
     1    7 1995    4.60    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.18    0.00  430.77    0.0000000E+00    0.00    0.00   13500.00
     1    8 1995    7.10    2.37   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.18    0.00  435.50    0.0000000E+00    0.00    0.00   13500.00
     1    9 1995   19.80    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.18    0.00  455.30    0.0000000E+00    0.00    0.00   13500.00
     1   10 1995   12.70    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.18    0.00  468.00    0.0000000E+00    0.00    0.00   13500.00
     1   11 1995   10.70    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.18    0.00  478.70    0.0000000E+00    0.00    0.00   13500.00
     1   12 1995    4.80    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.15    0.00  483.50    0.0000000E+00    0.00    0.00   13500.00
     1   13 1995    8.60    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.25    0.00  492.10    0.0000000E+00    0.00    0.00   13500.00
     1   14 1995   14.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.20    0.00  506.10    0.0000000E+00    0.00    0.00   13500.00
     1   15 1995    4.10    2.93   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.35    0.00  507.28    0.0000000E+00    0.00    0.00   13500.00
     1   16 1995    4.80    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.35    0.00  512.08    0.0000000E+00    0.00    0.00   13500.00
     1   17 1995    5.60    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.35    0.00  517.68    0.0000000E+00    0.00    0.00   13500.00
     1   18 1995   11.40    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.35    0.00  529.08    0.0000000E+00    0.00    0.00   13500.00
     1   19 1995    5.80    4.35   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.56    0.00  530.53    0.0000000E+00    0.00    0.00   13500.00
     1   20 1995    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.56    0.00  530.53    0.0000000E+00    0.00    0.00   13500.00
     1   21 1995    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.56    0.00  530.53    0.0000000E+00    0.00    0.00   13500.00
     1   22 1995    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.56    0.00  530.53    0.0000000E+00    0.00    0.00   13500.00
     1   23 1995    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.53    0.00  530.53    0.0000000E+00    0.00    0.00   13500.00
     1   24 1995    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.13    0.00  530.53    0.0000000E+00    0.00    0.00   13500.00
     1   25 1995    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.19    0.00  530.53    0.0000000E+00    0.00    0.00   13500.00
     1   26 1995    1.80    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.48    0.00  532.33    0.0000000E+00    0.00    0.00   13500.00
     1   27 1995    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.99    0.00  532.33    0.0000000E+00    0.00    0.00   13500.00
     1   28 1995    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.29    0.00  532.33    0.0000000E+00    0.00    0.00   13500.00
     1   29 1995    2.50    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.51    0.00  534.83    0.0000000E+00    0.00    0.00   13500.00
     1   30 1995   11.40    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.72    0.00  546.23    0.0000000E+00    0.00    0.00   13500.00
     1   31 1995   26.40    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.04    0.00  572.63    0.0000000E+00    0.00    0.00   13500.00
     1   32 1995   14.70    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.68    0.00  587.33    0.0000000E+00    0.00    0.00   13500.00
     1   33 1995    8.10    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.11    0.00  595.43    0.0000000E+00    0.00    0.00   13500.00
     1   34 1995    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.11    0.00  595.43    0.0000000E+00    0.00    0.00   13500.00
     1   35 1995    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.57    0.00  595.43    0.0000000E+00    0.00    0.00   13500.00
     1   36 1995    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.50    0.00  595.43    0.0000000E+00    0.00    0.00   13500.00
     1   37 1995    0.00    1.94   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.50    0.00  593.48    0.0000000E+00    0.00    0.00   13500.00
     1   38 1995    0.00    8.60   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.66    0.00  584.88    0.0000000E+00    0.00    0.00   13500.00
     1   39 1995    0.00    8.52   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.60    0.00  576.37    0.0000000E+00    0.00    0.00   13500.00
     1   40 1995    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.60    0.00  576.37    0.0000000E+00    0.00    0.00   13500.00
     1   41 1995    0.00    0.00   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.89    0.00  576.37    0.0000000E+00    0.00    0.00   13500.00
     1   42 1995    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.22    0.00  576.37    0.0000000E+00    0.00    0.00   13500.00
     1   43 1995   10.20    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.65    0.12  586.57    0.0000000E+00    0.00    0.00   13500.00
     1   44 1995    3.80    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.88    0.22  590.37    0.0000000E+00    0.00    0.00   13500.00
     1   45 1995    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.13    0.28  590.37    0.0000000E+00    0.00    0.00   13500.00
     1   46 1995    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.22    0.23  590.37    0.0000000E+00    0.00    0.00   13500.00
     1   47 1995    9.10    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.08    0.07  599.47    0.0000000E+00    0.00    0.00   13500.00
     1   48 1995   24.40    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.30    0.00  623.87    0.0000000E+00    0.00    0.00   13500.00
     1   49 1995   22.40    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.93    0.00  646.27    0.0000000E+00    0.00    0.00   13500.00
     1   50 1995   41.10   50.30   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.41    0.00  637.06    0.0000000E+00    0.00    0.00   13500.00
     1   51 1995    8.90   34.96   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.75    0.00  611.00    0.0000000E+00    0.00    0.00   13500.00
     1   52 1995    0.00   17.69   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.46    0.00  593.31    0.0000000E+00    0.00    0.00   13500.00
     1   53 1995    0.00   13.78   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.98    0.00  579.53    0.0000000E+00    0.00    0.00   13500.00
     1   54 1995    0.00   16.36   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.49    0.00  563.17    0.0000000E+00    0.00    0.00   13500.00
     1   55 1995    0.00   24.12   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  290.80    0.00  539.05    0.0000000E+00    0.00    0.00   13500.00
     1   56 1995    0.00   12.09   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  300.26    0.00  526.96    0.0000000E+00    0.00    0.00   13500.00
     1   57 1995    0.00    6.09   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  304.69    0.00  520.87    0.0000000E+00    0.00    0.00   13500.00
     1   58 1995    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  304.25    0.00  520.87    0.0000000E+00    0.00    0.00   13500.00
     1   59 1995    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  303.36    0.00  520.87    0.0000000E+00    0.00    0.00   13500.00
     1   60 1995    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    3.76   0.0000000E+00    0.00    0.02  298.04    0.00  520.87    0.0000000E+00    0.00    0.00   13500.00
     1   61 1995    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    8.39   0.0000000E+00    0.00    0.11  287.84    0.00  520.87    0.0000000E+00    0.00    0.00   13500.00
     1   62 1995    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    9.93   0.0000000E+00    0.00    0.14  275.50    0.00  520.87    0.0000000E+00    0.00    0.00   13500.00
     1   63 1995    5.10    3.82   0.0000000E+00    1.13    0.00    0.00   10.37   0.0000000E+00    0.00    0.15  266.18    0.00  522.15    0.0000000E+00    0.00    0.00   13500.00
     1   64 1995    5.80    0.00   0.0000000E+00    0.81    0.00    0.00    9.99   0.0000000E+00    0.00    0.14  256.05    0.00  527.95    0.0000000E+00    0.00    0.00   13500.00
     1   65 1995    8.60    0.00   0.0000000E+00    2.22    0.00    0.00    9.00   0.0000000E+00    0.00    0.12  245.40    0.00  536.55    0.0000000E+00    0.00    0.00   13500.00
     1   66 1995    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    7.68   0.0000000E+00    0.00    0.09  236.19    0.00  536.55    0.0000000E+00    0.00    0.00   13500.00
     1   67 1995    6.10    0.00   0.0000000E+00    1.06    0.00    0.00    6.29   0.0000000E+00    0.00    0.06  228.78    0.00  542.65    0.0000000E+00    0.00    0.00   13500.00
     1   68 1995   23.10    9.97   0.0000000E+00    1.06    0.00    0.00    4.98   0.0000000E+00    0.00    0.03  231.12    0.00  555.78    0.0000000E+00    0.00    0.00   13500.00
