 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   15 1992    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.45    0.00  257.99    0.0000000E+00    0.00    0.00   47700.00
     1   16 1992    9.70    9.70   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.53    0.00  257.99    0.0000000E+00    0.00    0.00   47700.00
     1   17 1992    0.80    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.53    0.00  258.79    0.0000000E+00    0.00    0.00   47700.00
     1   18 1992    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.53    0.00  258.79    0.0000000E+00    0.00    0.00   47700.00
     1   19 1992    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.52    0.00  258.79    0.0000000E+00    0.00    0.00   47700.00
     1   20 1992    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.23    0.00  258.79    0.0000000E+00    0.00    0.00   47700.00
     1   21 1992    8.60    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.70    0.00  267.39    0.0000000E+00    0.00    0.00   47700.00
     1   22 1992   12.70    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.14    0.00  280.09    0.0000000E+00    0.00    0.00   47700.00
     1   23 1992   36.10   13.54   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.05    0.00  302.65    0.0000000E+00    0.00    0.00   47700.00
     1   24 1992   16.30    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.05    0.00  318.95    0.0000000E+00    0.00    0.00   47700.00
     1   25 1992    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.05    0.00  318.95    0.0000000E+00    0.00    0.00   47700.00
     1   26 1992    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.01    0.00  318.95    0.0000000E+00    0.00    0.00   47700.00
     1   27 1992   16.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.35    0.00  334.95    0.0000000E+00    0.00    0.00   47700.00
     1   28 1992   16.50    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.65    0.00  351.45    0.0000000E+00    0.00    0.00   47700.00
     1   29 1992    8.60    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.25    0.00  360.05    0.0000000E+00    0.00    0.00   47700.00
     1   30 1992    4.80    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.51    0.00  364.85    0.0000000E+00    0.00    0.00   47700.00
     1   31 1992    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.63    0.00  364.85    0.0000000E+00    0.00    0.00   47700.00
     1   32 1992    5.80    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.99    0.00  370.65    0.0000000E+00    0.00    0.00   47700.00
     1   33 1992    3.30    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.66    0.00  373.95    0.0000000E+00    0.00    0.00   47700.00
     1   34 1992    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.36    0.00  373.95    0.0000000E+00    0.00    0.00   47700.00
     1   35 1992    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.21    0.00  373.95    0.0000000E+00    0.00    0.00   47700.00
     1   36 1992    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.99    0.00  373.95    0.0000000E+00    0.00    0.00   47700.00
     1   37 1992    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.73    0.00  373.95    0.0000000E+00    0.00    0.00   47700.00
     1   38 1992    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.33    0.00  373.95    0.0000000E+00    0.00    0.00   47700.00
     1   39 1992    5.80    5.80   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.51    0.00  373.95    0.0000000E+00    0.00    0.00   47700.00
     1   40 1992    4.30    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.51    0.00  378.25    0.0000000E+00    0.00    0.00   47700.00
     1   41 1992    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.40    0.00  378.25    0.0000000E+00    0.00    0.00   47700.00
     1   42 1992    4.80    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.91    0.00  383.05    0.0000000E+00    0.00    0.00   47700.00
     1   43 1992    0.00    0.00   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.83    0.00  383.05    0.0000000E+00    0.00    0.00   47700.00
     1   44 1992    0.00    0.00   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.53    0.00  383.05    0.0000000E+00    0.00    0.00   47700.00
     1   45 1992    0.00    4.60   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.50    0.00  378.46    0.0000000E+00    0.00    0.00   47700.00
     1   46 1992    4.80    7.64   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.20    0.00  375.62    0.0000000E+00    0.00    0.00   47700.00
     1   47 1992    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.71    0.00  375.62    0.0000000E+00    0.00    0.00   47700.00
     1   48 1992    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.30    0.00  375.62    0.0000000E+00    0.00    0.00   47700.00
     1   49 1992   18.30   13.72   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.30    0.00  380.19    0.0000000E+00    0.00    0.00   47700.00
     1   50 1992   22.40    3.50   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.17    0.00  399.10    0.0000000E+00    0.00    0.00   47700.00
     1   51 1992   23.90   10.71   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.33    0.00  412.28    0.0000000E+00    0.00    0.00   47700.00
     1   52 1992    8.10    1.18   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.22    0.00  419.20    0.0000000E+00    0.00    0.00   47700.00
     1   53 1992   10.90    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.22    0.00  430.10    0.0000000E+00    0.00    0.00   47700.00
     1   54 1992    2.80    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.22    0.00  432.90    0.0000000E+00    0.00    0.00   47700.00
     1   55 1992    4.10    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.22    0.00  437.00    0.0000000E+00    0.00    0.00   47700.00
     1   56 1992    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  240.36    0.00  437.00    0.0000000E+00    0.00    0.00   47700.00
     1   57 1992    0.00    0.00   0.0000000E+00    3.03    0.00    0.00    1.32   0.0000000E+00    0.00    0.00  236.00    0.00  437.00    0.0000000E+00    0.00    0.00   47700.00
     1   58 1992    0.00   11.28   0.0000000E+00    2.05    0.00    0.00    1.67   0.0000000E+00    0.00    0.00  242.98    0.00  425.72    0.0000000E+00    0.00    0.00   47700.00
     1   59 1992    0.00   18.66   0.0000000E+00    1.47    0.00    0.00    1.84   0.0000000E+00    0.00    0.00  257.75    0.00  407.07    0.0000000E+00    0.00    0.00   47700.00
     1   60 1992    0.00   19.22   0.0000000E+00    2.21    0.00    0.00    1.83   0.0000000E+00    0.00    0.00  273.67    0.00  387.84    0.0000000E+00    0.00    0.00   47700.00
     1   61 1992    2.80   25.07   0.0000000E+00    2.60    0.00    0.00    1.76   0.0000000E+00    0.00    0.00  294.77    0.00  365.58    0.0000000E+00    0.00    0.00   47700.00
     1   62 1992    0.00   13.49   0.0000000E+00    1.67    0.00    0.00    1.78   0.0000000E+00    0.00    0.00  303.88    0.00  352.09    0.0000000E+00    0.00    0.00   47700.00
     1   63 1992    0.00   15.06   0.0000000E+00    1.21    0.00    0.00    2.05   0.0000000E+00    0.00    0.00  315.22    0.00  337.02    0.0000000E+00    0.00    0.00   47700.00
     1   64 1992    0.00   11.04   0.0000000E+00    1.24    0.00    0.00    2.77   0.0000000E+00    0.00    0.00  322.29    0.00  325.98    0.0000000E+00    0.00    0.00   47700.00
     1   65 1992    0.00   13.92   0.0000000E+00    3.59    0.00    0.00    3.96   0.0000000E+00    0.00    0.00  330.05    0.00  312.06    0.0000000E+00    0.00    0.00   47700.00
     1   66 1992    0.00   16.83   0.0000000E+00    1.90    0.00    0.00    5.44   0.0000000E+00    0.00    0.02  338.79    0.00  295.23    0.0000000E+00    0.00    0.00   47700.00
     1   67 1992    5.30   17.22   0.0000000E+00    1.37    0.00    0.00    6.99   0.0000000E+00    0.00    0.03  347.08    0.00  283.31    0.0000000E+00    0.00    0.00   47700.00
     1   68 1992    0.00   10.35   0.0000000E+00    1.22    0.00    0.00    8.36   0.0000000E+00    0.00    0.05  347.66    0.00  272.96    0.0000000E+00    0.00    0.00   47700.00
     1   69 1992    0.00   12.07   0.0000000E+00    1.26    0.00    0.00    9.46   0.0000000E+00    0.00    0.06  348.99    0.00  260.89    0.0000000E+00    0.00    0.00   47700.00
     1   70 1992    0.00    7.81   0.0000000E+00    2.75    0.00    0.00   10.32   0.0000000E+00    0.00    0.07  345.03    0.00  253.08    0.0000000E+00    0.00    0.00   47700.00
     1   71 1992    0.00   14.68   0.0000000E+00    2.57    0.00    0.00   10.96   0.0000000E+00    0.00    0.07  346.06    0.00  238.40    0.0000000E+00    0.00    0.00   47700.00
     1   72 1992    0.00   20.40   0.0000000E+00    1.94    0.00    0.00   11.40   0.0000000E+00    0.00    0.08  352.41    0.00  218.00    0.0000000E+00    0.00    0.00   47700.00
     1   73 1992    0.00   28.51   0.0000000E+00    2.01    0.00    0.00   11.65   0.0000000E+00    0.00    0.08  367.26    0.00  189.49    0.0000000E+00    0.00    0.00   47700.00
     1   74 1992    0.00   28.55   0.0000000E+00    3.95    0.00    0.00   11.73   0.0000000E+00    0.00    0.08  380.66    0.00  160.94    0.0000000E+00    0.00    0.00   47700.00
     1   75 1992    0.00   28.89   0.0000000E+00    2.00    0.00    0.00   11.73   0.0000000E+00    0.00    0.08  395.11    0.00  132.05    0.0000000E+00    0.00    0.00   47700.00
     1   76 1992    0.00   18.61   0.0000000E+00    1.54    0.00    0.00   11.87   0.0000000E+00    0.00    0.08  399.77    0.00  113.45    0.0000000E+00    0.00    0.00   47700.00
     1   77 1992   16.00   23.52   0.0000000E+00    0.94    0.00    0.00   12.24   0.0000000E+00    0.00    0.09  409.43    0.00  105.93    0.0000000E+00    0.00    0.00   47700.00
     1   78 1992    5.80    0.99   0.0000000E+00    0.94    0.00    0.00   12.85   0.0000000E+00    0.00    0.09  396.51    0.00  110.73    0.0000000E+00    0.00    0.00   47700.00
     1   79 1992    0.00    1.43   0.0000000E+00    1.70    0.00    0.00   13.62   0.0000000E+00    0.00    0.10  383.28    0.00  109.31    0.0000000E+00    0.00    0.00   47700.00
     1   80 1992    0.00    8.28   0.0000000E+00    3.13    0.00    0.00   14.41   0.0000000E+00    0.00    0.11  374.85    0.00  101.03    0.0000000E+00    0.00    0.00   47700.00
     1   81 1992    0.00   10.16   0.0000000E+00    2.12    0.00    0.00   15.06   0.0000000E+00    0.00    0.11  367.22    0.00   90.86    0.0000000E+00    0.00    0.00   47700.00
     1   82 1992    0.00   14.56   0.0000000E+00    2.82    0.00    0.00   15.46   0.0000000E+00    0.00    0.12  363.89    0.00   76.30    0.0000000E+00    0.00    0.00   47700.00
     1   83 1992    0.00   15.23   0.0000000E+00    2.09    0.00    0.00   15.54   0.0000000E+00    0.00    0.12  360.83    0.00   61.07    0.0000000E+00    0.00    0.00   47700.00
     1   84 1992    0.00   17.91   0.0000000E+00    2.93    0.00    0.00   15.28   0.0000000E+00    0.00    0.12  360.95    0.00   43.16    0.0000000E+00    0.00    0.00   47700.00
     1   85 1992    0.00   16.49   0.0000000E+00    3.33    0.00    0.00   14.75   0.0000000E+00    0.00    0.11  359.25    0.00   26.67    0.0000000E+00    0.00    0.00   47700.00
     1   86 1992    0.00   22.57   0.0000000E+00    3.25    0.00    0.00   14.06   0.0000000E+00    0.00    0.10  364.41    0.00    4.11    0.0000000E+00    0.00    0.00   47700.00
     1   87 1992    0.00    4.11   0.0000000E+00    0.93    0.00    0.00   13.71   0.0000000E+00    0.00    0.10  352.07    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1   88 1992    0.00    0.00   0.0000000E+00    2.17    0.00    0.00   13.67   0.0000000E+00    0.00    0.10  337.83    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1   89 1992    0.00    0.00   0.0000000E+00    2.05    0.00    0.00   13.59   0.0000000E+00    0.00    0.10  322.08    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1   90 1992    0.00    0.00   0.0000000E+00    1.63    0.00    0.00   13.04   0.0000000E+00    0.00    0.09  307.32    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1   91 1992    0.00    0.00   0.0000000E+00    2.16    0.00    0.00   12.25   0.0000000E+00    0.00    0.08  292.83    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1   92 1992    0.00    0.00   0.0000000E+00    3.07    0.00    0.00   11.18   0.0000000E+00    0.00    0.07  278.49    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1   93 1992    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    9.93   0.0000000E+00    0.00    0.06  264.11    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1   94 1992    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    8.54   0.0000000E+00    0.00    0.05  252.46    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1   95 1992    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    7.13   0.0000000E+00    0.00    0.03  243.52    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1   96 1992    4.10    4.10   0.0000000E+00    1.63    0.00    0.00    6.01   0.0000000E+00    0.00    0.02  238.96    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1   97 1992    8.90    0.00   0.0000000E+00    2.05    0.00    0.00    5.28   0.0000000E+00    0.00    0.02  232.61    0.00    8.90    0.0000000E+00    0.00    0.00   47700.00
     1   98 1992    4.30    1.07   0.0000000E+00    1.35    0.00    0.00    4.43   0.0000000E+00    0.00    0.01  227.91    0.00   12.12    0.0000000E+00    0.00    0.00   47700.00
     1   99 1992    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    3.54   0.0000000E+00    0.00    0.00  222.91    0.05   12.12    0.0000000E+00    0.00    0.00   47700.00
     1  100 1992   17.80    0.00   0.0000000E+00    1.09    0.00    0.00    2.87   0.0000000E+00    0.00    0.00  219.01    0.00   29.92    0.0000000E+00    0.00    0.00   47700.00
     1  101 1992    6.10    0.00   0.0000000E+00    3.14    0.00    0.00    2.08   0.0000000E+00    0.00    0.00  213.78    0.00   36.02    0.0000000E+00    0.00    0.00   47700.00
     1  102 1992    0.00    0.00   0.0000000E+00    3.85    0.00    0.00    1.26   0.0000000E+00    0.00    0.00  208.67    0.00   36.02    0.0000000E+00    0.00    0.00   47700.00
     1  103 1992    3.80   18.43   0.0000000E+00    1.47    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  223.88    0.00   21.39    0.0000000E+00    0.00    0.00   47700.00
     1  104 1992    7.90   27.54   0.0000000E+00    1.39    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  249.67    0.00    1.75    0.0000000E+00    0.00    0.00   47700.00
     1  105 1992    0.00    1.75   0.0000000E+00    2.87    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  249.66    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  106 1992    0.00    0.00   0.0000000E+00    3.35    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  246.26    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  107 1992   13.00   13.00   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.12    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  108 1992   15.50   15.50   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.88    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  109 1992    7.10    7.10   0.0000000E+00    2.11    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  273.29    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  110 1992    0.00    0.00   0.0000000E+00    2.66    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  270.51    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  111 1992    0.00    0.00   0.0000000E+00    3.25    0.00    0.00    1.45   0.0000000E+00    0.00    0.00  265.81    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  112 1992    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    2.29   0.0000000E+00    0.00    0.00  261.98    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  113 1992    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    3.25   0.0000000E+00    0.00    0.00  256.83    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  114 1992    0.00    0.00   0.0000000E+00    3.20    0.00    0.00    4.14   0.0000000E+00    0.00    0.00  249.49    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  115 1992    0.00    0.00   0.0000000E+00    3.48    0.00    0.00    4.17   0.0000000E+00    0.00    0.00  241.83    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  116 1992    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    3.74   0.0000000E+00    0.00    0.00  235.69    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  117 1992    0.00    0.00   0.0000000E+00    6.00    0.00    0.00    3.19   0.0000000E+00    0.00    0.00  226.50    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  118 1992    0.00    0.00   0.0000000E+00    3.76    0.00    0.00    2.45   0.0000000E+00    0.00    0.00  220.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  119 1992    0.00    0.00   0.0000000E+00    2.78    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  215.79    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  120 1992    7.60    7.60   0.0000000E+00    3.75    0.00    0.00    1.03   0.0000000E+00    0.00    0.00  218.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  121 1992   16.00   16.00   0.0000000E+00    2.82    0.00    0.00    0.53   0.0000000E+00    0.00    0.00  231.26    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  122 1992    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  227.77    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  123 1992    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  224.44    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  124 1992    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  221.86    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  125 1992    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.55    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  126 1992    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.37    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  127 1992    0.00    0.00   0.0000000E+00    4.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.45    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  128 1992    0.00    0.00   0.0000000E+00    4.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  129 1992    0.00    0.00   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.80    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  130 1992    3.80    3.80   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.79    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  131 1992    0.00    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.41    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  132 1992    0.00    0.00   0.0000000E+00    4.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.77    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  133 1992    0.00    0.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.49    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  134 1992    0.00    0.00   0.0000000E+00    5.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.34    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  135 1992    0.00    0.00   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.55    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  136 1992    0.00    0.00   0.0000000E+00    6.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.55    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  137 1992    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.07    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  138 1992    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.62    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  139 1992    0.00    0.00   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.54    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  140 1992    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.22    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  141 1992   13.00   13.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.24    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  142 1992    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.01    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  143 1992    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.52    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  144 1992    0.00    0.00   0.0000000E+00    3.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.85    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  145 1992    0.00    0.00   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.57    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  146 1992    0.00    0.00   0.0000000E+00    4.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.96    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  147 1992    8.90    8.90   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.90    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  148 1992    0.00    0.00   0.0000000E+00    5.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.40    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  149 1992    0.00    0.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.30    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  150 1992    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.01    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  151 1992    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.63    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  152 1992    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.15    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  153 1992    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.88    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  154 1992    0.00    0.00   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.06    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  155 1992    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.59    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  156 1992    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.32    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  157 1992    0.00    0.00   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.89    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  158 1992    0.00    0.00   0.0000000E+00    5.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.28    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  159 1992    0.00    0.00   0.0000000E+00    4.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.40    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
     1  160 1992    0.00    0.00   0.0000000E+00    4.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.15    0.00    0.00    0.0000000E+00    0.00    0.00   47700.00
