 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  247 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  248 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  249 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  250 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  251 1998    5.10    5.10   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.95    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  252 1998    7.10    7.10   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  253 1998    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  254 1998    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.04    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  255 1998    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  256 1998    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  257 1998    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  258 1998    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.50    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  259 1998    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.85    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  260 1998    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.44    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  261 1998    5.10    5.10   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.88    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  262 1998    5.10    5.10   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.52    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  263 1998    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  264 1998    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  265 1998    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  266 1998    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  267 1998    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.59    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  268 1998   29.00   29.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.23    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  269 1998    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  270 1998    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.61    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  271 1998    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  272 1998    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.79    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  273 1998    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  274 1998    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  275 1998   11.90   11.90   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  276 1998    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.59    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  277 1998    5.10    5.10   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  278 1998    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.89    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  279 1998    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  280 1998    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  281 1998    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  282 1998    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  283 1998    5.10    1.67   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.68    0.00    3.43    0.0000000E+00    0.00    0.00   39600.00
     1  284 1998    4.10    7.53   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.82    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  285 1998    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  286 1998    5.10    5.10   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  287 1998    4.10    4.10   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.91    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  288 1998    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.06    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  289 1998    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  290 1998    3.00    3.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.99    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  291 1998    4.10    4.10   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  292 1998    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  293 1998    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  294 1998    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  295 1998    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.55    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  296 1998    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  297 1998    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  298 1998    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  299 1998    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.12    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  300 1998    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.12    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  301 1998    4.10    4.10   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  302 1998    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  303 1998    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  304 1998    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  305 1998    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.42    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  306 1998    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.17    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  307 1998    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.48    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  308 1998    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.22    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  309 1998    7.10    7.10   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.56    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  310 1998    3.00    3.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.23    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  311 1998    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.23    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  312 1998    3.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.15    0.00    3.00    0.0000000E+00    0.00    0.00   39600.00
     1  313 1998    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.88    0.00    3.00    0.0000000E+00    0.00    0.00   39600.00
     1  314 1998    3.00    2.62   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.81    0.00    3.38    0.0000000E+00    0.00    0.00   39600.00
     1  315 1998    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.81    0.00    3.38    0.0000000E+00    0.00    0.00   39600.00
     1  316 1998    6.90    5.29   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.64    0.00    4.99    0.0000000E+00    0.00    0.00   39600.00
     1  317 1998   36.10   41.09   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  318 1998   16.00   16.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.78    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  319 1998    6.90    6.90   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.11    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  320 1998    5.10    5.10   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  321 1998    3.00    3.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  322 1998    7.10    5.33   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.64    0.00    1.78    0.0000000E+00    0.00    0.00   39600.00
     1  323 1998    7.90    6.46   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.51    0.00    3.21    0.0000000E+00    0.00    0.00   39600.00
     1  324 1998   23.90   16.21   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.18    0.00   10.90    0.0000000E+00    0.00    0.00   39600.00
     1  325 1998   35.10    6.38   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.42    0.00   39.62    0.0000000E+00    0.00    0.00   39600.00
     1  326 1998    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.26    0.00   39.62    0.0000000E+00    0.00    0.00   39600.00
     1  327 1998   10.20    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.40    0.00   49.82    0.0000000E+00    0.00    0.00   39600.00
     1  328 1998    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.66    0.00   49.82    0.0000000E+00    0.00    0.00   39600.00
     1  329 1998   23.10    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.30    0.00   72.92    0.0000000E+00    0.00    0.00   39600.00
     1  330 1998    8.90    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.82    0.00   81.82    0.0000000E+00    0.00    0.00   39600.00
     1  331 1998    4.10    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.87    0.00   85.92    0.0000000E+00    0.00    0.00   39600.00
     1  332 1998    7.90    1.13   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.87    0.00   92.69    0.0000000E+00    0.00    0.00   39600.00
     1  333 1998    7.10    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.87    0.00   99.79    0.0000000E+00    0.00    0.00   39600.00
     1  334 1998   14.00    4.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.56    0.00  109.79    0.0000000E+00    0.00    0.00   39600.00
     1  335 1998   18.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.56    0.00  127.79    0.0000000E+00    0.00    0.00   39600.00
     1  336 1998   45.00   18.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.48    0.00  154.79    0.0000000E+00    0.00    0.00   39600.00
     1  337 1998    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.48    0.00  154.79    0.0000000E+00    0.00    0.00   39600.00
     1  338 1998    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.80    0.00  154.79    0.0000000E+00    0.00    0.00   39600.00
     1  339 1998    5.10    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.18    0.00  159.89    0.0000000E+00    0.00    0.00   39600.00
     1  340 1998    6.10    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.94    0.00  165.99    0.0000000E+00    0.00    0.00   39600.00
     1  341 1998    7.10    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.63    0.00  173.09    0.0000000E+00    0.00    0.00   39600.00
     1  342 1998   15.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.91    0.00  188.09    0.0000000E+00    0.00    0.00   39600.00
     1  343 1998    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.89    0.00  188.09    0.0000000E+00    0.00    0.00   39600.00
     1  344 1998    5.10    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.23    0.00  193.19    0.0000000E+00    0.00    0.00   39600.00
     1  345 1998   13.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.76    0.00  206.19    0.0000000E+00    0.00    0.00   39600.00
     1  346 1998   10.90    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.35    0.00  217.09    0.0000000E+00    0.00    0.00   39600.00
     1  347 1998    5.10    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.55    0.00  222.19    0.0000000E+00    0.00    0.00   39600.00
     1  348 1998    4.10    2.46   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.70    0.00  223.83    0.0000000E+00    0.00    0.00   39600.00
     1  349 1998    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.70    0.00  223.83    0.0000000E+00    0.00    0.00   39600.00
     1  350 1998    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.70    0.00  223.83    0.0000000E+00    0.00    0.00   39600.00
     1  351 1998    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.70    0.00  223.83    0.0000000E+00    0.00    0.00   39600.00
     1  352 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.70    0.00  223.83    0.0000000E+00    0.00    0.00   39600.00
     1  353 1998    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.48    0.00  223.83    0.0000000E+00    0.00    0.00   39600.00
     1  354 1998    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.21    0.00  223.83    0.0000000E+00    0.00    0.00   39600.00
     1  355 1998    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.07    0.00  223.83    0.0000000E+00    0.00    0.00   39600.00
     1  356 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.06    0.00  223.83    0.0000000E+00    0.00    0.00   39600.00
     1  357 1998    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.85    0.00  223.83    0.0000000E+00    0.00    0.00   39600.00
     1  358 1998   16.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.39    0.00  239.83    0.0000000E+00    0.00    0.00   39600.00
     1  359 1998   33.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.03    0.00  272.83    0.0000000E+00    0.00    0.00   39600.00
     1  360 1998   14.00    4.38   0.0000000E+00    0.04    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  210.02    0.00  282.46    0.0000000E+00    0.00    0.00   39600.00
     1  361 1998   35.10    8.78   0.0000000E+00    0.39    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  218.38    0.00  308.78    0.0000000E+00    0.00    0.00   39600.00
     1  362 1998   22.90    0.00   0.0000000E+00    0.38    0.00    0.00    0.41   0.0000000E+00    0.00    0.00  217.97    0.00  331.68    0.0000000E+00    0.00    0.00   39600.00
     1  363 1998   30.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  217.65    0.00  361.68    0.0000000E+00    0.00    0.00   39600.00
     1  364 1998    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  216.46    0.00  361.68    0.0000000E+00    0.00    0.00   39600.00
     1  365 1998    4.10    2.31   0.0000000E+00    0.29    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  217.32    0.00  363.47    0.0000000E+00    0.00    0.00   39600.00
     1    1 1999    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  217.17    0.00  363.47    0.0000000E+00    0.00    0.00   39600.00
     1    2 1999    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  216.94    0.00  363.47    0.0000000E+00    0.00    0.00   39600.00
     1    3 1999    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  216.40    0.00  363.47    0.0000000E+00    0.00    0.00   39600.00
     1    4 1999    8.90    0.00   0.0000000E+00    1.50    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  214.46    0.00  372.37    0.0000000E+00    0.00    0.00   39600.00
     1    5 1999    3.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  213.05    0.00  375.37    0.0000000E+00    0.00    0.00   39600.00
     1    6 1999    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  211.45    0.00  375.37    0.0000000E+00    0.00    0.00   39600.00
     1    7 1999    9.90    0.00   0.0000000E+00    3.57    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  207.60    0.00  385.27    0.0000000E+00    0.00    0.00   39600.00
     1    8 1999    8.90    0.00   0.0000000E+00    1.33    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  206.19    0.00  394.17    0.0000000E+00    0.00    0.00   39600.00
     1    9 1999   16.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  204.61    0.00  410.17    0.0000000E+00    0.00    0.00   39600.00
     1   10 1999   15.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.78    0.00  425.17    0.0000000E+00    0.00    0.00   39600.00
     1   11 1999    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.55    0.00  425.17    0.0000000E+00    0.00    0.00   39600.00
     1   12 1999    8.10    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.54    0.00  433.27    0.0000000E+00    0.00    0.00   39600.00
     1   13 1999    3.00    2.62   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.54    0.00  433.65    0.0000000E+00    0.00    0.00   39600.00
     1   14 1999   20.10    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.54    0.00  453.75    0.0000000E+00    0.00    0.00   39600.00
     1   15 1999    8.10    5.67   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.55    0.00  456.18    0.0000000E+00    0.00    0.00   39600.00
     1   16 1999   17.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.55    0.00  473.18    0.0000000E+00    0.00    0.00   39600.00
     1   17 1999   11.90    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.99    0.00  485.08    0.0000000E+00    0.00    0.00   39600.00
     1   18 1999   11.90   10.71   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.08    0.00  486.27    0.0000000E+00    0.00    0.00   39600.00
     1   19 1999    3.00    2.75   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.78    0.00  486.52    0.0000000E+00    0.00    0.00   39600.00
     1   20 1999   11.20    5.60   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.69    0.00  492.12    0.0000000E+00    0.00    0.00   39600.00
     1   21 1999   22.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.69    0.00  514.22    0.0000000E+00    0.00    0.00   39600.00
     1   22 1999   16.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.69    0.00  530.22    0.0000000E+00    0.00    0.00   39600.00
     1   23 1999   15.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.69    0.00  545.22    0.0000000E+00    0.00    0.00   39600.00
     1   24 1999    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  221.68    0.00  545.22    0.0000000E+00    0.00    0.00   39600.00
     1   25 1999    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  220.94    0.00  545.22    0.0000000E+00    0.00    0.00   39600.00
     1   26 1999    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  218.62    0.00  545.22    0.0000000E+00    0.00    0.00   39600.00
     1   27 1999    6.10    0.00   0.0000000E+00    0.50    0.00    0.00    0.88   0.0000000E+00    0.00    0.00  217.24    0.00  551.32    0.0000000E+00    0.00    0.00   39600.00
