 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   28 1992   16.50    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.92    0.00  442.67    0.0000000E+00    0.00    0.00  166500.00
     1   29 1992    8.10    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.34    0.00  450.77    0.0000000E+00    0.00    0.00  166500.00
     1   30 1992    5.10    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.42    0.00  455.87    0.0000000E+00    0.00    0.00  166500.00
     1   31 1992    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.26    0.00  455.87    0.0000000E+00    0.00    0.00  166500.00
     1   32 1992    6.10    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.39    0.00  461.97    0.0000000E+00    0.00    0.00  166500.00
     1   33 1992    3.60    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.74    0.00  465.57    0.0000000E+00    0.00    0.00  166500.00
     1   34 1992    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.24    0.00  465.57    0.0000000E+00    0.00    0.00  166500.00
     1   35 1992    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.87    0.00  465.57    0.0000000E+00    0.00    0.00  166500.00
     1   36 1992    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.42    0.00  465.57    0.0000000E+00    0.00    0.00  166500.00
     1   37 1992    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.92    0.00  465.57    0.0000000E+00    0.00    0.00  166500.00
     1   38 1992    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.30    0.00  465.57    0.0000000E+00    0.00    0.00  166500.00
     1   39 1992    6.10    6.10   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.77    0.00  465.57    0.0000000E+00    0.00    0.00  166500.00
     1   40 1992    4.60    4.60   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.21    0.00  465.57    0.0000000E+00    0.00    0.00  166500.00
     1   41 1992    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.21    0.00  465.57    0.0000000E+00    0.00    0.00  166500.00
     1   42 1992    5.10    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.79    0.00  470.67    0.0000000E+00    0.00    0.00  166500.00
     1   43 1992    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.50    0.00  470.67    0.0000000E+00    0.00    0.00  166500.00
     1   44 1992    0.00    0.00   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.95    0.00  470.67    0.0000000E+00    0.00    0.00  166500.00
     1   45 1992    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.71    0.00  470.67    0.0000000E+00    0.00    0.00  166500.00
     1   46 1992    5.10    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.15    0.00  475.77    0.0000000E+00    0.00    0.00  166500.00
     1   47 1992    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.13    0.00  475.77    0.0000000E+00    0.00    0.00  166500.00
     1   48 1992    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.42    0.00  475.77    0.0000000E+00    0.00    0.00  166500.00
     1   49 1992   18.50    4.62   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.06    0.00  489.64    0.0000000E+00    0.00    0.00  166500.00
     1   50 1992   23.60    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.19    0.00  513.24    0.0000000E+00    0.00    0.00  166500.00
     1   51 1992   24.60    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.73    0.00  537.84    0.0000000E+00    0.00    0.00  166500.00
     1   52 1992    8.40    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.03    0.00  546.24    0.0000000E+00    0.00    0.00  166500.00
     1   53 1992   11.40    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.20    0.00  557.64    0.0000000E+00    0.00    0.00  166500.00
     1   54 1992    3.60    1.11   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.20    0.00  560.13    0.0000000E+00    0.00    0.00  166500.00
     1   55 1992    4.60    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.61    0.00  564.73    0.0000000E+00    0.00    0.00  166500.00
     1   56 1992    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.75    0.00  564.73    0.0000000E+00    0.00    0.00  166500.00
     1   57 1992    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.38    0.00  564.73    0.0000000E+00    0.00    0.00  166500.00
     1   58 1992    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.05    0.00  564.73    0.0000000E+00    0.00    0.00  166500.00
     1   59 1992    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.25    0.00  564.73    0.0000000E+00    0.00    0.00  166500.00
     1   60 1992    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.73    0.00  564.73    0.0000000E+00    0.00    0.00  166500.00
     1   61 1992    3.60    0.00   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.89    0.00  568.33    0.0000000E+00    0.00    0.00  166500.00
     1   62 1992    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.87    0.00  568.33    0.0000000E+00    0.00    0.00  166500.00
     1   63 1992    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.20    0.00  568.33    0.0000000E+00    0.00    0.00  166500.00
     1   64 1992    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.78    0.00  568.33    0.0000000E+00    0.00    0.00  166500.00
     1   65 1992    0.00    0.00   0.0000000E+00    3.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.84    0.00  568.33    0.0000000E+00    0.00    0.00  166500.00
     1   66 1992    0.00    6.26   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.47    0.00  562.08    0.0000000E+00    0.00    0.00  166500.00
     1   67 1992    5.60   15.82   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.06    0.00  551.86    0.0000000E+00    0.00    0.00  166500.00
     1   68 1992    0.00    9.82   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.13    0.00  542.03    0.0000000E+00    0.00    0.00  166500.00
     1   69 1992    0.00   11.24   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.72    0.00  530.79    0.0000000E+00    0.00    0.00  166500.00
     1   70 1992    0.00    6.97   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.51    0.00  523.82    0.0000000E+00    0.00    0.00  166500.00
     1   71 1992    0.00   13.74   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.30    0.00  510.08    0.0000000E+00    0.00    0.00  166500.00
     1   72 1992    0.00   20.41   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.08    0.00  489.67    0.0000000E+00    0.00    0.00  166500.00
     1   73 1992    0.00   27.76   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.48    0.00  461.92    0.0000000E+00    0.00    0.00  166500.00
     1   74 1992    0.00   27.62   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.92    0.00  434.30    0.0000000E+00    0.00    0.00  166500.00
     1   75 1992    0.00   27.13   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.42    0.00  407.17    0.0000000E+00    0.00    0.00  166500.00
     1   76 1992    3.60   20.51   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  289.64    0.00  390.26    0.0000000E+00    0.00    0.00  166500.00
     1   77 1992   16.80   22.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  309.64    0.00  385.07    0.0000000E+00    0.00    0.00  166500.00
     1   78 1992    6.60    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  309.64    0.00  391.67    0.0000000E+00    0.00    0.00  166500.00
     1   79 1992    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  307.59    0.00  391.67    0.0000000E+00    0.00    0.00  166500.00
     1   80 1992    0.00    2.66   0.0000000E+00    3.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  306.57    0.00  389.01    0.0000000E+00    0.00    0.00  166500.00
     1   81 1992    0.00   10.20   0.0000000E+00    2.61    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  313.25    0.00  378.80    0.0000000E+00    0.00    0.00  166500.00
     1   82 1992    0.00   13.83   0.0000000E+00    3.32    0.00    0.00    6.83   0.0000000E+00    0.00    0.04  316.91    0.00  364.98    0.0000000E+00    0.00    0.00  166500.00
     1   83 1992    0.00   14.55   0.0000000E+00    2.62    0.00    0.00   10.00   0.0000000E+00    0.00    0.07  318.76    0.00  350.43    0.0000000E+00    0.00    0.00  166500.00
     1   84 1992    0.00   17.12   0.0000000E+00    3.51    0.00    0.00   11.07   0.0000000E+00    0.00    0.09  321.22    0.00  333.31    0.0000000E+00    0.00    0.00  166500.00
     1   85 1992    0.00   15.64   0.0000000E+00    3.84    0.00    0.00   11.12   0.0000000E+00    0.00    0.09  321.81    0.00  317.67    0.0000000E+00    0.00    0.00  166500.00
     1   86 1992    0.00   21.61   0.0000000E+00    3.65    0.00    0.00   10.73   0.0000000E+00    0.00    0.08  328.97    0.00  296.06    0.0000000E+00    0.00    0.00  166500.00
     1   87 1992    0.00    6.48   0.0000000E+00    1.36    0.00    0.00   10.25   0.0000000E+00    0.00    0.08  322.50    0.00  289.58    0.0000000E+00    0.00    0.00  166500.00
     1   88 1992    0.00    5.52   0.0000000E+00    2.63    0.00    0.00    9.92   0.0000000E+00    0.00    0.07  316.66    0.00  284.06    0.0000000E+00    0.00    0.00  166500.00
     1   89 1992    0.00   13.19   0.0000000E+00    2.65    0.00    0.00    9.83   0.0000000E+00    0.00    0.07  317.30    0.00  270.88    0.0000000E+00    0.00    0.00  166500.00
     1   90 1992    0.00   27.50   0.0000000E+00    2.17    0.00    0.00    9.91   0.0000000E+00    0.00    0.07  332.19    0.00  243.38    0.0000000E+00    0.00    0.00  166500.00
     1   91 1992    0.00   23.43   0.0000000E+00    2.71    0.00    0.00   10.04   0.0000000E+00    0.00    0.07  343.24    0.00  219.95    0.0000000E+00    0.00    0.00  166500.00
     1   92 1992    0.00   28.37   0.0000000E+00    3.71    0.00    0.00   10.14   0.0000000E+00    0.00    0.07  357.69    0.00  191.58    0.0000000E+00    0.00    0.00  166500.00
     1   93 1992    0.00   34.09   0.0000000E+00    5.05    0.00    0.00   10.24   0.0000000E+00    0.00    0.08  376.42    0.00  157.49    0.0000000E+00    0.00    0.00  166500.00
     1   94 1992    0.00   26.21   0.0000000E+00    3.56    0.00    0.00   10.46   0.0000000E+00    0.00    0.08  388.53    0.00  131.28    0.0000000E+00    0.00    0.00  166500.00
     1   95 1992    0.00    8.47   0.0000000E+00    2.31    0.00    0.00   11.00   0.0000000E+00    0.00    0.08  383.29    0.00  122.81    0.0000000E+00    0.00    0.00  166500.00
     1   96 1992    4.60    6.62   0.0000000E+00    1.97    0.00    0.00   11.83   0.0000000E+00    0.00    0.09  375.68    0.00  120.79    0.0000000E+00    0.00    0.00  166500.00
     1   97 1992    9.40    0.00   0.0000000E+00    2.48    0.00    0.00   12.85   0.0000000E+00    0.00    0.11  360.90    0.00  130.19    0.0000000E+00    0.00    0.00  166500.00
     1   98 1992    5.10    2.04   0.0000000E+00    1.89    0.00    0.00   13.79   0.0000000E+00    0.00    0.12  347.00    0.00  133.25    0.0000000E+00    0.00    0.00  166500.00
     1   99 1992    0.00    0.00   0.0000000E+00    1.99    0.00    0.00   14.87   0.0000000E+00    0.00    0.13  330.16    0.00  133.25    0.0000000E+00    0.00    0.00  166500.00
     1  100 1992   18.00    0.00   0.0000000E+00    1.67    0.00    0.00   14.92   0.0000000E+00    0.00    0.13  313.44    0.00  151.25    0.0000000E+00    0.00    0.00  166500.00
     1  101 1992    8.10    0.00   0.0000000E+00    3.77    0.00    0.00   14.80   0.0000000E+00    0.00    0.13  294.74    0.00  159.35    0.0000000E+00    0.00    0.00  166500.00
     1  102 1992    0.00    0.00   0.0000000E+00    4.36    0.00    0.00   14.17   0.0000000E+00    0.00    0.12  276.09    0.00  159.35    0.0000000E+00    0.00    0.00  166500.00
     1  103 1992    4.60    0.00   0.0000000E+00    1.97    0.00    0.00   12.99   0.0000000E+00    0.00    0.11  261.02    0.00  163.95    0.0000000E+00    0.00    0.00  166500.00
     1  104 1992    8.40    0.00   0.0000000E+00    2.00    0.00    0.00   11.42   0.0000000E+00    0.00    0.09  247.51    0.00  172.35    0.0000000E+00    0.00    0.00  166500.00
     1  105 1992    0.00   10.40   0.0000000E+00    3.44    0.00    0.00    9.58   0.0000000E+00    0.00    0.07  244.83    0.00  161.95    0.0000000E+00    0.00    0.00  166500.00
     1  106 1992    0.00   30.20   0.0000000E+00    4.00    0.00    0.00    7.73   0.0000000E+00    0.00    0.05  263.25    0.00  131.75    0.0000000E+00    0.00    0.00  166500.00
     1  107 1992   13.70   42.81   0.0000000E+00    3.85    0.00    0.00    6.01   0.0000000E+00    0.00    0.03  296.18    0.00  102.63    0.0000000E+00    0.00    0.00  166500.00
     1  108 1992   15.50   27.12   0.0000000E+00    3.38    0.00    0.00    4.58   0.0000000E+00    0.00    0.01  315.33    0.00   91.01    0.0000000E+00    0.00    0.00  166500.00
     1  109 1992    7.60   13.96   0.0000000E+00    2.76    0.00    0.00    3.61   0.0000000E+00    0.00    0.00  322.92    0.00   84.65    0.0000000E+00    0.00    0.00  166500.00
     1  110 1992    0.00   13.23   0.0000000E+00    3.32    0.00    0.00    3.37   0.0000000E+00    0.00    0.00  329.46    0.00   71.42    0.0000000E+00    0.00    0.00  166500.00
     1  111 1992    0.00   22.11   0.0000000E+00    4.05    0.00    0.00    4.11   0.0000000E+00    0.00    0.01  343.41    0.00   49.31    0.0000000E+00    0.00    0.00  166500.00
     1  112 1992    0.00   10.79   0.0000000E+00    2.28    0.00    0.00    5.97   0.0000000E+00    0.00    0.03  345.58    0.00   38.52    0.0000000E+00    0.00    0.00  166500.00
     1  113 1992    0.00    5.22   0.0000000E+00    2.53    0.00    0.00    7.80   0.0000000E+00    0.00    0.05  340.67    0.00   33.31    0.0000000E+00    0.00    0.00  166500.00
     1  114 1992    0.00    2.36   0.0000000E+00    3.75    0.00    0.00   10.21   0.0000000E+00    0.00    0.08  329.09    0.00   30.94    0.0000000E+00    0.00    0.00  166500.00
     1  115 1992    0.00   15.86   0.0000000E+00    4.28    0.00    0.00   11.19   0.0000000E+00    0.00    0.09  329.40    0.00   15.09    0.0000000E+00    0.00    0.00  166500.00
     1  116 1992    0.00   15.09   0.0000000E+00    3.37    0.00    0.00   12.05   0.0000000E+00    0.00    0.10  328.97    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  117 1992    0.00    0.00   0.0000000E+00    7.23    0.00    0.00   12.44   0.0000000E+00    0.00    0.10  309.20    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  118 1992    0.00    0.00   0.0000000E+00    4.49    0.00    0.00   12.13   0.0000000E+00    0.00    0.10  292.48    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  119 1992    0.00    0.00   0.0000000E+00    3.46    0.00    0.00   11.48   0.0000000E+00    0.00    0.09  277.46    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  120 1992    8.60    8.60   0.0000000E+00    4.56    0.00    0.00   10.57   0.0000000E+00    0.00    0.08  270.85    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  121 1992   16.50   16.50   0.0000000E+00    3.49    0.00    0.00    9.51   0.0000000E+00    0.00    0.07  274.28    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  122 1992    0.00    0.00   0.0000000E+00    3.83    0.00    0.00    8.37   0.0000000E+00    0.00    0.05  262.03    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  123 1992    0.00    0.00   0.0000000E+00    3.93    0.00    0.00    7.03   0.0000000E+00    0.00    0.04  251.02    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  124 1992    0.00    0.00   0.0000000E+00    3.69    0.00    0.00    6.05   0.0000000E+00    0.00    0.03  241.26    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  125 1992    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    5.21   0.0000000E+00    0.00    0.02  230.65    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  126 1992    0.00    0.00   0.0000000E+00    5.07    0.00    0.00    4.37   0.0000000E+00    0.00    0.01  221.20    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  127 1992    0.00    0.00   0.0000000E+00    5.85    0.00    0.00    3.55   0.0000000E+00    0.00    0.00  211.81    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  128 1992    0.00    0.00   0.0000000E+00    5.73    0.00    0.00    2.68   0.0000000E+00    0.00    0.00  203.40    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  129 1992    0.00    0.00   0.0000000E+00    4.58    0.00    0.00    1.77   0.0000000E+00    0.00    0.00  197.05    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  130 1992    4.60    4.60   0.0000000E+00    3.51    0.00    0.00    0.97   0.0000000E+00    0.00    0.00  197.17    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  131 1992    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  192.62    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  132 1992    0.00    0.00   0.0000000E+00    5.25    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  187.27    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  133 1992    0.00    0.00   0.0000000E+00    4.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.05    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  134 1992    0.00    0.00   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.89    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  135 1992    0.00    0.00   0.0000000E+00    5.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.91    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  136 1992    0.00    0.00   0.0000000E+00    6.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.11    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  137 1992    0.00    0.00   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.63    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  138 1992    0.00    0.00   0.0000000E+00    5.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.10    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  139 1992    0.00    0.00   0.0000000E+00    7.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.90    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  140 1992    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.74    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  141 1992   13.00   13.00   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.88    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  142 1992    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.71    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  143 1992    0.00    0.00   0.0000000E+00    5.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.19    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  144 1992    0.00    0.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.61    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  145 1992    0.00    0.00   0.0000000E+00    5.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.01    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  146 1992    0.00    0.00   0.0000000E+00    5.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.16    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  147 1992    8.90    8.90   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.01    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  148 1992    0.00    0.00   0.0000000E+00    6.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.28    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  149 1992    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.77    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  150 1992    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.48    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  151 1992    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.97    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  152 1992    0.00    0.00   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.50    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  153 1992    0.00    0.00   0.0000000E+00    6.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.11    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  154 1992    0.00    0.00   0.0000000E+00    3.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.23    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  155 1992    0.00    0.00   0.0000000E+00    6.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.76    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  156 1992    0.00    0.00   0.0000000E+00    4.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.56    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  157 1992    0.00    0.00   0.0000000E+00    4.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.02    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  158 1992    0.00    0.00   0.0000000E+00    6.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.37    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  159 1992    0.00    0.00   0.0000000E+00    6.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.27    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  160 1992    0.00    0.00   0.0000000E+00    5.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.52    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  161 1992    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.25    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  162 1992    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.30    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  163 1992    7.10    7.10   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.18    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  164 1992   23.10   23.10   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.97    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  165 1992   21.60   21.60   0.0000000E+00    3.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.37    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  166 1992    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.67    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  167 1992    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.69    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  168 1992    0.00    0.00   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.46    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  169 1992    0.00    0.00   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.49    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  170 1992    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.03    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  171 1992    0.00    0.00   0.0000000E+00    4.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.41    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  172 1992    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.89    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
     1  173 1992    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.17    0.00    0.00    0.0000000E+00    0.00    0.00  166500.00
