 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   27 1993    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.78    0.00  390.94    0.0000000E+00    0.00    0.00  265500.00
     1   28 1993    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.21    0.00  390.94    0.0000000E+00    0.00    0.00  265500.00
     1   29 1993    2.30    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.30    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   30 1993    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.42    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   31 1993    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.89    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   32 1993    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.51    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   33 1993    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.45    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   34 1993    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.31    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   35 1993    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.48    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   36 1993    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.09    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   37 1993    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.45    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   38 1993    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.17    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   39 1993    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.90    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   40 1993    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.68    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   41 1993    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.41    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   42 1993    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.04    0.00  393.24    0.0000000E+00    0.00    0.00  265500.00
     1   43 1993    3.00    2.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.04    0.00  394.24    0.0000000E+00    0.00    0.00  265500.00
     1   44 1993    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.41    0.00  394.24    0.0000000E+00    0.00    0.00  265500.00
     1   45 1993    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.44    0.00  394.24    0.0000000E+00    0.00    0.00  265500.00
     1   46 1993    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.74    0.00  394.24    0.0000000E+00    0.00    0.00  265500.00
     1   47 1993    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.19    0.03  394.24    0.0000000E+00    0.00    0.00  265500.00
     1   48 1993    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  201.72    0.01  394.24    0.0000000E+00    0.00    0.00  265500.00
     1   49 1993   11.90    0.00   0.0000000E+00    0.60    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  200.62    0.00  406.14    0.0000000E+00    0.00    0.00  265500.00
     1   50 1993   14.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  198.24    0.00  420.14    0.0000000E+00    0.00    0.00  265500.00
     1   51 1993    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  195.57    0.00  420.14    0.0000000E+00    0.00    0.00  265500.00
     1   52 1993    7.90    0.00   0.0000000E+00    0.54    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  194.85    0.00  428.04    0.0000000E+00    0.00    0.00  265500.00
     1   53 1993    3.30    0.00   0.0000000E+00    0.62    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  194.18    0.00  431.34    0.0000000E+00    0.00    0.00  265500.00
     1   54 1993    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  193.43    0.00  431.34    0.0000000E+00    0.00    0.00  265500.00
     1   55 1993    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  192.87    0.00  431.34    0.0000000E+00    0.00    0.00  265500.00
     1   56 1993    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  191.63    0.00  431.34    0.0000000E+00    0.00    0.00  265500.00
     1   57 1993    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  190.49    0.00  431.34    0.0000000E+00    0.00    0.00  265500.00
     1   58 1993    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  189.08    0.00  431.34    0.0000000E+00    0.00    0.00  265500.00
     1   59 1993    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  187.25    0.00  431.34    0.0000000E+00    0.00    0.00  265500.00
     1   60 1993    9.10    5.20   0.0000000E+00    0.65    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  189.81    0.00  435.24    0.0000000E+00    0.00    0.00  265500.00
     1   61 1993    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  189.80    0.00  435.24    0.0000000E+00    0.00    0.00  265500.00
     1   62 1993    3.00    3.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.41    0.00  435.24    0.0000000E+00    0.00    0.00  265500.00
     1   63 1993    9.90    9.90   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.02    0.00  435.24    0.0000000E+00    0.00    0.00  265500.00
     1   64 1993    5.80    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.02    0.00  441.04    0.0000000E+00    0.00    0.00  265500.00
     1   65 1993    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.45    0.00  441.04    0.0000000E+00    0.00    0.00  265500.00
     1   66 1993    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.11    0.00  441.04    0.0000000E+00    0.00    0.00  265500.00
     1   67 1993    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.27    0.00  441.04    0.0000000E+00    0.00    0.00  265500.00
     1   68 1993    0.00    0.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.17    0.00  441.04    0.0000000E+00    0.00    0.00  265500.00
     1   69 1993    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.30    0.00  441.04    0.0000000E+00    0.00    0.00  265500.00
     1   70 1993    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.98    0.00  441.04    0.0000000E+00    0.00    0.00  265500.00
     1   71 1993    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.77    0.00  441.04    0.0000000E+00    0.00    0.00  265500.00
     1   72 1993    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.81    0.00  441.04    0.0000000E+00    0.00    0.00  265500.00
     1   73 1993   29.20    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.11    0.00  470.24    0.0000000E+00    0.00    0.00  265500.00
     1   74 1993   18.80    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.93    0.00  489.04    0.0000000E+00    0.00    0.00  265500.00
     1   75 1993    3.30    0.55   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.85    0.00  491.79    0.0000000E+00    0.00    0.00  265500.00
     1   76 1993    6.90    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.79    0.00  498.69    0.0000000E+00    0.00    0.00  265500.00
     1   77 1993    7.90    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.96    0.00  506.59    0.0000000E+00    0.00    0.00  265500.00
     1   78 1993    4.10    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.36    0.00  510.69    0.0000000E+00    0.00    0.00  265500.00
     1   79 1993   15.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.65    0.00  525.69    0.0000000E+00    0.00    0.00  265500.00
     1   80 1993    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.30    0.00  525.69    0.0000000E+00    0.00    0.00  265500.00
     1   81 1993    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.90    0.00  525.69    0.0000000E+00    0.00    0.00  265500.00
     1   82 1993   15.20    0.00   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.02    0.00  540.89    0.0000000E+00    0.00    0.00  265500.00
     1   83 1993    4.10    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.35    0.00  544.99    0.0000000E+00    0.00    0.00  265500.00
     1   84 1993    2.30    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.05    0.00  547.29    0.0000000E+00    0.00    0.00  265500.00
     1   85 1993    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.30    0.00  547.29    0.0000000E+00    0.00    0.00  265500.00
     1   86 1993    0.00   11.33   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.00    0.00  535.96    0.0000000E+00    0.00    0.00  265500.00
     1   87 1993    0.00   12.78   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.19    0.00  523.19    0.0000000E+00    0.00    0.00  265500.00
     1   88 1993    0.00    8.98   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.29    0.00  514.20    0.0000000E+00    0.00    0.00  265500.00
     1   89 1993    0.00    8.04   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.70    0.00  506.17    0.0000000E+00    0.00    0.00  265500.00
     1   90 1993    0.00   14.27   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.39    0.00  491.90    0.0000000E+00    0.00    0.00  265500.00
     1   91 1993    5.10   24.68   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.44    0.00  472.32    0.0000000E+00    0.00    0.00  265500.00
     1   92 1993    7.10   21.15   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.52    0.00  458.27    0.0000000E+00    0.00    0.00  265500.00
     1   93 1993   13.00   33.04   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  285.19    0.00  438.23    0.0000000E+00    0.00    0.00  265500.00
     1   94 1993    7.40   15.68   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  298.88    0.00  429.96    0.0000000E+00    0.00    0.00  265500.00
     1   95 1993    0.00    5.04   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  303.15    0.00  424.91    0.0000000E+00    0.00    0.00  265500.00
     1   96 1993    3.00    8.09   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  308.90    0.00  419.82    0.0000000E+00    0.00    0.00  265500.00
     1   97 1993    3.30   16.27   0.0000000E+00    1.52    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  322.44    0.00  406.85    0.0000000E+00    0.00    0.00  265500.00
     1   98 1993   12.20   32.78   0.0000000E+00    2.63    0.00    0.00    2.12   0.0000000E+00    0.00    0.00  351.58    0.00  386.28    0.0000000E+00    0.00    0.00  265500.00
     1   99 1993    6.10   20.21   0.0000000E+00    1.41    0.00    0.00    4.87   0.0000000E+00    0.00    0.01  364.28    0.00  372.16    0.0000000E+00    0.00    0.00  265500.00
     1  100 1993    8.90    0.00   0.0000000E+00    1.00    0.00    0.00    7.24   0.0000000E+00    0.00    0.03  357.01    0.00  381.06    0.0000000E+00    0.00    0.00  265500.00
     1  101 1993    6.10    0.00   0.0000000E+00    3.56    0.00    0.00    9.09   0.0000000E+00    0.00    0.05  344.52    0.00  387.16    0.0000000E+00    0.00    0.00  265500.00
     1  102 1993    0.00    0.00   0.0000000E+00    1.43    0.00    0.00   10.43   0.0000000E+00    0.00    0.06  332.60    0.00  387.16    0.0000000E+00    0.00    0.00  265500.00
     1  103 1993    3.00    0.00   0.0000000E+00    2.97    0.00    0.00   11.42   0.0000000E+00    0.00    0.07  318.14    0.00  390.16    0.0000000E+00    0.00    0.00  265500.00
     1  104 1993    3.00    0.00   0.0000000E+00    3.52    0.00    0.00   11.90   0.0000000E+00    0.00    0.08  302.64    0.00  393.16    0.0000000E+00    0.00    0.00  265500.00
     1  105 1993    3.00    0.00   0.0000000E+00    1.38    0.00    0.00   11.84   0.0000000E+00    0.00    0.08  289.35    0.00  396.16    0.0000000E+00    0.00    0.00  265500.00
     1  106 1993    0.00   16.61   0.0000000E+00    1.57    0.00    0.00   11.28   0.0000000E+00    0.00    0.07  291.98    0.00  379.55    0.0000000E+00    0.00    0.00  265500.00
     1  107 1993    7.90   29.24   0.0000000E+00    2.19    0.00    0.00   10.30   0.0000000E+00    0.00    0.06  309.29    0.00  358.21    0.0000000E+00    0.00    0.00  265500.00
     1  108 1993   10.20   19.79   0.0000000E+00    2.47    0.00    0.00    9.05   0.0000000E+00    0.00    0.05  317.78    0.00  348.63    0.0000000E+00    0.00    0.00  265500.00
     1  109 1993    0.00    9.15   0.0000000E+00    2.98    0.00    0.00    7.80   0.0000000E+00    0.00    0.04  316.26    0.00  339.48    0.0000000E+00    0.00    0.00  265500.00
     1  110 1993    3.00   21.18   0.0000000E+00    3.41    0.00    0.00    6.85   0.0000000E+00    0.00    0.03  327.15    0.00  321.30    0.0000000E+00    0.00    0.00  265500.00
     1  111 1993    0.00   22.11   0.0000000E+00    3.38    0.00    0.00    6.45   0.0000000E+00    0.00    0.03  339.41    0.00  299.18    0.0000000E+00    0.00    0.00  265500.00
     1  112 1993    3.00   25.69   0.0000000E+00    2.55    0.00    0.00    6.65   0.0000000E+00    0.00    0.03  355.80    0.00  276.49    0.0000000E+00    0.00    0.00  265500.00
     1  113 1993    3.30   16.91   0.0000000E+00    2.50    0.00    0.00    7.35   0.0000000E+00    0.00    0.03  362.77    0.00  262.88    0.0000000E+00    0.00    0.00  265500.00
     1  114 1993    6.30   18.85   0.0000000E+00    1.54    0.00    0.00    8.35   0.0000000E+00    0.00    0.04  370.74    0.00  250.33    0.0000000E+00    0.00    0.00  265500.00
     1  115 1993   20.10   38.48   0.0000000E+00    3.51    0.00    0.00    9.50   0.0000000E+00    0.00    0.05  397.24    0.00  231.95    0.0000000E+00    0.00    0.00  265500.00
     1  116 1993   14.00   24.09   0.0000000E+00    2.49    0.00    0.00   10.65   0.0000000E+00    0.00    0.06  407.99    0.00  221.86    0.0000000E+00    0.00    0.00  265500.00
     1  117 1993    0.00    9.51   0.0000000E+00    3.16    0.00    0.00   11.75   0.0000000E+00    0.00    0.08  402.65    0.00  212.35    0.0000000E+00    0.00    0.00  265500.00
     1  118 1993    3.00   15.70   0.0000000E+00    1.99    0.00    0.00   12.77   0.0000000E+00    0.00    0.08  402.87    0.00  199.65    0.0000000E+00    0.00    0.00  265500.00
     1  119 1993    6.30   27.58   0.0000000E+00    1.92    0.00    0.00   13.75   0.0000000E+00    0.00    0.09  414.62    0.00  178.37    0.0000000E+00    0.00    0.00  265500.00
     1  120 1993    6.90   25.92   0.0000000E+00    3.46    0.00    0.00   14.61   0.0000000E+00    0.00    0.10  423.07    0.00  159.35    0.0000000E+00    0.00    0.00  265500.00
     1  121 1993    8.10   26.65   0.0000000E+00    2.97    0.00    0.00   15.30   0.0000000E+00    0.00    0.11  431.35    0.00  140.80    0.0000000E+00    0.00    0.00  265500.00
     1  122 1993    0.00   15.89   0.0000000E+00    2.94    0.00    0.00   15.85   0.0000000E+00    0.00    0.11  428.34    0.00  124.91    0.0000000E+00    0.00    0.00  265500.00
     1  123 1993   17.00   33.26   0.0000000E+00    2.81    0.00    0.00   16.30   0.0000000E+00    0.00    0.12  442.37    0.00  108.65    0.0000000E+00    0.00    0.00  265500.00
     1  124 1993   16.00   26.30   0.0000000E+00    3.11    0.00    0.00   16.70   0.0000000E+00    0.00    0.12  448.74    0.00   98.35    0.0000000E+00    0.00    0.00  265500.00
     1  125 1993    4.10   33.66   0.0000000E+00    2.63    0.00    0.00   17.05   0.0000000E+00    0.00    0.12  462.58    0.00   68.80    0.0000000E+00    0.00    0.00  265500.00
     1  126 1993    3.00   20.10   0.0000000E+00    2.03    0.00    0.00   17.40   0.0000000E+00    0.00    0.13  462.53    0.00   51.70    0.0000000E+00    0.00    0.00  265500.00
     1  127 1993    4.10    2.31   0.0000000E+00    2.07    0.00    0.00   17.75   0.0000000E+00    0.00    0.13  444.78    0.00   53.49    0.0000000E+00    0.00    0.00  265500.00
     1  128 1993    6.10   18.74   0.0000000E+00    3.16    0.00    0.00   18.11   0.0000000E+00    0.00    0.13  442.68    0.00   40.85    0.0000000E+00    0.00    0.00  265500.00
     1  129 1993    5.10   30.00   0.0000000E+00    3.40    0.00    0.00   18.43   0.0000000E+00    0.00    0.14  450.72    0.00   15.95    0.0000000E+00    0.00    0.00  265500.00
     1  130 1993    2.00   17.95   0.0000000E+00    5.47    0.00    0.00   18.69   0.0000000E+00    0.00    0.14  444.36    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  131 1993    0.00    0.00   0.0000000E+00    4.45    0.00    0.00   18.80   0.0000000E+00    0.00    0.14  420.97    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  132 1993    0.00    0.00   0.0000000E+00    5.20    0.00    0.00   18.78   0.0000000E+00    0.00    0.14  396.85    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  133 1993    0.00    0.00   0.0000000E+00    4.59    0.00    0.00   18.63   0.0000000E+00    0.00    0.14  373.49    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  134 1993    0.00    0.00   0.0000000E+00    6.42    0.00    0.00   18.37   0.0000000E+00    0.00    0.14  348.57    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  135 1993    0.00    0.00   0.0000000E+00    4.17    0.00    0.00   17.83   0.0000000E+00    0.00    0.13  326.44    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  136 1993    0.00    0.00   0.0000000E+00    2.57    0.00    0.00   17.00   0.0000000E+00    0.00    0.12  306.75    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  137 1993    0.00    0.00   0.0000000E+00    2.73    0.00    0.00   15.76   0.0000000E+00    0.00    0.11  288.14    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  138 1993    0.00    0.00   0.0000000E+00    4.14    0.00    0.00   14.05   0.0000000E+00    0.00    0.10  269.86    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  139 1993    0.00    0.00   0.0000000E+00    3.63    0.00    0.00   11.91   0.0000000E+00    0.00    0.08  254.24    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  140 1993    6.10    6.10   0.0000000E+00    3.24    0.00    0.00    9.63   0.0000000E+00    0.00    0.05  247.42    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  141 1993    3.30    3.30   0.0000000E+00    4.74    0.00    0.00    7.52   0.0000000E+00    0.00    0.03  238.43    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  142 1993    0.00    0.00   0.0000000E+00    2.62    0.00    0.00    5.64   0.0000000E+00    0.00    0.02  230.15    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  143 1993    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    4.04   0.0000000E+00    0.00    0.00  221.59    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  144 1993    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    2.64   0.0000000E+00    0.00    0.00  214.28    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  145 1993    8.10    8.10   0.0000000E+00    4.62    0.00    0.00    1.48   0.0000000E+00    0.00    0.00  216.28    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  146 1993    7.10    7.10   0.0000000E+00    2.22    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  220.04    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  147 1993    0.00    0.00   0.0000000E+00    5.74    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  214.37    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  148 1993    5.10    5.10   0.0000000E+00    3.99    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  215.43    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  149 1993    6.90    6.90   0.0000000E+00    7.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.03    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  150 1993    0.00    0.00   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.76    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  151 1993    0.00    0.00   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.74    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  152 1993    5.10    5.10   0.0000000E+00    4.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.61    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  153 1993    4.10    4.10   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.97    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  154 1993    0.00    0.00   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.36    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  155 1993    2.00    2.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.64    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  156 1993    0.00    0.00   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.62    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  157 1993    3.00    3.00   0.0000000E+00    5.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.05    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  158 1993    3.80    3.80   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.23    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  159 1993    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.69    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  160 1993    2.00    2.00   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.42    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  161 1993    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.36    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  162 1993    4.80    4.80   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.48    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  163 1993    7.10    7.10   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.62    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  164 1993    4.10    4.10   0.0000000E+00    4.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.11    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  165 1993    2.00    2.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.92    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  166 1993    6.10    6.10   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.49    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  167 1993    6.30    6.30   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.85    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  168 1993    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.11    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  169 1993    3.30    3.30   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.25    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  170 1993    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.30    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  171 1993    2.00    2.00   0.0000000E+00    5.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.60    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
     1  172 1993    6.90    6.90   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.78    0.00    0.00    0.0000000E+00    0.00    0.00  265500.00
